,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-05-01 01:00:00,,,21.0,,99,4.8,337.5,,,0.0,,0.00,,,,,,,
1990-05-01 02:00:00,,,20.7,,99,5.8,360.0,,,0.0,,0.00,,,,,,,
1990-05-01 03:00:00,,,20.2,,99,9.9,337.5,,,0.0,,0.00,,,,,,,
1990-05-01 04:00:00,,,20.1,,99,8.4,337.5,,,0.0,,0.00,,,,,,,
1990-05-01 05:00:00,,,19.8,,99,5.9,337.5,,,0.0,,0.00,,,,,,,
1990-05-01 06:00:00,,,19.6,,99,6.9,337.5,,,0.0,,8.00,,,,,,,
1990-05-01 07:00:00,,,21.4,,98,2.1,337.5,,,0.0,,-9.95,,,,,,,
1990-05-01 08:00:00,,,24.6,,83,3.8,247.5,,,0.0,,-9.95,,,,,,,
1990-05-01 09:00:00,,,25.0,,81,3.5,225.0,,,0.0,,-9.95,,,,,,,
1990-05-01 10:00:00,,,27.0,,73,6.3,45.0,,,0.0,,-9.95,,,,,,,
1990-05-01 11:00:00,,,24.6,,84,7.0,90.0,,,0.0,,-9.95,,,,,,,
1990-05-01 12:00:00,,,24.1,,88,5.2,247.5,,,0.0,,-9.95,,,,,,,
1990-05-01 13:00:00,,,23.5,,92,3.5,270.0,,,0.0,,-9.95,,,,,,,
1990-05-01 14:00:00,,,22.7,,98,6.0,292.5,,,0.5,,-9.95,,,,,,,
1990-05-01 15:00:00,,,23.3,,95,3.6,270.0,,,0.0,,-9.95,,,,,,,
1990-05-01 16:00:00,,,23.1,,96,4.0,337.5,,,0.0,,-9.95,,,,,,,
1990-05-01 17:00:00,,,23.0,,97,3.1,337.5,,,0.0,,-9.95,,,,,,,
1990-05-01 18:00:00,,,22.3,,99,5.1,292.5,,,0.0,,-9.95,,,,,,,
1990-05-01 19:00:00,,,21.2,,99,7.9,337.5,,,0.0,,1.50,,,,,,,
1990-05-01 20:00:00,,,20.8,,99,8.5,337.5,,,0.0,,0.00,,,,,,,
1990-05-01 21:00:00,,,20.8,,99,4.5,337.5,,,0.0,,0.00,,,,,,,
1990-05-01 22:00:00,,,20.3,,99,9.5,337.5,,,0.0,,0.00,,,,,,,
1990-05-01 23:00:00,,,20.1,,99,8.4,337.5,,,0.0,,0.00,,,,,,,
1990-05-02 00:00:00,,,20.2,,99,8.0,337.5,,,0.0,,0.00,,,,,,,
1990-05-02 01:00:00,,,20.1,,99,8.1,337.5,,,0.0,,0.00,,,,,,,
1990-05-02 02:00:00,,,19.8,,99,7.1,337.5,,,0.0,,0.00,,,,,,,
1990-05-02 03:00:00,,,19.9,,99,8.4,337.5,,,0.0,,0.00,,,,,,,
1990-05-02 04:00:00,,,19.8,,99,8.6,337.5,,,0.0,,0.00,,,,,,,
1990-05-02 05:00:00,,,19.4,,99,9.8,337.5,,,0.0,,0.00,,,,,,,
1990-05-02 06:00:00,,,19.4,,99,7.2,337.5,,,0.0,,9.30,,,,,,,
1990-05-02 07:00:00,,,21.2,,97,6.1,337.5,,,0.9,,-9.95,,,,,,,
1990-05-02 08:00:00,,,24.3,,82,3.2,202.5,,,0.0,,-9.95,,,,,,,
