,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,987.2,1023.1,989.0,2018-01-01 09:50:00,985.1,2018-01-01 14:58:00,17.3,22.2,2018-01-01 13:13:00,13.7,2018-01-01 06:41:00,12.0,71,50,2018-01-01 12:56:00,2.0,50.0,8.7,60.0,2018-01-01 09:32:00,0.0,0.0,2018-01-01 00:00:00,0.0,2018-01-01 00:00:00,7.3,10.16,,19.0,19.3,19.6,20.2,21.4,22.1
2018-01-02,987.3,1023.2,989.6,2018-01-02 09:11:00,985.4,2018-01-02 15:48:00,17.8,21.8,2018-01-02 12:15:00,15.0,2018-01-02 02:23:00,13.9,78,62,2018-01-02 12:01:00,1.3,40.0,7.3,70.0,2018-01-02 09:56:00,0.0,0.0,2018-01-02 00:00:00,0.0,2018-01-02 00:00:00,8.6,12.46,,20.1,20.2,20.2,20.5,21.3,22.1
2018-01-03,986.9,1022.8,988.5,2018-01-03 09:20:00,984.7,2018-01-03 14:59:00,18.5,23.0,2018-01-03 12:35:00,13.8,2018-01-03 06:31:00,14.1,76,53,2018-01-03 11:30:00,1.3,50.0,6.0,50.0,2018-01-03 09:38:00,0.0,0.0,2018-01-03 00:00:00,0.0,2018-01-03 00:00:00,6.8,10.56,,20.9,20.7,20.6,20.8,21.4,22.1
2018-01-05,982.4,1018.1,985.0,2018-01-05 22:33:00,979.9,2018-01-05 04:10:00,17.8,19.4,2018-01-05 12:37:00,16.2,2018-01-05 23:52:00,16.9,94,87,2018-01-05 11:27:00,1.1,50.0,8.0,40.0,2018-01-05 19:03:00,8.0,1.0,2018-01-05 04:17:00,2.0,2018-01-05 14:25:00,6.4,6.25,,18.9,19.7,20.0,20.6,21.5,22.1
2018-01-06,984.0,1019.7,986.4,2018-01-06 09:32:00,982.2,2018-01-06 14:56:00,16.8,19.0,2018-01-06 13:30:00,15.4,2018-01-06 06:30:00,16.0,94,87,2018-01-06 12:36:00,0.6,40.0,5.1,10.0,2018-01-06 08:57:00,21.5,2.0,2018-01-06 05:45:00,5.0,2018-01-06 05:22:00,1.6,2.48,,18.3,19.0,19.3,20.0,21.3,22.1
2018-01-07,983.4,1019.1,984.8,2018-01-07 09:36:00,982.0,2018-01-07 14:23:00,18.1,20.3,2018-01-07 14:45:00,17.0,2018-01-07 00:29:00,16.6,91,77,2018-01-07 14:46:00,1.1,50.0,7.6,30.0,2018-01-07 15:51:00,6.0,1.5,2018-01-07 01:52:00,3.0,2018-01-07 01:20:00,5.0,4.44,,19.2,19.6,19.7,20.1,21.1,22.1
2018-01-08,980.5,1016.1,983.4,2018-01-08 23:33:00,977.4,2018-01-08 13:57:00,18.8,22.7,2018-01-08 14:00:00,15.7,2018-01-08 07:07:00,17.3,90,75,2018-01-08 09:27:00,0.9,40.0,8.5,60.0,2018-01-08 14:25:00,0.0,0.0,2018-01-08 00:00:00,0.0,2018-01-08 00:00:00,6.5,5.91,,20.1,20.2,20.1,20.4,21.1,22.0
2018-01-09,986.6,1022.5,989.3,2018-01-09 22:50:00,983.2,2018-01-09 00:19:00,13.5,17.9,2018-01-09 00:01:00,11.3,2018-01-09 19:53:00,12.0,91,85,2018-01-09 18:09:00,1.9,40.0,7.4,10.0,2018-01-09 00:33:00,7.0,1.0,2018-01-09 03:21:00,1.5,2018-01-09 01:53:00,7.1,8.10,,16.0,17.8,18.7,19.8,21.1,22.0
2018-01-10,989.9,1026.0,991.8,2018-01-10 09:25:00,988.3,2018-01-10 14:35:00,11.7,13.8,2018-01-10 13:10:00,10.4,2018-01-11 00:00:00,8.9,83,72,2018-01-10 13:05:00,1.5,40.0,6.1,20.0,2018-01-10 03:07:00,1.5,0.5,2018-01-10 04:07:00,0.5,2018-01-10 03:17:00,3.9,3.82,,13.9,15.7,16.7,18.2,20.7,22.0
2018-01-11,991.0,1027.1,992.7,2018-01-11 09:05:00,988.8,2018-01-11 14:22:00,11.3,13.1,2018-01-11 12:51:00,10.3,2018-01-11 00:08:00,6.6,73,64,2018-01-11 13:05:00,1.7,50.0,7.7,340.0,2018-01-11 03:40:00,0.0,0.0,2018-01-11 00:00:00,0.0,2018-01-11 00:00:00,1.9,2.65,,12.9,14.6,15.6,17.2,20.0,21.8
