,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,,,,,,,13.5,17.3,2015-01-01 14:00:00,10.8,2015-01-01 04:00:00,11.8,90,76,2015-01-01 14:00:00,1.4,67.5,8.8,67.5,2015-01-01 18:00:00,0.0,,,,,,2.40,2.1,,,,,,
2015-01-02,,,,,,,12.8,17.5,2015-01-02 13:00:00,10.6,2015-01-02 02:00:00,10.6,87,69,2015-01-02 13:00:00,1.3,45.0,6.1,45.0,2015-01-02 05:00:00,0.0,,,,,,2.74,1.8,,,,,,
2015-01-03,,,,,,,14.8,20.6,2015-01-03 12:00:00,9.8,2015-01-03 05:00:00,12.4,87,60,2015-01-03 12:00:00,1.0,337.5,5.4,90.0,2015-01-03 12:00:00,0.0,,,,,,5.42,0.9,,,,,,
2015-01-04,,,,,,,16.5,27.1,2015-01-04 13:00:00,10.5,2015-01-04 05:00:00,14.8,91,58,2015-01-04 12:00:00,1.0,337.5,4.1,67.5,2015-01-04 13:00:00,0.0,,,,,,6.30,1.7,,,,,,
2015-01-05,,,,,,,18.7,28.7,2015-01-05 13:00:00,15.6,2015-01-05 07:00:00,17.7,95,68,2015-01-05 13:00:00,0.8,337.5,4.6,67.5,2015-01-05 13:00:00,0.0,,,,,,5.84,2.5,,,,,,
2015-01-06,,,,,,,19.8,27.6,2015-01-06 12:00:00,16.6,2015-01-06 05:00:00,18.8,95,67,2015-01-06 11:00:00,0.7,337.5,4.5,112.5,2015-01-06 12:00:00,0.0,,,,,,4.91,4.1,,,,,,
2015-01-07,,,,,,,17.2,19.7,2015-01-07 11:00:00,14.6,2015-01-07 23:59:59,17.2,100,100,2015-01-07 01:00:00,1.6,67.5,6.6,45.0,2015-01-07 20:00:00,0.0,,,,,,0.68,2.2,,,,,,
2015-01-08,,,,,,,13.2,14.9,2015-01-08 01:00:00,12.0,2015-01-08 21:00:00,13.1,99,96,2015-01-08 17:00:00,1.4,45.0,7.0,67.5,2015-01-08 13:00:00,0.0,,,,,,0.68,0.1,,,,,,
2015-01-09,,,,,,,14.1,19.0,2015-01-09 15:00:00,11.2,2015-01-09 21:00:00,12.0,88,65,2015-01-09 15:00:00,1.3,22.5,6.3,45.0,2015-01-09 08:00:00,0.0,,,,,,2.64,3.9,,,,,,
2015-01-10,,,,,,,15.3,22.0,2015-01-10 15:00:00,12.8,2015-01-10 22:00:00,13.1,87,68,2015-01-10 14:00:00,1.2,45.0,5.9,22.5,2015-01-10 09:00:00,0.0,,,,,,3.98,0.9,,,,,,
2015-01-11,,,,,,,16.2,22.6,2015-01-11 15:00:00,13.7,2015-01-11 07:00:00,14.7,91,73,2015-01-11 15:00:00,1.5,45.0,8.7,67.5,2015-01-11 17:00:00,0.0,,,,,,5.40,2.0,,,,,,
2015-01-12,,,,,,,15.4,18.1,2015-01-12 14:00:00,14.0,2015-01-12 07:00:00,14.5,95,85,2015-01-12 14:00:00,1.4,67.5,9.4,360.0,2015-01-12 03:00:00,0.0,,,,,,1.33,2.4,,,,,,
2015-01-13,,,,,,,17.1,22.7,2015-01-13 14:00:00,14.2,2015-01-13 03:00:00,16.1,95,80,2015-01-13 12:00:00,1.0,45.0,6.1,45.0,2015-01-13 03:00:00,9.0,,,,,,3.28,0.5,,,,,,
2015-01-14,,,,,,,18.0,25.7,2015-01-14 12:00:00,14.5,2015-01-14 23:59:59,17.7,98,81,2015-01-14 12:00:00,1.0,67.5,8.2,67.5,2015-01-14 22:00:00,13.5,,,,,,5.28,3.4,,,,,,
2015-01-15,,,,,,,15.5,19.1,2015-01-15 14:00:00,13.4,2015-01-15 06:00:00,14.6,95,81,2015-01-15 14:00:00,1.3,45.0,6.7,67.5,2015-01-15 13:00:00,0.0,,,,,,4.15,2.3,,,,,,
2015-01-16,,,,,,,16.0,21.5,2015-01-16 13:00:00,10.9,2015-01-16 07:00:00,14.6,92,64,2015-01-16 12:00:00,1.0,45.0,6.3,67.5,2015-01-16 12:00:00,0.0,,,,,,5.31,2.5,,,,,,
2015-01-17,,,,,,,14.3,16.5,2015-01-17 12:00:00,12.8,2015-01-17 19:00:00,12.9,92,81,2015-01-17 12:00:00,1.7,67.5,9.2,67.5,2015-01-17 08:00:00,0.0,,,,,,2.72,1.3,,,,,,
2015-01-18,,,,,,,15.4,19.4,2015-01-18 15:00:00,12.9,2015-01-18 06:00:00,12.9,86,69,2015-01-18 15:00:00,1.7,45.0,7.5,67.5,2015-01-18 12:00:00,0.0,,,,,,4.08,1.2,,,,,,
2015-01-19,,,,,,,14.7,16.8,2015-01-19 09:00:00,11.9,2015-01-19 22:00:00,13.4,92,82,2015-01-19 13:00:00,1.6,67.5,9.2,67.5,2015-01-19 10:00:00,1.0,,,,,,3.03,3.5,,,,,,
2015-01-20,,,,,,,15.7,20.2,2015-01-20 14:00:00,12.5,2015-01-20 01:00:00,14.6,94,76,2015-01-20 13:00:00,1.1,22.5,6.1,45.0,2015-01-20 11:00:00,0.0,,,,,,4.59,2.8,,,,,,
2015-01-21,,,,,,,17.1,24.5,2015-01-21 13:00:00,14.1,2015-01-21 04:00:00,16.4,96,78,2015-01-21 13:00:00,0.6,45.0,4.7,67.5,2015-01-21 13:00:00,0.5,,,,,,4.84,3.2,,,,,,
2015-01-22,,,,,,,15.1,18.8,2015-01-22 12:00:00,11.4,2015-01-22 23:59:59,14.2,95,76,2015-01-22 12:00:00,1.0,45.0,5.8,45.0,2015-01-22 10:00:00,0.0,,,,,,1.88,1.7,,,,,,
2015-01-23,,,,,,,14.1,21.6,2015-01-23 13:00:00,11.1,2015-01-23 23:59:59,12.8,93,66,2015-01-23 12:00:00,1.1,22.5,6.1,67.5,2015-01-23 11:00:00,0.0,,,,,,5.37,0.3,,,,,,
2015-01-24,,,,,,,15.4,23.8,2015-01-24 13:00:00,10.9,2015-01-24 03:00:00,12.9,87,54,2015-01-24 12:00:00,1.3,337.5,4.7,157.5,2015-01-24 13:00:00,0.0,,,,,,10.24,3.8,,,,,,
2015-01-25,,,,,,,16.9,23.6,2015-01-25 13:00:00,13.3,2015-01-25 04:00:00,15.6,93,70,2015-01-25 12:00:00,1.0,315.0,6.0,180.0,2015-01-25 13:00:00,0.0,,,,,,4.77,6.2,,,,,,
2015-01-26,,,,,,,17.9,23.4,2015-01-26 12:00:00,14.1,2015-01-26 05:00:00,17.3,96,78,2015-01-26 10:00:00,0.8,315.0,3.9,292.5,2015-01-26 13:00:00,0.0,,,,,,3.05,2.2,,,,,,
2015-01-27,,,,,,,17.8,21.1,2015-01-27 13:00:00,15.9,2015-01-27 07:00:00,17.6,99,95,2015-01-27 16:00:00,1.1,67.5,7.8,67.5,2015-01-27 23:59:59,5.5,,,,,,3.24,5.4,,,,,,
2015-01-28,,,,,,,16.4,19.4,2015-01-28 14:00:00,14.7,2015-01-28 06:00:00,15.8,96,84,2015-01-28 14:00:00,1.5,67.5,11.0,67.5,2015-01-28 09:00:00,0.0,,,,,,3.59,2.6,,,,,,
2015-01-29,,,,,,,17.6,24.5,2015-01-29 11:00:00,14.4,2015-01-29 02:00:00,16.6,95,73,2015-01-29 12:00:00,1.1,45.0,6.0,45.0,2015-01-29 10:00:00,0.0,,,,,,4.92,1.4,,,,,,
2015-01-30,,,,,,,17.9,26.8,2015-01-30 13:00:00,12.9,2015-01-30 06:00:00,16.4,92,72,2015-01-30 13:00:00,1.5,67.5,7.7,67.5,2015-01-30 18:00:00,0.0,,,,,,9.22,0.5,,,,,,
2015-01-31,,,,,,,15.7,19.7,2015-01-31 12:00:00,13.9,2015-01-31 23:59:59,14.8,95,79,2015-01-31 12:00:00,1.3,45.0,7.9,315.0,2015-01-31 22:00:00,0.0,,,,,,2.83,3.6,,,,,,
2015-02-01,,,,,,,15.8,23.3,2015-02-01 13:00:00,13.4,2015-02-01 06:00:00,14.7,94,69,2015-02-01 12:00:00,1.2,45.0,9.3,90.0,2015-02-01 11:00:00,0.0,,,,,,7.98,1.7,,,,,,
2015-02-02,,,,,,,16.0,21.0,2015-02-02 12:00:00,11.7,2015-02-02 05:00:00,15.2,96,78,2015-02-02 11:00:00,0.9,315.0,6.5,67.5,2015-02-02 09:00:00,0.0,,,,,,5.27,2.6,,,,,,
2015-02-03,,,,,,,16.9,23.8,2015-02-03 11:00:00,13.5,2015-02-03 07:00:00,16.3,97,75,2015-02-03 11:00:00,0.9,337.5,4.9,45.0,2015-02-03 12:00:00,0.0,,,,,,4.18,6.1,,,,,,
2015-02-04,,,,,,,16.3,20.3,2015-02-04 11:00:00,13.9,2015-02-04 23:00:00,15.7,97,85,2015-02-04 12:00:00,1.3,45.0,7.0,67.5,2015-02-04 12:00:00,0.0,,,,,,3.60,3.4,,,,,,
2015-02-05,,,,,,,13.6,16.2,2015-02-05 12:00:00,10.9,2015-02-05 23:59:59,13.1,97,86,2015-02-05 11:00:00,1.7,45.0,9.1,45.0,2015-02-05 11:00:00,0.0,,,,,,2.49,0.8,,,,,,
2015-02-06,,,,,,,12.6,16.0,2015-02-06 16:00:00,10.3,2015-02-06 06:00:00,11.7,94,82,2015-02-06 16:00:00,1.5,45.0,6.2,45.0,2015-02-06 10:00:00,0.0,,,,,,2.23,2.2,,,,,,
2015-02-07,,,,,,,15.8,24.9,2015-02-07 12:00:00,11.8,2015-02-07 04:00:00,14.5,93,63,2015-02-07 12:00:00,0.8,22.5,4.6,135.0,2015-02-07 13:00:00,0.5,,,,,,5.97,4.9,,,,,,
2015-02-08,,,,,,,13.6,17.6,2015-02-08 08:00:00,11.2,2015-02-08 23:59:59,13.2,97,91,2015-02-08 08:00:00,1.6,67.5,9.1,45.0,2015-02-08 13:00:00,0.0,,,,,,1.34,1.3,,,,,,
2015-02-09,,,,,,,11.2,13.5,2015-02-09 12:00:00,10.0,2015-02-09 05:00:00,10.3,94,85,2015-02-09 12:00:00,1.7,45.0,8.4,45.0,2015-02-09 01:00:00,0.0,,,,,,1.46,1.6,,,,,,
2015-02-10,,,,,,,13.2,19.0,2015-02-10 11:00:00,8.6,2015-02-10 05:00:00,11.9,93,68,2015-02-10 12:00:00,1.1,45.0,6.4,157.5,2015-02-10 09:00:00,0.0,,,,,,5.33,1.7,,,,,,
2015-02-11,,,,,,,14.6,20.5,2015-02-11 12:00:00,9.5,2015-02-11 07:00:00,13.6,94,73,2015-02-11 10:00:00,1.1,315.0,5.6,225.0,2015-02-11 12:00:00,0.0,,,,,,5.45,2.6,,,,,,
2015-02-12,,,,,,,14.8,20.5,2015-02-12 11:00:00,12.6,2015-02-12 04:00:00,14.5,98,85,2015-02-12 11:00:00,0.8,22.5,3.6,22.5,2015-02-12 10:00:00,0.5,,,,,,1.44,1.1,,,,,,
2015-02-13,,,,,,,15.3,20.8,2015-02-13 12:00:00,12.4,2015-02-13 19:00:00,13.6,90,62,2015-02-13 12:00:00,1.0,45.0,6.7,67.5,2015-02-13 11:00:00,0.0,,,,,,5.26,3.3,,,,,,
2015-02-14,,,,,,,16.1,20.0,2015-02-14 15:00:00,14.0,2015-02-14 01:00:00,14.7,92,71,2015-02-14 13:00:00,0.8,45.0,4.4,292.5,2015-02-14 11:00:00,0.0,,,,,,1.55,0.4,,,,,,
2015-02-15,,,,,,,18.4,23.9,2015-02-15 12:00:00,15.3,2015-02-15 03:00:00,18.1,98,86,2015-02-15 12:00:00,0.7,292.5,5.9,292.5,2015-02-15 15:00:00,0.0,,,,,,3.58,3.8,,,,,,
2015-02-16,,,,,,,19.5,28.4,2015-02-16 12:00:00,16.9,2015-02-16 03:00:00,19.2,98,81,2015-02-16 12:00:00,0.8,45.0,5.3,225.0,2015-02-16 10:00:00,1.0,,,,,,3.80,2.6,,,,,,
2015-02-17,,,,,,,17.9,22.9,2015-02-17 12:00:00,16.1,2015-02-17 23:00:00,17.7,99,87,2015-02-17 12:00:00,0.9,45.0,6.0,45.0,2015-02-17 20:00:00,1.0,,,,,,2.22,1.7,,,,,,
2015-02-18,,,,,,,16.9,23.9,2015-02-18 11:00:00,15.0,2015-02-18 23:59:59,16.5,98,78,2015-02-18 11:00:00,1.1,45.0,5.8,67.5,2015-02-18 11:00:00,2.0,,,,,,3.87,3.0,,,,,,
2015-02-19,,,,,,,15.5,18.1,2015-02-19 11:00:00,14.0,2015-02-19 22:00:00,15.4,99,93,2015-02-19 12:00:00,1.3,22.5,6.3,67.5,2015-02-19 13:00:00,0.0,,,,,,1.78,1.5,,,,,,
2015-02-20,,,,,,,16.6,21.6,2015-02-20 13:00:00,14.1,2015-02-20 03:00:00,16.0,97,80,2015-02-20 12:00:00,0.8,315.0,3.8,67.5,2015-02-20 01:00:00,0.0,,,,,,3.55,1.5,,,,,,
2015-02-21,,,,,,,18.2,24.0,2015-02-21 13:00:00,14.9,2015-02-21 01:00:00,17.7,97,84,2015-02-21 12:00:00,0.9,22.5,7.3,337.5,2015-02-21 13:00:00,4.0,,,,,,4.12,0.6,,,,,,
2015-02-22,,,,,,,20.2,28.2,2015-02-22 12:00:00,16.3,2015-02-22 07:00:00,19.4,96,73,2015-02-22 11:00:00,0.8,45.0,5.3,45.0,2015-02-22 13:00:00,2.0,,,,,,7.96,2.7,,,,,,
2015-02-23,,,,,,,19.5,23.1,2015-02-23 12:00:00,17.3,2015-02-23 22:00:00,19.4,100,95,2015-02-23 10:00:00,0.5,22.5,2.7,337.5,2015-02-23 23:00:00,0.0,,,,,,1.28,2.8,,,,,,
2015-02-24,,,,,,,20.6,27.8,2015-02-24 11:00:00,17.7,2015-02-24 23:59:59,20.2,98,83,2015-02-24 11:00:00,0.7,67.5,5.2,67.5,2015-02-24 12:00:00,0.0,,,,,,4.78,0.6,,,,,,
2015-02-25,,,,,,,20.8,26.6,2015-02-25 11:00:00,16.7,2015-02-25 05:00:00,20.1,96,78,2015-02-25 10:00:00,1.0,315.0,5.6,247.5,2015-02-25 16:00:00,0.0,,,,,,6.57,1.3,,,,,,
2015-02-26,,,,,,,21.8,29.8,2015-02-26 12:00:00,16.7,2015-02-26 06:00:00,20.8,95,73,2015-02-26 11:00:00,0.8,337.5,5.8,45.0,2015-02-26 10:00:00,0.0,,,,,,8.23,2.2,,,,,,
2015-02-27,,,,,,,21.0,25.8,2015-02-27 12:00:00,18.7,2015-02-27 07:00:00,20.4,97,81,2015-02-27 12:00:00,0.8,45.0,5.7,67.5,2015-02-27 10:00:00,0.0,,,,,,3.78,2.8,,,,,,
2015-02-28,,,,,,,20.9,27.5,2015-02-28 13:00:00,17.8,2015-02-28 02:00:00,20.5,98,86,2015-02-28 10:00:00,0.8,337.5,6.1,45.0,2015-02-28 12:00:00,0.0,,,,,,6.56,2.6,,,,,,
2015-03-01,,,,,,,17.7,23.2,2015-03-01 11:00:00,13.7,2015-03-01 23:59:59,17.6,99,92,2015-03-01 09:00:00,1.1,45.0,7.4,45.0,2015-03-01 20:00:00,1.0,,,,,,1.73,2.7,,,,,,
2015-03-02,,,,,,,16.2,20.3,2015-03-02 14:00:00,13.3,2015-03-02 05:00:00,15.8,98,88,2015-03-02 14:00:00,0.7,45.0,4.9,45.0,2015-03-02 01:00:00,0.0,,,,,,2.93,0.2,,,,,,
2015-03-03,,,,,,,19.9,28.0,2015-03-03 13:00:00,14.5,2015-03-03 04:00:00,19.1,96,76,2015-03-03 13:00:00,1.4,337.5,9.0,247.5,2015-03-03 14:00:00,0.0,,,,,,10.75,3.4,,,,,,
2015-03-04,,,,,,,17.5,19.4,2015-03-04 12:00:00,15.9,2015-03-04 06:00:00,17.0,97,89,2015-03-04 12:00:00,1.5,45.0,8.1,45.0,2015-03-04 05:00:00,0.0,,,,,,2.83,2.2,,,,,,
2015-03-05,,,,,,,19.1,27.8,2015-03-05 12:00:00,16.0,2015-03-05 02:00:00,18.2,95,66,2015-03-05 12:00:00,0.9,45.0,4.9,45.0,2015-03-05 06:00:00,0.0,,,,,,6.38,1.0,,,,,,
2015-03-06,,,,,,,18.7,26.8,2015-03-06 11:00:00,16.1,2015-03-06 04:00:00,18.5,99,81,2015-03-06 11:00:00,0.6,337.5,4.6,157.5,2015-03-06 14:00:00,0.0,,,,,,2.33,0.7,,,,,,
2015-03-07,,,,,,,19.7,26.1,2015-03-07 12:00:00,17.3,2015-03-07 04:00:00,19.3,98,79,2015-03-07 12:00:00,0.5,67.5,3.5,225.0,2015-03-07 10:00:00,0.0,,,,,,4.23,3.5,,,,,,
