,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,,,,,,,15.1,26.4,2011-01-14 15:00:00,8.6,2011-01-16 18:00:00,13.6,1.4,45.0,10.3,45.0,2011-01-06 21:00:00,20.5,9,,,,,,,92,31.3,,124.18,,,,,,
2011-02-01,,,,,,,17.2,29.6,2011-02-28 12:00:00,9.7,2011-02-01 03:00:00,15.8,1.2,337.5,8.2,67.5,2011-02-14 15:00:00,19.0,9,,,,,,,92,39.6,,164.78,,,,,,
2011-03-01,,,,,,,16.3,29.3,2011-03-01 12:00:00,11.1,2011-03-08 04:00:00,14.9,1.3,67.5,10.1,67.5,2011-03-15 23:00:00,16.0,6,,,,,,,92,63.6,,113.83,,,,,,
2011-04-01,,,,,,,19.6,30.4,2011-04-16 13:00:00,0.0,2011-04-25 15:00:00,18.3,1.1,337.5,9.8,292.5,2011-04-30 16:00:00,111.5,13,,,,,,,93,69.9,,164.0,,,,,,
2011-05-01,,,,,,,23.0,35.5,2011-05-01 11:00:00,18.2,2011-05-17 20:00:00,22.5,0.9,337.5,10.9,45.0,2011-05-28 05:00:00,287.5,19,,,,,,,97,27.9,,167.53,,,,,,
2011-06-01,,,,,,,25.5,35.9,2011-06-05 16:00:00,20.3,2011-06-01 21:00:00,24.4,1.0,337.5,14.3,45.0,2011-06-25 06:00:00,245.0,11,,,,,,,94,98.3,,332.25,,,,,,
2011-07-01,,,,,,,25.5,34.5,2011-07-24 12:00:00,20.7,2011-07-05 06:00:00,24.6,1.0,337.5,7.3,270.0,2011-07-02 12:00:00,331.0,9,,,,,,,95,61.8,,241.07,,,,,,
2011-08-01,,,,,,,25.8,35.7,2011-08-07 13:00:00,21.0,2011-08-25 06:00:00,24.4,1.2,337.5,13.2,22.5,2011-08-29 02:00:00,508.0,10,,,,,,,93,77.2,,337.96,,,,,,
2011-09-01,,,,,,,24.3,34.6,2011-09-02 11:00:00,19.7,2011-09-07 01:00:00,23.3,1.0,337.5,8.5,45.0,2011-09-28 01:00:00,196.0,14,,,,,,,95,19.8,,233.92,,,,,,
2011-10-01,,,,,,,22.8,32.4,2011-10-12 13:00:00,17.6,2011-10-20 06:00:00,21.6,1.2,67.5,11.0,67.5,2011-10-01 11:00:00,447.5,14,,,,,,,94,30.8,,214.97,,,,,,
2011-11-01,,,,,,,21.5,33.5,2011-11-19 14:00:00,15.3,2011-11-21 22:00:00,20.3,1.1,45.0,10.4,67.5,2011-11-23 23:59:59,558.0,15,,,,,,,94,57.1,,168.21,,,,,,
2011-12-01,,,,,,,17.2,30.7,2011-12-07 15:00:00,10.6,2011-12-25 06:00:00,16.1,1.4,67.5,11.5,67.5,2011-12-16 16:00:00,80.0,12,,,,,,,94,37.0,,133.6,,,,,,
2012-01-01,,,,,,,16.5,28.6,2012-01-19 13:00:00,11.0,2012-01-05 01:00:00,15.7,1.2,45.0,9.7,67.5,2012-01-07 13:00:00,18.5,10,,,,,,,95,41.3,,134.29,,,,,,
