,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
1998-02-01,,,,,,,19.7,34.1,1998-02-14 16:00:00,12.9,1998-02-06 02:00:00,,1.2,360.0,10.8,202.5,1998-02-14 05:00:00,148.5,11.0,,,,,,,91.0,15.7,,163.1,,,,,,
1998-03-01,,,,,,,21.1,32.1,1998-03-29 11:00:00,13.6,1998-03-01 08:00:00,,1.3,360.0,13.7,180.0,1998-03-04 20:00:00,80.5,11.0,,,,,,,91.0,11.5,,241.52,,,,,,
1998-04-01,,,,,,,23.5,35.4,1998-04-24 15:00:00,17.0,1998-04-03 04:00:00,,1.4,360.0,12.2,225.0,1998-04-24 22:00:00,289.0,11.0,,,,,,,89.0,31.0,,287.42,,,,,,
1998-05-01,,,,,,,25.2,33.7,1998-05-12 12:00:00,20.6,1998-05-21 05:00:00,,1.2,360.0,8.5,247.5,1998-05-15 12:00:00,65.5,14.0,,,,,,,93.0,8.8,,214.34,,,,,,
1998-06-01,,,,,,,26.1,37.6,1998-06-18 12:00:00,19.6,1998-06-06 19:00:00,,1.2,360.0,33.2,292.5,1998-06-25 09:00:00,412.5,15.0,,,,,,,89.0,30.3,,396.44,,,,,,
1998-07-01,,,,,,,27.8,38.3,1998-07-17 11:00:00,22.3,1998-07-22 06:00:00,,1.3,360.0,8.8,292.5,1998-07-12 13:00:00,81.5,5.0,,,,,,,81.0,42.1,,544.38,,,,,,
1998-08-01,,,,,,,27.8,37.4,1998-08-27 13:00:00,22.6,1998-08-04 06:00:00,,1.3,360.0,25.7,225.0,1998-08-04 13:00:00,194.0,13.0,,,,,,,84.0,28.6,,467.79,,,,,,
1998-09-01,,,,,,,25.9,35.8,1998-09-08 11:00:00,20.5,1998-09-18 05:00:00,,1.2,360.0,9.3,45.0,1998-09-27 08:00:00,236.5,14.0,,,,,,,86.0,21.4,,314.23,,,,,,
1998-10-01,,,,,,,25.0,35.5,1998-10-11 14:00:00,19.2,1998-10-20 03:00:00,,1.5,337.5,16.8,225.0,1998-10-16 16:00:00,1425.6,13.0,,,,,,,84.0,16.9,,316.6,,,,,,
1998-11-01,,,,,,,23.3,35.1,1998-11-17 12:00:00,16.7,1998-11-13 05:00:00,,1.5,67.5,11.8,45.0,1998-11-22 15:00:00,109.5,5.0,,,,,,,78.0,15.0,,267.4,,,,,,
1998-12-01,,,,,,,21.3,32.5,1998-12-01 12:00:00,15.1,1998-12-27 06:00:00,,1.6,67.5,13.1,45.0,1998-12-08 10:00:00,33.0,4.0,,,,,,,77.0,10.7,,256.37,,,,,,
1999-01-01,,,,,,,19.4,30.0,1999-01-28 13:00:00,13.6,1999-01-15 23:59:59,,1.5,67.5,9.7,67.5,1999-01-06 12:00:00,23.0,6.0,,,,,,,81.0,9.5,,213.64,,,,,,
