,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,,,,,,,19.2,27.4,1999-01-01 12:00:00,15.7,1999-01-01 06:00:00,,77,53,1999-01-01 12:00:00,1.3,360.0,7.6,45.0,1999-01-01 11:00:00,0.0,,,,,,8.46,0.5,,,,,,
1999-01-02,,,,,,,19.9,26.5,1999-01-02 10:00:00,15.6,1999-01-02 07:00:00,,77,51,1999-01-02 10:00:00,1.1,360.0,4.8,22.5,1999-01-02 23:59:59,0.0,,,,,,5.75,0.0,,,,,,
1999-01-03,,,,,,,18.3,19.4,1999-01-03 02:00:00,17.4,1999-01-03 07:00:00,,85,80,1999-01-03 04:00:00,2.0,67.5,7.4,67.5,1999-01-03 15:00:00,6.0,,,,,,3.44,0.0,,,,,,
1999-01-04,,,,,,,20.6,28.4,1999-01-04 14:00:00,16.2,1999-01-04 06:00:00,,74,52,1999-01-04 13:00:00,1.5,67.5,7.9,45.0,1999-01-04 12:00:00,0.0,,,,,,10.82,0.0,,,,,,
1999-01-05,,,,,,,20.5,29.3,1999-01-05 14:00:00,15.5,1999-01-05 04:00:00,,73,49,1999-01-05 10:00:00,1.5,360.0,6.4,67.5,1999-01-05 11:00:00,0.0,,,,,,10.50,0.6,,,,,,
1999-01-06,,,,,,,18.6,24.3,1999-01-06 12:00:00,15.8,1999-01-06 05:00:00,,72,57,1999-01-06 13:00:00,2.0,67.5,9.7,67.5,1999-01-06 12:00:00,0.0,,,,,,9.14,0.6,,,,,,
1999-01-07,,,,,,,16.2,17.6,1999-01-07 01:00:00,15.0,1999-01-07 20:00:00,,74,69,1999-01-07 11:00:00,1.7,67.5,7.3,67.5,1999-01-07 04:00:00,0.0,,,,,,2.11,0.0,,,,,,
1999-01-08,,,,,,,17.1,23.2,1999-01-08 13:00:00,15.2,1999-01-08 01:00:00,,70,57,1999-01-08 13:00:00,1.9,67.5,9.2,67.5,1999-01-08 13:00:00,0.0,,,,,,8.37,0.0,,,,,,
1999-01-09,,,,,,,18.5,26.3,1999-01-09 13:00:00,14.6,1999-01-09 05:00:00,,71,49,1999-01-09 13:00:00,1.8,67.5,7.1,45.0,1999-01-09 10:00:00,0.0,,,,,,11.67,0.7,,,,,,
1999-01-10,,,,,,,18.8,25.2,1999-01-10 12:00:00,15.3,1999-01-10 03:00:00,,75,58,1999-01-10 11:00:00,1.6,67.5,8.5,45.0,1999-01-10 11:00:00,0.0,,,,,,7.65,0.6,,,,,,
1999-01-11,,,,,,,18.8,25.2,1999-01-11 12:00:00,15.3,1999-01-11 03:00:00,,75,58,1999-01-11 11:00:00,1.6,67.5,8.5,45.0,1999-01-11 11:00:00,0.0,,,,,,7.65,0.6,,,,,,
1999-01-12,,,,,,,18.9,26.1,1999-01-12 11:00:00,16.3,1999-01-12 05:00:00,,78,59,1999-01-12 12:00:00,1.6,67.5,7.6,45.0,1999-01-12 20:00:00,1.0,,,,,,7.08,0.1,,,,,,
1999-01-13,,,,,,,18.8,24.2,1999-01-13 15:00:00,16.2,1999-01-13 03:00:00,,76,59,1999-01-13 15:00:00,1.3,67.5,8.3,45.0,1999-01-13 02:00:00,0.0,,,,,,6.64,0.0,,,,,,
1999-01-14,,,,,,,20.9,29.4,1999-01-14 11:00:00,15.5,1999-01-14 06:00:00,,81,49,1999-01-14 11:00:00,1.1,360.0,5.0,67.5,1999-01-14 13:00:00,0.0,,,,,,9.53,0.3,,,,,,
1999-01-15,,,,,,,16.7,20.6,1999-01-15 01:00:00,13.6,1999-01-15 23:59:59,,85,80,1999-01-15 15:00:00,1.8,67.5,8.0,45.0,1999-01-15 06:00:00,0.5,,,,,,2.73,0.0,,,,,,
1999-01-16,,,,,,,15.7,18.7,1999-01-16 13:00:00,13.6,1999-01-16 03:00:00,,74,64,1999-01-16 14:00:00,1.8,67.5,6.1,67.5,1999-01-16 11:00:00,0.0,,,,,,4.34,0.0,,,,,,
1999-01-17,,,,,,,18.1,22.0,1999-01-17 15:00:00,15.9,1999-01-17 05:00:00,,76,66,1999-01-17 13:00:00,1.7,67.5,6.0,45.0,1999-01-17 12:00:00,0.0,,,,,,4.99,0.0,,,,,,
1999-01-18,,,,,,,19.8,23.7,1999-01-18 12:00:00,16.9,1999-01-18 01:00:00,,90,73,1999-01-18 12:00:00,0.9,360.0,3.7,45.0,1999-01-18 02:00:00,0.5,,,,,,5.18,0.0,,,,,,
1999-01-19,,,,,,,21.2,28.7,1999-01-19 13:00:00,19.1,1999-01-19 03:00:00,,87,63,1999-01-19 12:00:00,1.6,360.0,7.4,45.0,1999-01-19 16:00:00,0.0,,,,,,6.35,0.0,,,,,,
1999-01-20,,,,,,,19.6,22.8,1999-01-20 13:00:00,17.1,1999-01-20 21:00:00,,82,72,1999-01-20 13:00:00,1.6,67.5,6.1,45.0,1999-01-20 15:00:00,0.0,,,,,,3.11,0.0,,,,,,
1999-01-21,,,,,,,19.7,24.8,1999-01-21 13:00:00,17.4,1999-01-21 01:00:00,,77,60,1999-01-21 13:00:00,1.5,67.5,7.9,45.0,1999-01-21 12:00:00,0.0,,,,,,7.98,0.0,,,,,,
1999-01-22,,,,,,,19.5,22.8,1999-01-22 12:00:00,17.8,1999-01-22 04:00:00,,90,74,1999-01-22 12:00:00,0.7,360.0,3.5,45.0,1999-01-22 12:00:00,5.5,,,,,,3.67,0.0,,,,,,
1999-01-23,,,,,,,21.9,27.5,1999-01-23 14:00:00,19.0,1999-01-23 07:00:00,,91,69,1999-01-23 14:00:00,1.5,360.0,5.8,247.5,1999-01-23 14:00:00,6.0,,,,,,9.01,0.7,,,,,,
1999-01-24,,,,,,,21.3,24.2,1999-01-24 15:00:00,19.5,1999-01-24 23:00:00,,88,71,1999-01-24 12:00:00,1.4,67.5,7.6,67.5,1999-01-24 09:00:00,0.0,,,,,,4.49,0.0,,,,,,
1999-01-25,,,,,,,21.1,29.0,1999-01-25 12:00:00,18.5,1999-01-25 04:00:00,,89,63,1999-01-25 12:00:00,1.2,360.0,6.4,45.0,1999-01-25 12:00:00,1.5,,,,,,6.13,0.6,,,,,,
1999-01-26,,,,,,,19.9,27.4,1999-01-26 12:00:00,16.8,1999-01-26 23:59:59,,89,60,1999-01-26 11:00:00,1.3,360.0,6.6,90.0,1999-01-26 11:00:00,1.0,,,,,,8.02,0.7,,,,,,
1999-01-27,,,,,,,20.8,28.0,1999-01-27 11:00:00,16.7,1999-01-27 01:00:00,,86,53,1999-01-27 11:00:00,1.2,360.0,3.5,45.0,1999-01-27 11:00:00,0.0,,,,,,8.97,0.7,,,,,,
1999-01-28,,,,,,,21.0,30.0,1999-01-28 13:00:00,16.7,1999-01-28 06:00:00,,82,50,1999-01-28 11:00:00,1.1,360.0,4.3,67.5,1999-01-28 14:00:00,0.5,,,,,,8.97,0.9,,,,,,
