,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,,,,,,,19.5,30.1,1991-01-21 13:00:00,14.8,1991-01-17 07:00:00,,1.6,,11.4,67.5,1991-01-30 10:00:00,11.5,3,,,,,,,83,,,188.17,,,,,,
1991-02-01,,,,,,,18.2,30.9,1991-02-10 13:00:00,12.4,1991-02-21 23:59:59,,1.6,45.0,10.1,292.5,1991-02-13 13:00:00,29.0,8,,,,,,,86,,,247.39,,,,,,
1991-03-01,,,,,,,21.7,35.2,1991-03-22 14:00:00,16.3,1991-03-17 06:00:00,,1.3,337.5,9.3,45.0,1991-03-22 17:00:00,32.0,6,,,,,,,88,,,317.08,,,,,,
1991-04-01,,,,,,,22.5,36.6,1991-04-10 14:00:00,13.9,1991-04-02 05:00:00,,1.2,,12.6,225.0,1991-04-10 18:00:00,35.5,7,,,,,,,87,,,381.82,,,,,,
1991-05-01,,,,,,,24.8,37.6,1991-05-22 14:00:00,16.4,1991-05-03 04:00:00,,1.2,337.5,9.0,45.0,1991-05-01 22:00:00,68.5,8,,,,,,,88,,,491.59,,,,,,
1991-06-01,,,,,,,26.8,36.3,1991-06-21 13:00:00,21.5,1991-06-03 06:00:00,,1.3,337.5,8.4,180.0,1991-06-25 14:00:00,177.5,8,,,,,,,87,,,609.73,,,,,,
1991-07-01,,,,,,,27.3,36.7,1991-07-18 13:00:00,22.6,1991-07-19 09:00:00,,1.4,337.5,19.5,45.0,1991-07-18 23:00:00,575.0,9,,,,,,,87,,,666.86,,,,,,
1991-08-01,,,,,,,26.9,36.8,1991-08-08 13:00:00,22.0,1991-08-27 06:00:00,,1.2,337.5,9.1,45.0,1991-08-14 09:00:00,170.0,7,,,,,,,89,,,591.89,,,,,,
1991-09-01,,,,,,,25.3,34.7,1991-09-27 11:00:00,19.5,1991-09-23 11:00:00,,1.4,337.5,19.5,45.0,1991-09-23 03:00:00,985.0,21,,,,,,,92,,,390.87,,,,,,
1991-10-01,,,,,,,22.9,33.1,1991-10-04 12:00:00,18.0,1991-10-12 04:00:00,,1.5,45.0,17.1,45.0,1991-10-27 13:00:00,368.5,2,,,,,,,89,,,328.86,,,,,,
1991-11-01,,,,,,,20.7,30.3,1991-11-23 12:00:00,13.7,1991-11-12 06:00:00,,1.6,67.5,11.4,45.0,1991-11-20 09:00:00,41.5,7,,,,,,,85,,,343.19,,,,,,
1991-12-01,,,,,,,19.2,29.1,1991-12-25 11:00:00,10.5,1991-12-29 07:00:00,,1.5,337.5,11.1,45.0,1991-12-09 01:00:00,48.0,5,,,,,,,86,,,338.47,,,,,,
1992-01-01,,,,,,,17.8,29.0,1992-01-03 14:00:00,11.4,1992-01-15 01:00:00,,1.6,45.0,8.6,45.0,1992-01-04 11:00:00,58.0,12,,,,,,,90,,,291.4,,,,,,
