,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,,,,,,,18.0,29.8,2007-01-03 12:00:00,7.9,2007-01-29 07:00:00,,2.7,67.5,16.1,67.5,2007-01-28 04:00:00,27.0,7,,,,,,,83,68.2,,61.37,,,,,,
2007-02-01,,,,,,,19.3,31.6,2007-02-14 12:00:00,9.8,2007-02-03 07:00:00,,2.6,360.0,14.5,45.0,2007-02-14 10:00:00,13.5,5,,,,,,,84,56.2,,57.84,,,,,,
2007-03-01,,,,,,,20.3,36.7,2007-03-27 13:00:00,12.2,2007-03-06 23:00:00,,2.5,360.0,20.2,225.0,2007-03-27 15:00:00,23.5,8,,,,,,,89,35.6,,65.3,,,,,,
2007-04-01,,,,,,,21.4,33.9,2007-04-22 16:00:00,12.3,2007-04-04 04:00:00,,2.3,360.0,17.5,225.0,2007-04-15 09:00:00,67.0,13,,,,,,,91,42.7,,65.71,,,,,,
2007-05-01,,,,,,,24.3,36.6,2007-05-16 16:00:00,17.3,2007-05-10 07:00:00,,2.1,360.0,16.8,225.0,2007-05-05 22:00:00,206.0,10,,,,,,,89,70.1,,92.62,,,,,,
2007-06-01,,,,,,,26.4,39.5,2007-06-14 14:00:00,22.2,2007-06-12 22:00:00,,2.1,360.0,16.3,270.0,2007-06-27 13:00:00,107.0,15,,,,,,,91,54.3,,103.03,,,,,,
2007-07-01,,,,,,,28.3,38.6,2007-07-17 12:00:00,21.8,2007-07-30 05:00:00,,2.5,360.0,12.8,292.5,2007-07-06 10:00:00,10.5,2,,,,,,,83,165.6,,149.81,,,,,,
2007-08-01,,,,,,,25.4,35.6,2007-08-02 11:00:00,21.4,2007-08-22 02:00:00,,2.5,360.0,41.2,225.0,2007-08-18 06:00:00,734.0,20,,,,,,,93,46.0,,85.02,,,,,,
2007-09-01,,,,,,,25.3,34.7,2007-09-08 12:00:00,20.6,2007-09-26 07:00:00,,2.4,360.0,26.2,180.0,2007-09-18 15:00:00,548.0,17,,,,,,,92,56.9,,82.73,,,,,,
2007-10-01,,,,,,,23.9,34.5,2007-10-06 13:00:00,17.0,2007-10-23 05:00:00,,2.9,67.5,59.6,202.5,2007-10-06 14:00:00,99.0,10,,,,,,,85,84.7,,82.98,,,,,,
2007-11-01,,,,,,,21.0,31.0,2007-11-08 15:00:00,12.2,2007-11-30 03:00:00,,3.3,67.5,24.2,45.0,2007-11-01 18:00:00,344.0,7,,,,,,,85,89.6,,67.8,,,,,,
2007-12-01,,,,,,,19.4,29.6,2007-12-13 13:00:00,11.4,2007-12-31 22:00:00,,2.6,67.5,13.4,67.5,2007-12-04 12:00:00,10.5,4,,,,,,,88,62.3,,62.46,,,,,,
2008-01-01,,,,,,,18.7,30.4,2008-01-12 13:00:00,10.5,2008-01-02 05:00:00,,2.8,67.5,18.0,,2008-01-17 03:00:00,29.5,9,,,,,,,90,62.2,,88.62,,,,,,
