,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,,20.0,26.2,1997-01-01 13:00:00,18.1,1997-01-01 03:00:00,,73,60,1997-01-01 13:00:00,1.0,360.0,6.2,45.0,1997-01-01 23:59:59,0.0,,,,,,5.94,0.7,,,,,,
1997-01-02,,,,,,,18.2,22.8,1997-01-02 12:00:00,16.1,1997-01-02 23:59:59,,65,53,1997-01-02 12:00:00,1.3,67.5,7.0,67.5,1997-01-02 01:00:00,0.0,,,,,,5.26,1.3,,,,,,
1997-01-03,,,,,,,18.6,26.8,1997-01-03 14:00:00,13.6,1997-01-03 05:00:00,,67,42,1997-01-03 13:00:00,1.0,360.0,3.2,90.0,1997-01-03 14:00:00,0.0,,,,,,7.96,2.1,,,,,,
1997-01-04,,,,,,,19.1,23.6,1997-01-04 12:00:00,17.2,1997-01-04 01:00:00,,78,66,1997-01-04 13:00:00,0.9,360.0,6.0,67.5,1997-01-04 22:00:00,1.5,,,,,,3.38,0.1,,,,,,
1997-01-05,,,,,,,18.4,25.4,1997-01-05 12:00:00,14.6,1997-01-05 23:59:59,,70,55,1997-01-05 11:00:00,1.9,67.5,8.8,45.0,1997-01-05 23:59:59,0.0,,,,,,6.41,0.3,,,,,,
1997-01-06,,,,,,,15.6,19.3,1997-01-06 14:00:00,13.7,1997-01-06 07:00:00,,60,50,1997-01-06 14:00:00,2.0,67.5,10.0,45.0,1997-01-06 01:00:00,0.0,,,,,,5.01,0.7,,,,,,
1997-01-07,,,,,,,15.4,17.9,1997-01-07 13:00:00,14.2,1997-01-07 01:00:00,,76,70,1997-01-07 16:00:00,1.8,45.0,7.0,67.5,1997-01-07 18:00:00,9.5,,,,,,3.96,0.4,,,,,,
1997-01-08,,,,,,,14.3,16.4,1997-01-08 15:00:00,12.5,1997-01-08 23:59:59,,73,65,1997-01-08 16:00:00,1.9,67.5,7.8,90.0,1997-01-08 11:00:00,2.0,,,,,,4.16,0.0,,,,,,
1997-01-09,,,,,,,15.8,21.8,1997-01-09 11:00:00,12.4,1997-01-09 01:00:00,,68,45,1997-01-09 13:00:00,1.5,67.5,5.9,45.0,1997-01-09 11:00:00,0.5,,,,,,8.81,0.2,,,,,,
1997-01-10,,,,,,,17.1,24.8,1997-01-10 12:00:00,12.9,1997-01-10 01:00:00,,64,40,1997-01-10 12:00:00,1.5,67.5,6.9,45.0,1997-01-10 11:00:00,0.0,,,,,,9.77,0.6,,,,,,
1997-01-11,,,,,,,15.0,19.1,1997-01-11 11:00:00,12.9,1997-01-11 23:59:59,,62,52,1997-01-11 11:00:00,1.6,67.5,7.0,45.0,1997-01-11 08:00:00,0.0,,,,,,3.41,0.9,,,,,,
1997-01-12,,,,,,,15.9,22.3,1997-01-12 13:00:00,12.9,1997-01-12 07:00:00,,55,36,1997-01-12 13:00:00,1.6,67.5,6.4,45.0,1997-01-12 09:00:00,0.0,,,,,,10.37,1.1,,,,,,
