,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,,,,,,,19.1,31.4,2000-01-01 12:00:00,11.7,2000-01-27 06:00:00,,1.5,360.0,10.8,45.0,2000-01-30 17:00:00,8.5,2,,,,,,,74,29.9,,235.32,,,,,,
2000-02-01,,,,,,,18.6,33.4,2000-02-19 13:00:00,12.5,2000-02-27 01:00:00,,1.4,67.5,17.6,202.5,2000-02-19 16:00:00,52.5,9,,,,,,,80,16.2,,189.14,,,,,,
2000-03-01,,,,,,,20.7,31.7,2000-03-16 13:00:00,15.5,2000-03-21 05:00:00,,1.2,360.0,8.4,45.0,2000-03-16 15:00:00,41.0,6,,,,,,,82,22.1,,245.74,,,,,,
2000-04-01,,,,,,,22.7,37.7,2000-04-26 11:00:00,14.6,2000-04-17 06:00:00,,1.1,360.0,9.2,67.5,2000-04-10 23:00:00,85.5,8,,,,,,,85,23.5,,247.7,,,,,,
2000-05-01,,,,,,,24.0,36.0,2000-05-31 17:00:00,16.6,2000-05-09 04:00:00,,1.1,360.0,8.6,45.0,2000-05-20 09:00:00,56.5,8,,,,,,,83,41.7,,249.17,,,,,,
2000-06-01,,,,,,,26.5,36.6,2000-06-09 13:00:00,18.3,2000-06-14 07:00:00,,1.1,360.0,6.6,270.0,2000-06-11 14:00:00,130.0,8,,,,,,,84,58.9,,3.89,,,,,,
2000-07-01,,,,,,,26.7,38.2,2000-07-29 13:00:00,22.3,2000-07-14 05:00:00,,1.2,360.0,11.6,67.5,2000-07-05 10:00:00,504.0,11,,,,,,,82,39.6,,4.64,,,,,,
2000-08-01,,,,,,,26.6,36.1,2000-08-30 15:00:00,22.2,2000-08-06 05:00:00,,1.2,360.0,26.0,247.5,2000-08-22 23:00:00,871.5,11,,,,,,,84,48.5,,14.29,,,,,,
2000-09-01,,,,,,,25.4,34.7,2000-09-04 11:00:00,19.6,2000-09-18 06:00:00,,1.1,360.0,10.3,45.0,2000-09-10 18:00:00,132.5,13,,,,,,,81,35.6,,1.3,,,,,,
2000-10-01,,,,,,,25.2,34.4,2000-10-20 13:00:00,19.8,2000-10-28 05:00:00,,1.2,360.0,14.4,67.5,2000-10-31 23:59:59,581.0,16,,,,,,,82,32.1,,169.72,,,,,,
2000-11-01,,,,,,,23.5,34.9,2000-11-15 13:00:00,17.0,2000-11-21 05:00:00,,1.4,67.5,23.4,247.5,2000-11-01 06:00:00,131.0,9,,,,,,,75,55.8,,155.91,,,,,,
2000-12-01,,,,,,,21.2,32.8,2000-12-18 13:00:00,14.4,2000-12-24 05:00:00,,1.2,67.5,9.2,67.5,2000-12-26 11:00:00,34.5,8,,,,,,,73,50.7,,133.9,,,,,,
2001-01-01,,,,,,,19.0,32.3,2001-01-25 14:00:00,11.7,2001-01-17 06:00:00,,1.0,360.0,11.2,22.5,2001-01-28 23:00:00,68.0,9,,,,,,,74,35.3,,117.47,,,,,,
