,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,989.6,1025.5,991.3,2023-01-01 09:20:00,987.9,2023-01-01 15:06:00,17.9,19.6,2023-01-01 12:52:00,16.7,2023-01-01 19:37:00,16.1,89,80,2023-01-01 16:34:00,1.5,50.0,8.6,30.0,2023-01-01 09:22:00,3.5,0.5,2023-01-01 06:47:00,1.0,2023-01-01 18:10:00,2.0,3.24,,17.7,18.0,18.5,19.3,20.2,21.4
2023-01-02,989.3,1025.3,990.7,2023-01-02 08:54:00,987.7,2023-01-02 14:45:00,17.9,19.8,2023-01-02 13:31:00,16.7,2023-01-02 03:53:00,16.3,90,80,2023-01-02 13:01:00,1.5,50.0,6.8,50.0,2023-01-02 12:38:00,4.5,0.5,2023-01-02 01:33:00,1.0,2023-01-02 02:14:00,4.7,4.54,,17.9,18.2,18.6,19.2,20.2,21.4
2023-01-03,989.0,1024.9,990.9,2023-01-03 09:04:00,987.1,2023-01-03 14:20:00,18.7,24.2,2023-01-03 12:48:00,16.6,2023-01-03 04:45:00,15.2,80,61,2023-01-03 12:48:00,1.4,40.0,8.4,70.0,2023-01-03 17:11:00,0.0,0.0,2023-01-03 00:00:00,0.0,2023-01-03 00:00:00,6.1,9.4,,18.3,18.5,18.8,19.3,20.2,21.4
2023-01-04,989.6,1025.5,991.3,2023-01-04 09:45:00,988.2,2023-01-04 15:02:00,18.4,23.5,2023-01-04 11:46:00,14.9,2023-01-04 23:56:00,14.0,76,54,2023-01-04 11:48:00,1.4,60.0,9.1,60.0,2023-01-04 11:08:00,0.0,0.0,2023-01-04 00:00:00,0.0,2023-01-04 00:00:00,8.2,12.96,,18.4,18.4,18.7,19.3,20.3,21.4
2023-01-05,988.8,1024.7,990.5,2023-01-05 09:09:00,986.8,2023-01-05 14:47:00,18.5,24.5,2023-01-05 13:18:00,13.8,2023-01-05 06:11:00,16.0,86,54,2023-01-05 11:06:00,0.8,60.0,6.5,80.0,2023-01-05 11:56:00,1.0,0.5,2023-01-05 18:05:00,0.5,2023-01-05 17:15:00,7.8,13.44,,18.9,18.8,18.9,19.3,20.3,21.4
2023-01-06,987.5,1023.4,988.9,2023-01-06 09:48:00,985.6,2023-01-06 15:19:00,18.7,24.3,2023-01-06 10:26:00,15.8,2023-01-06 06:54:00,16.8,89,58,2023-01-06 10:34:00,0.9,40.0,8.6,70.0,2023-01-06 16:01:00,0.5,0.5,2023-01-06 16:44:00,0.5,2023-01-06 15:54:00,7.3,9.38,,18.5,18.7,19.1,19.6,20.4,21.4
2023-01-07,988.1,1024.0,990.0,2023-01-07 21:49:00,986.5,2023-01-07 04:03:00,17.2,18.5,2023-01-07 10:00:00,15.6,2023-01-07 23:41:00,13.1,77,69,2023-01-07 15:50:00,1.6,50.0,8.7,70.0,2023-01-07 11:49:00,0.5,0.5,2023-01-07 11:56:00,0.5,2023-01-07 11:06:00,5.4,4.78,,16.9,17.2,18.0,19.1,20.4,21.4
2023-01-08,988.9,1024.8,990.1,2023-01-08 10:04:00,987.7,2023-01-08 15:29:00,17.3,19.7,2023-01-08 13:06:00,14.8,2023-01-08 23:54:00,13.8,80,66,2023-01-08 12:46:00,0.9,50.0,5.0,360.0,2023-01-08 09:33:00,0.0,0.0,2023-01-08 00:00:00,0.0,2023-01-08 00:00:00,4.8,4.49,,17.3,17.4,17.9,18.8,20.2,21.4
2023-01-09,987.0,1022.9,989.0,2023-01-09 00:04:00,984.7,2023-01-09 15:06:00,18.5,23.6,2023-01-09 11:34:00,15.0,2023-01-09 00:01:00,16.5,88,63,2023-01-09 11:34:00,0.4,40.0,3.6,70.0,2023-01-09 13:03:00,0.0,0.0,2023-01-09 00:00:00,0.0,2023-01-09 00:00:00,6.1,7.19,,18.7,18.7,18.7,19.0,20.1,21.4
2023-01-10,985.7,1021.5,987.9,2023-01-10 09:27:00,983.2,2023-01-10 14:45:00,18.5,21.6,2023-01-10 13:01:00,16.8,2023-01-10 02:02:00,17.1,92,74,2023-01-10 15:26:00,0.6,50.0,6.3,60.0,2023-01-10 08:35:00,3.5,1.0,2023-01-10 08:39:00,1.5,2023-01-10 08:09:00,6.1,7.1,,18.7,18.8,19.1,19.5,20.2,21.3
