,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,989.6,1025.5,991.3,2023-01-01 09:20:00,987.9,2023-01-01 15:06:00,17.9,19.6,2023-01-01 12:52:00,16.7,2023-01-01 19:37:00,16.1,89.0,80.0,2023-01-01 16:34:00,1.5,50.0,8.6,30.0,2023-01-01 09:22:00,3.5,0.5,2023-01-01 06:47:00,1.0,2023-01-01 18:10:00,2.0,3.24,,17.7,18.0,18.5,19.3,20.2,21.4
2023-01-02,989.3,1025.3,990.7,2023-01-02 08:54:00,987.7,2023-01-02 14:45:00,17.9,19.8,2023-01-02 13:31:00,16.7,2023-01-02 03:53:00,16.3,90.0,80.0,2023-01-02 13:01:00,1.5,50.0,6.8,50.0,2023-01-02 12:38:00,4.5,0.5,2023-01-02 01:33:00,1.0,2023-01-02 02:14:00,4.7,4.54,,17.9,18.2,18.6,19.2,20.2,21.4
2023-01-03,989.0,1024.9,990.9,2023-01-03 09:04:00,987.1,2023-01-03 14:20:00,18.7,24.2,2023-01-03 12:48:00,16.6,2023-01-03 04:45:00,15.2,80.0,61.0,2023-01-03 12:48:00,1.4,40.0,8.4,70.0,2023-01-03 17:11:00,0.0,0.0,2023-01-03 00:00:00,0.0,2023-01-03 00:00:00,6.1,9.4,,18.3,18.5,18.8,19.3,20.2,21.4
2023-01-04,989.6,1025.5,991.3,2023-01-04 09:45:00,988.2,2023-01-04 15:02:00,18.4,23.5,2023-01-04 11:46:00,14.9,2023-01-04 23:56:00,14.0,76.0,54.0,2023-01-04 11:48:00,1.4,60.0,9.1,60.0,2023-01-04 11:08:00,0.0,0.0,2023-01-04 00:00:00,0.0,2023-01-04 00:00:00,8.2,12.96,,18.4,18.4,18.7,19.3,20.3,21.4
2023-01-05,988.8,1024.7,990.5,2023-01-05 09:09:00,986.8,2023-01-05 14:47:00,18.5,24.5,2023-01-05 13:18:00,13.8,2023-01-05 06:11:00,16.0,86.0,54.0,2023-01-05 11:06:00,0.8,60.0,6.5,80.0,2023-01-05 11:56:00,1.0,0.5,2023-01-05 18:05:00,0.5,2023-01-05 17:15:00,7.8,13.44,,18.9,18.8,18.9,19.3,20.3,21.4
2023-01-06,987.5,1023.4,988.9,2023-01-06 09:48:00,985.6,2023-01-06 15:19:00,18.7,24.3,2023-01-06 10:26:00,15.8,2023-01-06 06:54:00,16.8,89.0,58.0,2023-01-06 10:34:00,0.9,40.0,8.6,70.0,2023-01-06 16:01:00,0.5,0.5,2023-01-06 16:44:00,0.5,2023-01-06 15:54:00,7.3,9.38,,18.5,18.7,19.1,19.6,20.4,21.4
2023-01-07,988.1,1024.0,990.0,2023-01-07 21:49:00,986.5,2023-01-07 04:03:00,17.2,18.5,2023-01-07 10:00:00,15.6,2023-01-07 23:41:00,13.1,77.0,69.0,2023-01-07 15:50:00,1.6,50.0,8.7,70.0,2023-01-07 11:49:00,0.5,0.5,2023-01-07 11:56:00,0.5,2023-01-07 11:06:00,5.4,4.78,,16.9,17.2,18.0,19.1,20.4,21.4
2023-01-08,988.9,1024.8,990.1,2023-01-08 10:04:00,987.7,2023-01-08 15:29:00,17.3,19.7,2023-01-08 13:06:00,14.8,2023-01-08 23:54:00,13.8,80.0,66.0,2023-01-08 12:46:00,0.9,50.0,5.0,360.0,2023-01-08 09:33:00,0.0,0.0,2023-01-08 00:00:00,0.0,2023-01-08 00:00:00,4.8,4.49,,17.3,17.4,17.9,18.8,20.2,21.4
2023-01-09,987.0,1022.9,989.0,2023-01-09 00:04:00,984.7,2023-01-09 15:06:00,18.5,23.6,2023-01-09 11:34:00,15.0,2023-01-09 00:01:00,16.5,88.0,63.0,2023-01-09 11:34:00,0.4,40.0,3.6,70.0,2023-01-09 13:03:00,0.0,0.0,2023-01-09 00:00:00,0.0,2023-01-09 00:00:00,6.1,7.19,,18.7,18.7,18.7,19.0,20.1,21.4
2023-01-10,985.7,1021.5,987.9,2023-01-10 09:27:00,983.2,2023-01-10 14:45:00,18.5,21.6,2023-01-10 13:01:00,16.8,2023-01-10 02:02:00,17.1,92.0,74.0,2023-01-10 15:26:00,0.6,50.0,6.3,60.0,2023-01-10 08:35:00,3.5,1.0,2023-01-10 08:39:00,1.5,2023-01-10 08:09:00,6.1,7.1,,18.7,18.8,19.1,19.5,20.2,21.3
2023-01-11,984.8,1020.6,986.4,2023-01-11 00:14:00,982.7,2023-01-11 14:49:00,19.0,23.6,2023-01-11 11:11:00,16.2,2023-01-11 04:22:00,17.6,91.0,63.0,2023-01-11 11:00:00,0.5,30.0,4.8,70.0,2023-01-11 10:46:00,3.0,0.5,2023-01-11 00:33:00,1.5,2023-01-11 19:28:00,6.0,8.54,,19.1,19.2,19.4,19.7,20.3,21.3
2023-01-12,984.4,1020.1,986.3,2023-01-12 09:48:00,982.4,2023-01-12 15:24:00,19.7,24.4,2023-01-12 14:19:00,17.6,2023-01-12 05:57:00,17.6,89.0,67.0,2023-01-12 13:50:00,0.5,60.0,3.7,80.0,2023-01-12 14:20:00,1.0,0.5,2023-01-12 02:36:00,1.0,2023-01-12 01:56:00,8.2,11.15,,19.6,19.7,19.8,20.1,20.5,21.3
2023-01-13,981.5,1017.1,984.0,2023-01-13 00:01:00,979.5,2023-01-13 23:57:00,20.5,27.1,2023-01-13 12:17:00,16.5,2023-01-13 06:47:00,18.0,87.0,52.0,2023-01-13 10:48:00,0.5,360.0,5.1,270.0,2023-01-13 12:23:00,0.0,0.0,2023-01-13 00:00:00,0.0,2023-01-13 00:00:00,6.7,13.75,,20.0,19.9,19.9,20.2,20.6,21.4
2023-01-14,976.9,1012.3,979.6,2023-01-14 00:09:00,973.8,2023-01-14 15:35:00,21.4,27.6,2023-01-14 12:02:00,16.6,2023-01-14 05:54:00,19.2,88.0,60.0,2023-01-14 08:54:00,0.8,350.0,5.8,280.0,2023-01-14 12:25:00,0.0,0.0,2023-01-14 00:00:00,0.0,2023-01-14 00:00:00,8.2,15.4,,20.9,20.7,20.6,20.6,20.8,21.4
2023-01-15,980.4,1016.0,984.3,2023-01-15 22:56:00,976.8,2023-01-15 02:01:00,18.6,22.4,2023-01-15 09:50:00,15.7,2023-01-15 23:55:00,15.7,83.0,73.0,2023-01-15 10:33:00,1.6,50.0,8.7,80.0,2023-01-15 19:41:00,0.0,0.0,2023-01-15 00:00:00,0.0,2023-01-15 00:00:00,4.5,5.43,,18.5,18.8,19.4,20.3,21.0,21.5
2023-01-16,986.2,1022.1,988.2,2023-01-16 22:42:00,984.2,2023-01-16 01:28:00,15.7,19.4,2023-01-16 11:48:00,14.1,2023-01-16 22:44:00,11.5,76.0,59.0,2023-01-16 11:48:00,1.8,50.0,8.0,60.0,2023-01-16 11:43:00,0.0,0.0,2023-01-16 00:00:00,0.0,2023-01-16 00:00:00,5.5,9.91,,16.9,17.2,17.9,19.2,20.8,21.6
2023-01-17,987.7,1023.6,989.5,2023-01-17 08:48:00,985.5,2023-01-17 14:29:00,16.4,21.6,2023-01-17 12:04:00,13.0,2023-01-17 23:53:00,12.8,80.0,55.0,2023-01-17 10:57:00,1.1,40.0,7.2,70.0,2023-01-17 10:03:00,0.0,0.0,2023-01-17 00:00:00,0.0,2023-01-17 00:00:00,5.8,10.24,,17.0,17.3,17.7,18.8,20.4,21.5
2023-01-18,988.6,1024.5,990.5,2023-01-18 09:02:00,986.5,2023-01-18 14:15:00,16.6,23.0,2023-01-18 11:29:00,11.9,2023-01-18 06:18:00,13.1,81.0,53.0,2023-01-18 11:30:00,1.3,50.0,9.2,60.0,2023-01-18 10:00:00,0.0,0.0,2023-01-18 00:00:00,0.0,2023-01-18 00:00:00,7.6,12.37,,16.9,17.1,17.5,18.5,20.1,21.5
2023-01-19,988.1,1024.0,990.3,2023-01-19 09:27:00,985.9,2023-01-19 14:44:00,17.6,21.7,2023-01-19 12:24:00,15.0,2023-01-19 02:43:00,14.4,81.0,60.0,2023-01-19 12:24:00,1.0,40.0,7.4,60.0,2023-01-19 09:17:00,0.0,0.0,2023-01-19 00:00:00,0.0,2023-01-19 00:00:00,5.9,9.03,,18.2,18.3,18.3,18.9,20.0,21.4
2023-01-20,988.1,1024.0,989.7,2023-01-20 09:31:00,986.7,2023-01-20 15:26:00,18.0,21.9,2023-01-20 12:05:00,14.4,2023-01-20 03:45:00,14.1,78.0,59.0,2023-01-20 09:49:00,1.7,50.0,9.1,70.0,2023-01-20 12:38:00,0.0,0.0,2023-01-20 00:00:00,0.0,2023-01-20 00:00:00,7.4,10.25,,18.3,18.4,18.5,19.0,20.1,21.3
2023-01-21,987.0,1022.8,989.4,2023-01-21 09:03:00,984.7,2023-01-21 16:26:00,18.4,23.5,2023-01-21 12:48:00,15.8,2023-01-21 03:44:00,14.8,80.0,57.0,2023-01-21 12:49:00,0.9,40.0,7.4,50.0,2023-01-21 00:08:00,0.0,0.0,2023-01-21 00:00:00,0.0,2023-01-21 00:00:00,7.5,10.32,,19.1,19.1,19.0,19.3,20.1,21.3
2023-01-22,983.2,1018.8,985.7,2023-01-22 00:01:00,981.0,2023-01-22 15:36:00,20.0,25.8,2023-01-22 11:15:00,17.3,2023-01-22 00:01:00,17.9,88.0,57.0,2023-01-22 10:57:00,0.7,310.0,6.8,300.0,2023-01-22 03:09:00,3.5,1.0,2023-01-22 02:13:00,2.0,2023-01-22 02:15:00,5.6,9.8,,19.5,19.6,19.7,19.8,20.3,21.2
