,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,,,,,,,12.7,14.1,2009-01-01 01:00:00,11.5,2009-01-01 20:00:00,,89,83,2009-01-01 17:00:00,3.5,67.5,12.2,67.5,2009-01-01 13:00:00,0.0,,,,,,0.59,2.0,,,,,,
2009-01-02,,,,,,,15.1,21.6,2009-01-02 14:00:00,11.2,2009-01-02 06:00:00,,67,43,2009-01-02 14:00:00,3.1,67.5,14.8,67.5,2009-01-02 14:00:00,0.0,,,,,,3.50,3.8,,,,,,
2009-01-03,,,,,,,16.8,23.3,2009-01-03 15:00:00,13.9,2009-01-03 05:00:00,,68,45,2009-01-03 15:00:00,2.9,67.5,11.9,45.0,2009-01-03 09:00:00,0.0,,,,,,2.61,3.1,,,,,,
2009-01-04,,,,,,,16.8,21.7,2009-01-04 13:00:00,13.8,2009-01-04 06:00:00,,84,64,2009-01-04 13:00:00,1.9,360.0,8.8,67.5,2009-01-04 12:00:00,0.0,,,,,,1.28,2.2,,,,,,
2009-01-05,,,,,,,18.5,26.6,2009-01-05 13:00:00,14.2,2009-01-05 05:00:00,,88,63,2009-01-05 12:00:00,2.3,360.0,12.3,67.5,2009-01-05 18:00:00,7.0,,,,,,2.40,1.9,,,,,,
2009-01-06,,,,,,,19.2,27.5,2009-01-06 13:00:00,14.7,2009-01-06 06:00:00,,89,60,2009-01-06 13:00:00,2.7,360.0,10.0,67.5,2009-01-06 10:00:00,0.0,,,,,,3.16,2.6,,,,,,
2009-01-07,,,,,,,19.1,27.1,2009-01-07 12:00:00,14.6,2009-01-07 04:00:00,,88,62,2009-01-07 10:00:00,2.6,360.0,12.5,67.5,2009-01-07 18:00:00,0.0,,,,,,2.29,2.7,,,,,,
2009-01-08,,,,,,,18.5,27.7,2009-01-08 12:00:00,14.0,2009-01-08 05:00:00,,85,59,2009-01-08 12:00:00,2.8,67.5,13.1,45.0,2009-01-08 12:00:00,2.0,,,,,,2.40,2.7,,,,,,
2009-01-09,,,,,,,15.4,20.0,2009-01-09 10:00:00,12.0,2009-01-09 23:00:00,,89,76,2009-01-09 11:00:00,3.1,67.5,11.8,67.5,2009-01-09 19:00:00,0.0,,,,,,0.95,1.5,,,,,,
2009-01-10,,,,,,,12.3,14.9,2009-01-10 13:00:00,9.9,2009-01-10 23:59:59,,76,64,2009-01-10 12:00:00,3.0,67.5,14.0,67.5,2009-01-10 04:00:00,0.0,,,,,,1.02,2.4,,,,,,
2009-01-11,,,,,,,13.2,21.5,2009-01-11 12:00:00,7.3,2009-01-11 07:00:00,,75,46,2009-01-11 12:00:00,2.8,360.0,10.9,45.0,2009-01-11 02:00:00,0.0,,,,,,2.46,2.8,,,,,,
2009-01-12,,,,,,,13.7,18.4,2009-01-12 13:00:00,10.5,2009-01-12 06:00:00,,75,63,2009-01-12 14:00:00,3.3,67.5,13.6,45.0,2009-01-12 10:00:00,0.0,,,,,,1.36,2.4,,,,,,
2009-01-13,,,,,,,12.5,15.7,2009-01-13 12:00:00,10.5,2009-01-13 23:59:59,,78,65,2009-01-13 13:00:00,3.2,67.5,12.6,67.5,2009-01-13 11:00:00,0.0,,,,,,1.39,2.2,,,,,,
2009-01-14,,,,,,,12.4,16.3,2009-01-14 15:00:00,9.5,2009-01-14 05:00:00,,71,54,2009-01-14 13:00:00,3.7,67.5,11.6,67.5,2009-01-14 11:00:00,0.0,,,,,,1.77,3.4,,,,,,
2009-01-15,,,,,,,14.3,22.6,2009-01-15 13:00:00,10.2,2009-01-15 07:00:00,,69,41,2009-01-15 13:00:00,2.7,67.5,10.4,360.0,2009-01-15 03:00:00,0.0,,,,,,2.75,2.0,,,,,,
2009-01-16,,,,,,,16.2,24.4,2009-01-16 13:00:00,9.0,2009-01-16 05:00:00,,75,49,2009-01-16 10:00:00,2.5,360.0,10.4,67.5,2009-01-16 10:00:00,0.0,,,,,,3.50,2.7,,,,,,
2009-01-17,,,,,,,17.1,23.6,2009-01-17 14:00:00,14.0,2009-01-17 06:00:00,,86,70,2009-01-17 12:00:00,1.9,360.0,7.5,67.5,2009-01-17 11:00:00,0.0,,,,,,1.48,2.1,,,,,,
2009-01-18,,,,,,,17.7,25.8,2009-01-18 11:00:00,13.2,2009-01-18 02:00:00,,86,51,2009-01-18 11:00:00,2.4,360.0,8.1,45.0,2009-01-18 12:00:00,0.0,,,,,,2.11,1.8,,,,,,
2009-01-19,,,,,,,19.0,27.6,2009-01-19 13:00:00,14.6,2009-01-19 05:00:00,,82,49,2009-01-19 11:00:00,2.3,360.0,9.6,22.5,2009-01-19 13:00:00,0.0,,,,,,2.68,3.0,,,,,,
2009-01-20,,,,,,,19.5,27.7,2009-01-20 11:00:00,14.5,2009-01-20 03:00:00,,87,50,2009-01-20 11:00:00,2.4,360.0,7.3,112.5,2009-01-20 12:00:00,0.0,,,,,,2.54,1.8,,,,,,
2009-01-21,,,,,,,20.3,28.3,2009-01-21 12:00:00,15.6,2009-01-21 04:00:00,,89,61,2009-01-21 12:00:00,2.7,360.0,9.6,270.0,2009-01-21 13:00:00,0.5,,,,,,3.34,2.7,,,,,,
2009-01-22,,,,,,,20.2,26.7,2009-01-22 11:00:00,15.7,2009-01-22 07:00:00,,92,66,2009-01-22 10:00:00,2.3,360.0,9.9,270.0,2009-01-22 12:00:00,0.0,,,,,,2.29,2.4,,,,,,
2009-01-23,,,,,,,18.2,27.4,2009-01-23 13:00:00,12.9,2009-01-23 23:59:59,,82,57,2009-01-23 13:00:00,4.2,67.5,15.7,45.0,2009-01-23 14:00:00,0.0,,,,,,3.03,4.5,,,,,,
2009-01-24,,,,,,,11.8,13.0,2009-01-24 01:00:00,10.7,2009-01-24 19:00:00,,87,81,2009-01-24 01:00:00,3.4,67.5,11.5,45.0,2009-01-24 01:00:00,0.0,,,,,,0.55,1.9,,,,,,
2009-01-25,,,,,,,13.1,16.6,2009-01-25 14:00:00,10.5,2009-01-25 03:00:00,,85,72,2009-01-25 14:00:00,3.4,67.5,10.6,67.5,2009-01-25 11:00:00,0.0,,,,,,1.00,1.4,,,,,,
2009-01-26,,,,,,,16.9,25.0,2009-01-26 12:00:00,11.1,2009-01-26 07:00:00,,87,59,2009-01-26 11:00:00,2.0,360.0,8.9,45.0,2009-01-26 23:59:59,0.0,,,,,,2.48,1.6,,,,,,
2009-01-27,,,,,,,18.0,25.5,2009-01-27 12:00:00,14.8,2009-01-27 03:00:00,,86,59,2009-01-27 12:00:00,3.3,67.5,16.0,45.0,2009-01-27 11:00:00,0.0,,,,,,2.03,2.8,,,,,,
2009-01-28,,,,,,,19.5,28.2,2009-01-28 14:00:00,13.5,2009-01-28 06:00:00,,85,52,2009-01-28 12:00:00,2.2,360.0,9.1,45.0,2009-01-28 07:00:00,0.0,,,,,,3.36,2.7,,,,,,
2009-01-29,,,,,,,20.1,28.4,2009-01-29 12:00:00,16.0,2009-01-29 05:00:00,,89,57,2009-01-29 12:00:00,2.1,360.0,7.2,112.5,2009-01-29 13:00:00,0.0,,,,,,2.30,3.1,,,,,,
2009-01-30,,,,,,,20.0,28.2,2009-01-30 12:00:00,15.1,2009-01-30 07:00:00,,88,53,2009-01-30 11:00:00,2.2,360.0,8.4,247.5,2009-01-30 14:00:00,0.0,,,,,,2.79,3.2,,,,,,
2009-01-31,,,,,,,18.6,26.7,2009-01-31 12:00:00,15.6,2009-01-31 23:59:59,,82,55,2009-01-31 12:00:00,2.7,67.5,12.3,45.0,2009-01-31 10:00:00,0.0,,,,,,2.51,3.7,,,,,,
2009-02-01,,,,,,,19.0,26.9,2009-02-01 13:00:00,15.4,2009-02-01 07:00:00,,71,40,2009-02-01 12:00:00,2.4,67.5,11.0,67.5,2009-02-01 09:00:00,0.0,,,,,,3.25,4.4,,,,,,
2009-02-02,,,,,,,17.9,24.2,2009-02-02 13:00:00,15.8,2009-02-02 06:00:00,,87,70,2009-02-02 12:00:00,1.7,360.0,7.4,112.5,2009-02-02 13:00:00,0.0,,,,,,1.62,2.1,,,,,,
2009-02-03,,,,,,,19.0,26.9,2009-02-03 13:00:00,15.6,2009-02-03 23:59:59,,88,66,2009-02-03 11:00:00,2.1,360.0,8.8,112.5,2009-02-03 13:00:00,0.0,,,,,,2.41,3.4,,,,,,
2009-02-04,,,,,,,19.0,26.7,2009-02-04 13:00:00,13.5,2009-02-04 07:00:00,,86,58,2009-02-04 10:00:00,2.3,360.0,9.8,67.5,2009-02-04 12:00:00,0.5,,,,,,2.85,3.7,,,,,,
2009-02-05,,,,,,,19.8,28.0,2009-02-05 12:00:00,16.4,2009-02-05 07:00:00,,89,58,2009-02-05 12:00:00,2.1,360.0,8.1,67.5,2009-02-05 09:00:00,0.5,,,,,,2.87,3.1,,,,,,
2009-02-06,,,,,,,19.6,25.9,2009-02-06 13:00:00,16.9,2009-02-06 04:00:00,,91,71,2009-02-06 13:00:00,2.6,67.5,11.9,112.5,2009-02-06 12:00:00,0.0,,,,,,2.23,4.0,,,,,,
2009-02-07,,,,,,,18.6,26.7,2009-02-07 15:00:00,16.5,2009-02-07 21:00:00,,97,80,2009-02-07 15:00:00,2.2,360.0,8.2,67.5,2009-02-07 03:00:00,7.0,,,,,,1.54,0.7,,,,,,
2009-02-08,,,,,,,18.8,23.8,2009-02-08 12:00:00,17.4,2009-02-08 03:00:00,,97,82,2009-02-08 12:00:00,1.6,360.0,6.8,67.5,2009-02-08 11:00:00,0.5,,,,,,1.14,2.8,,,,,,
2009-02-09,,,,,,,19.7,26.2,2009-02-09 12:00:00,17.1,2009-02-09 03:00:00,,93,75,2009-02-09 12:00:00,1.6,360.0,8.3,45.0,2009-02-09 11:00:00,0.0,,,,,,1.77,5.4,,,,,,
