,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,,,,,,,15.4,18.3,2003-01-01 13:00:00,13.5,2003-01-01 22:00:00,,71,60,2003-01-01 13:00:00,1.7,67.5,7.6,45.0,2003-01-01 09:00:00,0.0,,,,,,2.27,2.7,,,,,,
2003-01-02,,,,,,,16.8,23.9,2003-01-02 13:00:00,12.6,2003-01-02 05:00:00,,73,48,2003-01-02 12:00:00,1.2,67.5,7.0,45.0,2003-01-02 10:00:00,2.0,,,,,,4.59,1.5,,,,,,
2003-01-03,,,,,,,16.1,24.0,2003-01-03 12:00:00,12.4,2003-01-03 23:59:59,,83,55,2003-01-03 12:00:00,1.4,360.0,7.4,45.0,2003-01-03 20:00:00,9.5,,,,,,3.38,0.7,,,,,,
2003-01-04,,,,,,,14.5,20.3,2003-01-04 12:00:00,12.0,2003-01-04 02:00:00,,69,47,2003-01-04 13:00:00,1.3,67.5,8.5,67.5,2003-01-04 02:00:00,0.0,,,,,,3.18,1.3,,,,,,
2003-01-05,,,,,,,13.6,20.9,2003-01-05 12:00:00,11.2,2003-01-05 22:00:00,,69,46,2003-01-05 12:00:00,1.6,67.5,8.1,67.5,2003-01-05 12:00:00,0.0,,,,,,3.81,2.2,,,,,,
2003-01-06,,,,,,,13.9,19.6,2003-01-06 13:00:00,10.8,2003-01-06 03:00:00,,71,48,2003-01-06 13:00:00,1.3,67.5,6.0,45.0,2003-01-06 13:00:00,0.0,,,,,,2.90,1.4,,,,,,
2003-01-07,,,,,,,15.6,19.8,2003-01-07 13:00:00,12.8,2003-01-07 01:00:00,,84,71,2003-01-07 17:00:00,1.1,337.5,8.4,45.0,2003-01-07 16:00:00,11.0,,,,,,2.90,2.2,,,,,,
2003-01-08,,,,,,,17.1,24.6,2003-01-08 14:00:00,13.1,2003-01-08 01:00:00,,68,40,2003-01-08 13:00:00,1.6,67.5,7.3,67.5,2003-01-08 10:00:00,0.0,,,,,,6.62,3.4,,,,,,
2003-01-09,,,,,,,18.4,27.3,2003-01-09 12:00:00,13.4,2003-01-09 07:00:00,,67,35,2003-01-09 12:00:00,1.1,360.0,5.1,67.5,2003-01-09 01:00:00,0.0,,,,,,6.67,2.3,,,,,,
2003-01-10,,,,,,,17.0,23.2,2003-01-10 09:00:00,14.7,2003-01-10 21:00:00,,81,64,2003-01-10 11:00:00,1.1,360.0,4.8,67.5,2003-01-10 11:00:00,0.5,,,,,,1.70,0.8,,,,,,
2003-01-11,,,,,,,15.3,18.8,2003-01-11 15:00:00,13.8,2003-01-11 23:59:59,,68,53,2003-01-11 15:00:00,1.4,67.5,7.0,67.5,2003-01-11 09:00:00,0.0,,,,,,2.31,2.0,,,,,,
2003-01-12,,,,,,,14.5,16.3,2003-01-12 12:00:00,12.9,2003-01-12 04:00:00,,72,60,2003-01-12 12:00:00,1.2,67.5,4.9,67.5,2003-01-12 08:00:00,0.0,,,,,,1.37,2.1,,,,,,
