,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,,,,,,,19.0,32.3,2001-01-25 14:00:00,11.7,2001-01-17 06:00:00,,1.0,360.0,11.2,22.5,2001-01-28 23:00:00,68.0,9,,,,,,,74.0,35.3,,117.47,,,,,,
2001-02-01,,,,,,,19.8,31.0,2001-02-22 13:00:00,13.2,2001-02-18 06:00:00,,1.0,360.0,10.1,45.0,2001-02-16 23:59:59,17.0,9,,,,,,,74.0,35.0,,129.52,,,,,,
2001-03-01,,,,,,,20.0,28.5,2001-03-31 13:00:00,14.7,2001-03-30 06:00:00,,1.0,67.5,7.8,45.0,2001-03-29 06:00:00,24.5,4,,,,,,,82.0,2.3,,25.17,,,,,,
2001-04-01,,,,,,,22.6,34.2,2001-04-21 10:00:00,16.3,2001-04-12 23:59:59,,0.6,360.0,7.6,270.0,2001-04-20 12:00:00,83.5,11,,,,,,,86.0,33.1,,107.17,,,,,,
2001-05-01,,,,,,,24.6,35.2,2001-05-27 12:00:00,20.6,2001-05-03 02:00:00,,0.6,360.0,10.5,45.0,2001-05-12 16:00:00,301.5,17,,,,,,,89.0,30.2,,129.51,,,,,,
2001-06-01,,,,,,,26.4,36.9,2001-06-13 10:00:00,20.1,2001-06-02 02:00:00,,0.8,360.0,12.3,292.5,2001-06-23 13:00:00,446.0,12,,,,,,,82.0,68.2,,215.68,,,,,,
2001-07-01,,,,,,,27.0,37.8,2001-07-12 15:00:00,21.9,2001-07-02 05:00:00,,1.0,360.0,13.7,45.0,2001-07-04 10:00:00,368.0,15,,,,,,,79.0,63.5,,244.99,,,,,,
2001-08-01,,,,,,,27.6,36.3,2001-08-11 12:00:00,21.7,2001-08-19 03:00:00,,0.8,,11.5,45.0,2001-08-27 18:00:00,142.5,5,,,,,,,73.0,94.6,,266.07,,,,,,
2001-09-01,,,,,,,25.4,36.6,2001-09-30 13:00:00,20.8,2001-09-12 06:00:00,,1.0,360.0,18.0,67.5,2001-09-26 19:00:00,853.0,21,,,,,,,83.0,45.2,,154.26,,,,,,
2001-10-01,,,,,,,24.0,35.3,2001-10-16 13:00:00,17.8,2001-10-14 06:00:00,,1.0,360.0,8.5,45.0,2001-10-12 19:00:00,63.5,9,,,,,,,71.0,68.7,,180.5,,,,,,
2001-11-01,,,,,,,21.2,32.9,2001-11-01 12:00:00,14.6,2001-11-20 04:00:00,,1.2,67.5,9.8,45.0,2001-11-06 05:00:00,20.5,9,,,,,,,67.0,70.0,,153.34,,,,,,
2001-12-01,,,,,,,19.5,31.2,2001-12-05 14:00:00,10.7,2001-12-23 06:00:00,,2.1,360.0,17.0,90.0,2001-12-13 16:00:00,51.0,4,,,,,,,,50.0,,75.98,,,,,,
2002-01-01,,,,,,,18.4,31.0,2002-01-16 16:00:00,11.4,2002-01-23 04:00:00,,2.3,360.0,15.4,90.0,2002-01-23 11:00:00,43.5,7,,,,,,,,39.3,,56.11,,,,,,
