,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,,,,,,,19.4,26.8,2016-01-01 15:00:00,15.9,2016-01-01 01:00:00,-99.5,-9995,-9995,,1.3,45.0,8.4,67.5,2016-01-01 11:00:00,0.0,,,,,,7.48,4.7,,,,,,
2016-01-02,,,,,,,19.2,21.6,2016-01-02 11:00:00,17.3,2016-01-02 01:00:00,-99.5,-9995,-9995,,0.5,337.5,3.0,292.5,2016-01-02 15:00:00,13.0,,,,,,0.92,0.0,,,,,,
2016-01-03,,,,,,,19.0,21.3,2016-01-03 12:00:00,18.2,2016-01-03 03:00:00,-99.5,-9995,-9995,,0.5,45.0,4.9,292.5,2016-01-03 11:00:00,27.0,,,,,,0.92,0.7,,,,,,
2016-01-04,,,,,,,20.6,27.3,2016-01-04 10:00:00,18.6,2016-01-04 01:00:00,-99.5,-9995,-9995,,0.5,337.5,3.4,270.0,2016-01-04 14:00:00,0.0,,,,,,3.07,0.5,,,,,,
2016-01-05,,,,,,,21.6,30.1,2016-01-05 12:00:00,18.3,2016-01-05 07:00:00,-99.5,-9995,-9995,,0.7,337.5,4.3,337.5,2016-01-05 15:00:00,0.0,,,,,,5.74,2.9,,,,,,
2016-01-06,,,,,,,20.3,26.7,2016-01-06 11:00:00,18.2,2016-01-06 23:59:59,-99.5,-9995,-9995,,0.6,45.0,7.0,67.5,2016-01-06 23:59:59,0.0,,,,,,3.40,1.8,,,,,,
2016-01-07,,,,,,,18.8,25.1,2016-01-07 13:00:00,16.1,2016-01-07 04:00:00,-99.5,-9995,-9995,,1.6,45.0,7.9,67.5,2016-01-07 11:00:00,0.0,,,,,,6.60,4.1,,,,,,
2016-01-08,,,,,,,16.7,19.5,2016-01-08 13:00:00,15.3,2016-01-08 05:00:00,-99.5,-9995,-9995,,1.3,45.0,6.4,45.0,2016-01-08 01:00:00,3.0,,,,,,2.22,0.7,,,,,,
2016-01-09,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-01-10,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-01-12,-9999.5,,-9999.5,,-9999.5,,16.3,16.8,2016-01-12 16:00:00,15.7,2016-01-12 19:00:00,16.3,100,100,2016-01-12 16:00:00,1.6,-999.5,6.7,45.0,2016-01-12 19:00:00,0.0,,,,,-99.5,0.00,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-01-13,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,-99.5,,,,,,
2016-01-14,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,-99.5,,,,,,
2016-01-15,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,-99.5,,,,,,
2016-01-16,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,-99.5,,,,,,
2016-01-17,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,-99.5,,,,,,
2016-01-18,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,-99.5,,,,,,
2016-01-19,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,-99.5,,,,,,
