,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,,,,,,,18.0,27.5,1990-01-15 00:00:00,9.0,1990-01-23 00:00:00,,1.4,,,45.0,,141.0,8,,,,,,,82,,308.0,,,,,,,
1990-02-01,,,,,,,19.1,31.6,1990-02-12 00:00:00,13.9,1990-02-15 00:00:00,,2.7,,,22.5,,161.5,15,,,,,,,85,,184.5,,,,,,,
1990-03-01,,,,,,,19.0,27.0,1990-03-23 00:00:00,11.0,1990-03-05 00:00:00,,0.9,,,45.0,,14.0,3,,,,,,,86,,336.0,,,,,,,
1990-04-01,,,,,,,26.2,39.6,1990-04-19 00:00:00,17.1,1990-04-25 00:00:00,,,,,45.0,,213.0,13,,,,,,,94,,,,,,,,,
1990-05-01,,,,,,,24.2,34.5,1990-05-19 00:00:00,19.1,1990-05-02 00:00:00,,,,,45.0,,410.5,18,,,,,,,93,,,,,,,,,
1990-06-01,,,,,,,24.4,36.2,1990-06-08 00:00:00,18.6,1990-06-25 00:00:00,,,,,22.5,,634.0,16,,,,,,,93,,,,,,,,,
1990-07-01,,,,,,,27.1,36.4,1990-07-11 16:00:00,21.4,1990-07-01 05:00:00,,6.0,337.5,42.5,247.5,1990-07-10 10:00:00,0.0,0,,,,,,,81,,,309.57,,,,,,
1990-08-01,,,,,,,26.9,36.2,1990-08-17 13:00:00,20.3,1990-08-29 06:00:00,,7.4,337.5,71.0,247.5,1990-08-30 11:00:00,152.5,12,,,,,,,83,,,523.26,,,,,,
1990-09-01,,,,,,,24.7,34.0,1990-09-14 13:00:00,19.6,1990-09-23 05:00:00,,5.9,337.5,78.7,45.0,1990-09-07 07:00:00,530.5,17,,,,,,,92,,,290.73,,,,,,
1990-10-01,,,,,,,23.9,33.2,1990-10-03 13:00:00,17.6,1990-10-11 06:00:00,,7.1,45.0,56.1,67.5,1990-10-09 10:00:00,32.5,7,,,,,,,84,,,249.1,,,,,,
1990-11-01,,,,,,,22.8,34.0,1990-11-08 13:00:00,17.5,1990-11-13 05:00:00,,6.8,337.5,46.3,67.5,1990-11-13 10:00:00,24.5,2,,,,,,,83,,,167.86,,,,,,
1990-12-01,,,,,,,19.6,31.4,1990-12-08 13:00:00,13.6,1990-12-02 05:00:00,,1.5,45.0,10.4,45.0,1990-12-11 14:00:00,1.0,1,,,,,,,80,,,284.84,,,,,,
1991-01-01,,,,,,,19.5,30.1,1991-01-21 13:00:00,14.8,1991-01-17 07:00:00,,1.6,,11.4,67.5,1991-01-30 10:00:00,11.5,3,,,,,,,83,,,188.17,,,,,,
