,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2018-01-01,984.8,1020.6,994.4,2018-01-13T09:46:00,977.4,2018-01-08T13:57:00,16.7,24.5,2018-01-19T10:02:00,7.1,2018-01-13T04:53:00,13.4,1.3,50,12.2,70,2018-01-26T13:27:00,68.5,10,3.0,2018-01-17T16:13:00,6.5,2018-01-17T03:08:00,21.5,2018-01-06T00:00:00,81,,176.2,232.19,17.8,18.3,18.5,19.1,20.2,21.3,19.6,,12.3,2018-01-14T00:00:00,,,0,,0,,,,20.4,,13.8,,6.6,,0,,0,,,11.2,,0,,3,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,21.5,2018-01-06T00:00:00,,1,,,1,,2,,9,,0,,6.5,1,,2018-01-17T03:08:00,,,10,1,,,1,,,,,,,-999.9,6.5,2018-01-17T03:08:00,39,2018-01-14T11:53:00,98,2018-01-22T04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,70,,1,,,6.0,1,,0,,2018-01-26T12:57:00,,
2018-02-01,985.4,1021.3,993.8,2018-02-13T09:46:00,976.6,2018-02-28T15:31:00,16.2,27.2,2018-02-28T14:56:00,8.8,2018-02-07T02:34:00,13.0,1.3,50,10.9,70,2018-02-12T16:45:00,18.5,10,1.0,2018-02-01T04:44:00,1.5,2018-02-25T19:47:00,4.0,2018-02-01T00:00:00,82,,152.6,208.83,16.7,17.0,17.2,17.6,18.7,19.9,21.4,,11.1,2018-02-28T00:00:00,,,0,,0,,,,20.0,,13.6,,6.4,,0,,0,,,10.1,,0,,3,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,4.0,2018-02-01T00:00:00,,1,,,1,,0,,7,,0,,1.5,1,,2018-02-25T19:47:00,,,10,1,,,1,,,,,,,-999.9,1.5,2018-02-25T19:47:00,47,2018-02-14T11:42:00,97,2018-02-21T04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,1,,,4.7,1,,0,,2018-02-17T11:06:00,,
2018-03-01,983.6,1019.3,990.8,2018-03-11T08:40:00,972.4,2018-03-20T15:24:00,18.6,30.8,2018-03-03T15:05:00,9.0,2018-03-10T05:34:00,15.3,1.0,40,9.2,80,2018-03-06T00:18:00,50.0,9,1.5,2018-03-08T19:13:00,6.0,2018-03-08T18:44:00,16.0,2018-03-21T00:00:00,82,,166.7,297.71,19.2,19.4,19.5,19.8,20.4,20.8,23.1,,12.9,2018-03-03T00:00:00,,,1,,0,,,,23.7,,14.8,,8.8,,0,,0,,,12.5,,0,,1,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,16.0,2018-03-21T00:00:00,,1,,,1,,2,,6,,0,,6.0,1,,2018-03-08T18:44:00,,,9,1,,,1,,,,,,,-999.9,6.0,2018-03-08T18:44:00,42,2018-03-10T11:04:00,98,2018-03-04T23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,1,,,4.3,1,,0,,2018-03-06T00:52:00,,
2018-04-01,982.1,1017.8,990.5,2018-04-07T09:12:00,973.1,2018-04-24T16:13:00,20.3,29.1,2018-04-22T11:52:00,11.9,2018-04-09T04:47:00,17.5,0.9,50,11.1,50,2018-04-07T01:55:00,10.0,8,1.5,2018-04-15T15:10:00,2.5,2018-04-15T14:22:00,4.0,2018-04-15T00:00:00,84,,169.2,265.53,21.5,21.5,21.5,21.6,21.7,21.6,23.8,,13.2,2018-04-10T00:00:00,,,0,,0,,,,24.8,,16.9,,7.9,,0,,0,,,15.0,,2,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,4.0,2018-04-15T00:00:00,,1,,,1,,0,,5,,0,,2.5,1,,2018-04-15T14:22:00,,,8,1,,,1,,,,,,,-999.9,2.5,2018-04-15T14:22:00,40,2018-04-10T09:15:00,97,2018-04-29T06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,1,,,4.5,1,,0,,2018-04-15T08:55:00,,
2018-05-01,978.9,1014.3,987.3,2018-05-04T21:24:00,972.8,2018-05-26T14:40:00,24.3,33.7,2018-05-26T11:17:00,18.0,2018-05-05T05:48:00,21.7,0.8,340,10.6,50,2018-05-03T10:08:00,25.0,6,4.5,2018-05-24T19:37:00,13.5,2018-05-24T19:03:00,17.5,2018-05-24T00:00:00,86,,212.9,352.73,25.2,25.1,24.9,24.9,24.6,23.7,26.3,,12.8,2018-05-26T00:00:00,,,11,,0,,,,28.8,,20.7,,8.2,,14,,0,,,20.2,,17,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,17.5,2018-05-24T00:00:00,,1,,,1,,1,,4,,0,,13.5,1,,2018-05-24T19:03:00,,,6,1,,,1,,,,,,,-999.9,13.5,2018-05-24T19:03:00,39,2018-05-26T11:08:00,98,2018-05-31T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,70,,1,,,5.5,1,,0,,2018-05-03T09:39:00,,
2018-06-01,974.0,1009.3,981.0,2018-06-26T22:09:00,963.2,2018-06-15T04:43:00,25.2,32.3,2018-06-08T12:40:00,19.6,2018-06-13T04:20:00,23.0,0.8,40,8.5,90,2018-06-08T20:50:00,304.5,15,9.5,2018-06-18T14:18:00,18.5,2018-06-14T16:15:00,80.5,2018-06-14T00:00:00,88,,208.4,378.7,27.2,27.2,27.0,26.9,26.3,25.4,27.2,,10.4,2018-06-13T00:00:00,,,17,,0,,,,29.4,,22.1,,7.3,,18,,0,,,22.6,,28,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,80.5,2018-06-14T00:00:00,,1,,,1,,9,,14,,3,,18.5,1,,2018-06-14T16:15:00,,,15,1,,,1,,,,,,,-999.9,18.5,2018-06-14T16:15:00,48,2018-06-12T12:14:00,98,2018-06-23T03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,2,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,80,,1,,,3.3,1,,0,,2018-06-13T17:01:00,,
2018-07-01,973.3,1008.5,978.1,2018-07-12T22:42:00,967.4,2018-07-04T02:54:00,25.9,34.0,2018-07-31T13:58:00,21.6,2018-07-29T04:43:00,22.9,0.9,50,9.7,50,2018-07-17T09:48:00,79.0,4,6.5,2018-07-17T01:30:00,15.5,2018-07-17T00:03:00,45.5,2018-07-17T00:00:00,84,,178.6,334.02,26.8,26.8,26.6,26.6,26.4,25.9,27.5,,11.9,2018-07-31T00:00:00,,,16,,0,,,,31.1,,22.4,,8.7,,18,,0,,,23.5,,19,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,45.5,2018-07-17T00:00:00,,1,,,1,,2,,4,,1,,15.5,1,,2018-07-17T00:03:00,,,4,1,,,1,,,,,,,-999.9,15.5,2018-07-17T00:03:00,43,2018-07-04T13:03:00,98,2018-07-27T01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,1,,,3.7,1,,0,,2018-07-17T00:20:00,,
2018-08-01,971.2,1006.4,981.4,2018-08-31T10:05:00,962.7,2018-08-12T15:22:00,25.2,34.2,2018-08-03T14:57:00,20.8,2018-08-30T05:53:00,23.1,0.7,40,8.3,320,2018-08-14T10:54:00,454.5,12,10.5,2018-08-29T07:34:00,30.5,2018-08-28T12:08:00,134.5,2018-08-28T00:00:00,88,,222.0,404.54,26.0,26.1,25.9,26.2,26.4,26.1,27.7,,12.3,2018-08-12T00:00:00,,,19,,0,,,,30.1,,22.2,,7.9,,21,,0,,,21.9,,29,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,134.5,2018-08-28T00:00:00,,1,,,1,,8,,12,,4,,30.5,1,,2018-08-28T12:08:00,,,12,1,,,1,,,,,,,-999.9,30.5,2018-08-28T12:08:00,49,2018-08-12T10:38:00,99,2018-08-29T09:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,300,,1,,,3.8,1,,0,,2018-08-13T15:00:00,,
2018-09-01,976.8,1012.2,984.5,2018-09-17T22:39:00,970.0,2018-09-29T03:46:00,25.1,32.2,2018-09-04T10:58:00,19.7,2018-09-26T05:56:00,22.4,1.1,40,17.2,50,2018-09-15T12:33:00,353.5,9,12.5,2018-09-17T01:28:00,30.5,2018-09-17T01:07:00,117.5,2018-09-15T00:00:00,85,,245.3,508.52,26.9,27.2,26.9,27.3,27.0,26.5,26.6,,11.8,2018-09-04T00:00:00,,,21,,0,,,,30.1,,21.4,,8.7,,18,,0,,,22.9,,28,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,117.5,2018-09-15T00:00:00,,1,,,1,,7,,8,,3,,30.5,1,,2018-09-17T01:07:00,,,9,1,,,1,,,,,,,-999.9,30.5,2018-09-17T01:07:00,52,2018-09-09T10:42:00,98,2018-09-29T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,50,,1,,,6.6,1,,0,,2018-09-15T17:58:00,,
2018-10-01,981.8,1017.4,987.4,2018-10-19T22:08:00,973.1,2018-10-04T16:11:00,22.0,28.7,2018-10-07T11:31:00,13.7,2018-10-29T04:19:00,18.5,1.3,50,14.8,80,2018-10-30T09:09:00,32.5,8,2.5,2018-10-31T06:19:00,8.0,2018-10-31T18:05:00,17.0,2018-10-31T00:00:00,81,,157.4,295.23,23.1,23.5,23.3,24.1,25.0,25.5,23.7,,12.7,2018-10-29T00:00:00,,,0,,0,,,,26.6,,18.9,,7.7,,0,,0,,,19.5,,9,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,17.0,2018-10-31T00:00:00,,1,,,1,,1,,6,,0,,8.0,1,,2018-10-31T18:05:00,,,8,1,,,1,,,,,,,-999.9,8.0,2018-10-31T18:05:00,29,2018-10-29T11:14:00,98,2018-10-23T20:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,70,,1,,,6.5,1,,0,,2018-10-30T10:22:00,,
