,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,984.8,1020.6,994.4,2018-01-13 09:46:00,977.4,2018-01-08 13:57:00,16.7,24.5,2018-01-19 10:02:00,7.1,2018-01-13 04:53:00,13.4,1.3,50.0,12.2,70.0,2018-01-26 13:27:00,68.5,10,3.0,2018-01-17 16:13:00,6.5,2018-01-17 03:08:00,21.5,2018-01-06 00:00:00,81,,176.2,232.19,17.8,18.3,18.5,19.1,20.2,21.3
2018-02-01,985.4,1021.3,993.8,2018-02-13 09:46:00,976.6,2018-02-28 15:31:00,16.2,27.2,2018-02-28 14:56:00,8.8,2018-02-07 02:34:00,13.0,1.3,50.0,10.9,70.0,2018-02-12 16:45:00,18.5,10,1.0,2018-02-01 04:44:00,1.5,2018-02-25 19:47:00,4.0,2018-02-01 00:00:00,82,,152.6,208.83,16.7,17.0,17.2,17.6,18.7,19.9
2018-03-01,983.6,1019.3,990.8,2018-03-11 08:40:00,972.4,2018-03-20 15:24:00,18.6,30.8,2018-03-03 15:05:00,9.0,2018-03-10 05:34:00,15.3,1.0,40.0,9.2,80.0,2018-03-06 00:18:00,50.0,9,1.5,2018-03-08 19:13:00,6.0,2018-03-08 18:44:00,16.0,2018-03-21 00:00:00,82,,166.7,297.71,19.2,19.4,19.5,19.8,20.4,20.8
2018-04-01,982.1,1017.8,990.5,2018-04-07 09:12:00,973.1,2018-04-24 16:13:00,20.3,29.1,2018-04-22 11:52:00,11.9,2018-04-09 04:47:00,17.5,0.9,50.0,11.1,50.0,2018-04-07 01:55:00,10.0,8,1.5,2018-04-15 15:10:00,2.5,2018-04-15 14:22:00,4.0,2018-04-15 00:00:00,84,,169.2,265.53,21.5,21.5,21.5,21.6,21.7,21.6
2018-05-01,978.9,1014.3,987.3,2018-05-04 21:24:00,972.8,2018-05-26 14:40:00,24.3,33.7,2018-05-26 11:17:00,18.0,2018-05-05 05:48:00,21.7,0.8,340.0,10.6,50.0,2018-05-03 10:08:00,25.0,6,4.5,2018-05-24 19:37:00,13.5,2018-05-24 19:03:00,17.5,2018-05-24 00:00:00,86,,212.9,352.73,25.2,25.1,24.9,24.9,24.6,23.7
2018-06-01,974.0,1009.3,981.0,2018-06-26 22:09:00,963.2,2018-06-15 04:43:00,25.2,32.3,2018-06-08 12:40:00,19.6,2018-06-13 04:20:00,23.0,0.8,40.0,8.5,90.0,2018-06-08 20:50:00,304.5,15,9.5,2018-06-18 14:18:00,18.5,2018-06-14 16:15:00,80.5,2018-06-14 00:00:00,88,,208.4,378.7,27.2,27.2,27.0,26.9,26.3,25.4
2018-07-01,973.3,1008.5,978.1,2018-07-12 22:42:00,967.4,2018-07-04 02:54:00,25.9,34.0,2018-07-31 13:58:00,21.6,2018-07-29 04:43:00,22.9,0.9,50.0,9.7,50.0,2018-07-17 09:48:00,79.0,4,6.5,2018-07-17 01:30:00,15.5,2018-07-17 00:03:00,45.5,2018-07-17 00:00:00,84,,178.6,334.02,26.8,26.8,26.6,26.6,26.4,25.9
2018-08-01,971.2,1006.4,981.4,2018-08-31 10:05:00,962.7,2018-08-12 15:22:00,25.2,34.2,2018-08-03 14:57:00,20.8,2018-08-30 05:53:00,23.1,0.7,40.0,8.3,320.0,2018-08-14 10:54:00,454.5,12,10.5,2018-08-29 07:34:00,30.5,2018-08-28 12:08:00,134.5,2018-08-28 00:00:00,88,,222.0,404.54,26.0,26.1,25.9,26.2,26.4,26.1
2018-09-01,976.8,1012.2,984.5,2018-09-17 22:39:00,970.0,2018-09-29 03:46:00,25.1,32.2,2018-09-04 10:58:00,19.7,2018-09-26 05:56:00,22.4,1.1,40.0,17.2,50.0,2018-09-15 12:33:00,353.5,9,12.5,2018-09-17 01:28:00,30.5,2018-09-17 01:07:00,117.5,2018-09-15 00:00:00,85,,245.3,508.52,26.9,27.2,26.9,27.3,27.0,26.5
2018-10-01,981.8,1017.4,987.4,2018-10-19 22:08:00,973.1,2018-10-04 16:11:00,22.0,28.7,2018-10-07 11:31:00,13.7,2018-10-29 04:19:00,18.5,1.3,50.0,14.8,80.0,2018-10-30 09:09:00,32.5,8,2.5,2018-10-31 06:19:00,8.0,2018-10-31 18:05:00,17.0,2018-10-31 00:00:00,81,,157.4,295.23,23.1,23.5,23.3,24.1,25.0,25.5
2018-11-01,984.7,1020.5,991.0,2018-11-30 09:03:00,979.4,2018-11-12 14:21:00,20.9,28.5,2018-11-09 11:44:00,14.7,2018-11-24 06:01:00,18.4,1.0,40.0,12.9,70.0,2018-11-01 15:40:00,41.5,9,3.5,2018-11-02 17:54:00,6.5,2018-11-02 08:11:00,26.0,2018-11-02 00:00:00,86,,179.3,291.84,22.3,22.7,22.4,23.0,23.7,24.3
2018-12-01,986.4,1022.2,994.4,2018-12-30 08:47:00,977.2,2018-12-26 13:41:00,19.1,29.0,2018-12-04 09:50:00,10.4,2018-12-19 06:40:00,15.6,1.5,50.0,14.6,70.0,2018-12-28 07:37:00,36.0,7,2.5,2018-12-23 11:46:00,7.5,2018-12-23 11:41:00,25.0,2018-12-23 00:00:00,80,,185.5,280.75,20.3,20.8,20.7,21.2,22.3,23.2
2019-01-01,987.5,1023.4,993.4,2019-01-02 09:24:00,983.2,2019-01-15 14:44:00,18.1,26.9,2019-01-04 12:16:00,10.7,2019-01-28 04:19:00,15.1,1.3,50.0,11.2,80.0,2019-01-21 02:38:00,30.5,8,1.5,2019-01-28 14:44:00,4.0,2019-01-05 20:41:00,13.5,2019-01-05 00:00:00,83,,177.5,253.5,18.6,18.9,18.8,19.3,20.6,21.8
