,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,,,,,,,16.7,28.4,2009-01-29 12:00:00,7.3,2009-01-11 07:00:00,,2.8,67.5,16.0,45.0,2009-01-27 11:00:00,9.5,2,,,,,,,82,79.1,,67.92,,,,,,
2009-02-01,,,,,,,20.5,33.6,2009-02-13 16:00:00,13.5,2009-02-04 07:00:00,,2.3,360.0,18.8,225.0,2009-02-13 17:00:00,103.5,12,,,,,,,91,100.8,,66.77,,,,,,
2009-03-01,,,,,,,20.0,33.3,2009-03-22 14:00:00,12.7,2009-03-15 01:00:00,,2.3,360.0,15.3,90.0,2009-03-14 02:00:00,65.0,9,,,,,,,93,132.8,,69.65,,,,,,
2009-04-01,,,,,,,20.5,34.3,2009-04-20 16:00:00,14.3,2009-04-29 06:00:00,,2.3,360.0,16.7,225.0,2009-04-13 19:00:00,74.5,12,,,,,,,92,84.9,,65.8,,,,,,
2009-05-01,,,,,,,23.1,32.5,2009-05-24 11:00:00,14.6,2009-05-08 05:00:00,,2.4,360.0,11.5,202.5,2009-05-16 14:00:00,55.5,12,,,,,,,89,86.4,,103.62,,,,,,
2009-06-01,,,,,,,26.0,36.5,2009-06-23 15:00:00,19.0,2009-06-02 05:00:00,24.7,1.2,337.5,15.0,270.0,2009-06-21 07:00:00,305.5,12,,,,,,,92,131.4,,317.97,,,,,,
2009-07-01,,,,,,,26.8,36.1,2009-07-09 15:00:00,22.2,2009-07-07 04:00:00,25.3,1.1,22.5,14.7,360.0,2009-07-18 13:00:00,157.0,8,,,,,,,93,60.3,,342.7,,,,,,
2009-08-01,,,,,,,27.2,38.4,2009-08-11 14:00:00,21.9,2009-08-31 06:00:00,25.5,1.2,22.5,14.5,22.5,2009-08-09 16:00:00,7.5,4,,,,,,,91,37.3,,348.43,,,,,,
2009-09-01,,,,,,,26.3,36.5,2009-09-12 11:00:00,21.0,2009-09-25 02:00:00,24.4,1.2,337.5,11.6,67.5,2009-09-04 11:00:00,173.0,13,,,,,,,90,83.3,,285.74,,,,,,
2009-10-01,,,,,,,24.2,34.0,2009-10-02 12:00:00,16.9,2009-10-27 06:00:00,22.1,1.3,67.5,13.9,90.0,2009-10-06 12:00:00,248.5,9,,,,,,,89,102.7,,257.89,,,,,,
2009-11-01,,,,,,,21.6,32.9,2009-11-01 12:00:00,14.0,2009-11-03 05:00:00,19.6,1.2,337.5,10.9,45.0,2009-11-02 12:00:00,7.0,3,,,,,,,90,118.7,,194.92,,,,,,
2009-12-01,,,,,,,17.7,29.8,2009-12-11 13:00:00,0.0,2009-12-25 11:00:00,15.8,1.3,45.0,9.0,22.5,2009-12-28 05:00:00,0.0,0,,,,,,,90,25.8,,149.5,,,,,,
2010-01-01,,,,,,,17.8,28.7,2010-01-25 11:00:00,10.4,2010-01-15 05:00:00,16.0,1.2,337.5,8.8,67.5,2010-01-25 23:00:00,39.0,7,,,,,,,90,49.7,,170.97,,,,,,
