,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,,,,,,,17.8,29.0,1992-01-03 14:00:00,11.4,1992-01-15 01:00:00,,1.6,45.0,8.6,45.0,1992-01-04 11:00:00,58.0,12,,,,,,,90,,,291.4,,,,,,
1992-02-01,,,,,,,17.6,29.3,1992-02-15 13:00:00,11.5,1992-02-25 05:00:00,,1.3,337.5,15.2,225.0,1992-02-15 14:00:00,136.5,12,,,,,,,92,,,262.42,,,,,,
1992-03-01,,,,,,,21.2,31.2,1992-03-16 14:00:00,13.1,1992-03-06 23:59:59,,1.2,337.5,7.6,45.0,1992-03-21 21:00:00,92.5,7,,,,,,,93,,,372.49,,,,,,
1992-04-01,,,,,,,22.0,32.5,1992-04-29 15:00:00,15.3,1992-04-17 06:00:00,,1.1,337.5,10.1,247.5,1992-04-21 23:59:59,170.5,14,,,,,,,94,,,280.84,,,,,,
1992-05-01,,,,,,,23.4,35.1,1992-05-08 14:00:00,17.9,1992-05-11 01:00:00,,1.1,337.5,8.3,292.5,1992-05-07 11:00:00,56.5,15,,,,,,,93,,,387.58,,,,,,
1992-06-01,,,,,,,25.8,36.6,1992-06-17 17:00:00,20.0,1992-06-02 02:00:00,,1.1,337.5,14.2,202.5,1992-06-17 13:00:00,52.0,10,,,,,,,93,,,473.42,,,,,,
1992-07-01,,,,,,,26.7,36.2,1992-07-06 14:00:00,21.5,1992-07-15 06:00:00,,1.2,337.5,8.8,292.5,1992-07-08 16:00:00,87.0,6,,,,,,,88,,,732.89,,,,,,
1992-08-01,,,,,,,26.5,35.7,1992-08-05 10:00:00,22.1,1992-08-01 06:00:00,,1.2,337.5,10.2,45.0,1992-08-27 12:00:00,374.5,14,,,,,,,90,,,587.29,,,,,,
1992-09-01,,,,,,,25.8,37.1,1992-09-01 15:00:00,18.8,1992-09-28 05:00:00,,1.3,337.5,13.2,67.5,1992-09-21 22:00:00,281.5,8,,,,,,,89,,,480.61,,,,,,
1992-10-01,,,,,,,23.1,33.5,1992-10-04 13:00:00,15.8,1992-10-31 06:00:00,,1.7,45.0,11.7,45.0,1992-10-05 23:59:59,20.0,4,,,,,,,80,,,534.47,,,,,,
1992-11-01,,,,,,,20.7,31.8,1992-11-19 13:00:00,12.3,1992-11-22 06:00:00,,1.5,45.0,11.4,67.5,1992-11-26 21:00:00,21.0,4,,,,,,,79,,,392.15,,,,,,
1992-12-01,,,,,,,20.1,29.8,1992-12-28 15:00:00,13.7,1992-12-12 07:00:00,,1.5,45.0,9.3,22.5,1992-12-14 20:00:00,7.0,2,,,,,,,80,,,345.51,,,,,,
1993-01-01,,,,,,,17.0,30.6,1993-01-13 13:00:00,10.7,1993-01-30 06:00:00,,1.7,45.0,10.3,22.5,1993-01-28 09:00:00,44.0,4,,,,,,,78,,,226.37,,,,,,
