,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,991.0,1027.0,14.4,14.4,99,0.3,50.0,3.4,10.0,0.0,0.0,0.00,,14.4,15.4,17.2,18.7,20.2,21.6
2022-01-01 02:00:00,990.5,1026.6,14.3,14.3,99,0.3,40.0,1.1,10.0,0.0,0.0,0.00,,14.5,15.4,17.2,18.7,20.2,21.6
2022-01-01 03:00:00,990.0,1026.0,13.0,13.0,99,0.4,10.0,1.0,10.0,0.0,0.0,0.00,,12.5,13.8,16.7,18.6,20.2,21.6
2022-01-01 04:00:00,989.5,1025.5,12.9,12.9,99,0.6,40.0,1.6,10.0,0.0,0.0,0.00,,11.8,13.2,16.3,18.5,20.1,21.5
2022-01-01 05:00:00,989.7,1025.7,12.5,12.5,99,0.3,360.0,1.5,20.0,0.0,0.0,0.00,,11.4,12.8,16.0,18.3,20.1,21.5
2022-01-01 06:00:00,990.2,1026.2,12.6,12.5,99,0.3,40.0,1.8,360.0,0.0,0.0,0.00,,11.2,12.7,15.8,18.2,20.1,21.5
2022-01-01 07:00:00,990.6,1026.7,13.1,13.1,99,0.6,40.0,1.8,10.0,0.0,0.0,0.02,,12.4,13.5,15.8,18.0,20.1,21.5
2022-01-01 08:00:00,991.1,1027.2,14.7,14.7,99,0.0,0.0,2.8,20.0,0.0,0.1,0.23,,14.7,15.2,16.3,17.9,20.1,21.5
2022-01-01 09:00:00,991.3,1027.3,19.0,13.5,70,2.1,60.0,4.6,100.0,0.0,0.9,1.19,,21.0,19.5,17.5,17.9,20.1,21.5
2022-01-01 10:00:00,991.1,1027.1,20.3,14.2,67,2.9,70.0,5.4,70.0,0.0,1.0,2.04,,25.4,25.0,20.0,18.1,20.1,21.5
2022-01-01 11:00:00,990.8,1026.7,21.7,13.8,60,2.1,60.0,6.6,60.0,0.0,1.0,2.62,,27.9,27.3,21.7,18.5,20.1,21.5
2022-01-01 12:00:00,989.9,1025.9,21.4,14.4,64,0.5,990.0,4.6,60.0,0.0,1.0,2.38,,25.5,24.9,21.8,19.0,20.0,21.5
2022-01-01 13:00:00,988.9,1024.8,19.9,17.4,85,0.6,270.0,4.1,20.0,0.0,0.9,0.71,,21.7,21.6,20.7,19.3,20.0,21.5
2022-01-01 14:00:00,988.3,1024.2,19.1,18.2,94,0.9,260.0,2.6,20.0,0.0,0.1,0.36,,20.3,20.5,20.2,19.4,20.0,21.5
2022-01-01 15:00:00,988.2,1024.1,19.2,17.5,89,0.6,260.0,3.5,240.0,0.0,0.6,0.48,,20.4,20.4,20.1,19.5,20.0,21.5
2022-01-01 16:00:00,988.3,1024.1,18.6,18.6,99,0.9,340.0,2.9,360.0,0.0,0.0,0.14,,19.3,19.6,19.8,19.6,20.0,21.5
2022-01-01 17:00:00,988.8,1024.7,18.0,18.0,99,0.0,0.0,2.2,10.0,0.0,0.0,0.04,,18.4,18.8,19.5,19.6,20.0,21.5
2022-01-01 18:00:00,989.3,1025.2,17.3,17.3,99,0.0,0.0,1.1,240.0,0.0,0.0,0.00,,17.6,18.2,19.2,19.6,20.0,21.5
2022-01-01 19:00:00,989.7,1025.6,17.0,17.0,99,0.0,0.0,0.8,50.0,0.0,0.0,0.00,,17.4,17.9,19.0,19.5,20.0,21.5
2022-01-01 20:00:00,989.8,1025.8,17.2,17.2,99,1.0,10.0,3.0,20.0,0.0,0.0,0.00,,16.8,17.5,18.7,19.4,20.0,21.5
2022-01-01 21:00:00,989.9,1025.9,16.1,16.1,99,0.8,10.0,1.5,360.0,0.0,0.0,0.00,,16.1,16.9,18.5,19.4,20.0,21.5
2022-01-01 22:00:00,989.6,1025.6,16.7,16.7,99,0.6,50.0,3.6,40.0,0.5,0.0,0.00,,16.0,16.8,18.3,19.3,20.1,21.5
2022-01-01 23:00:00,989.4,1025.4,16.4,16.4,99,1.0,30.0,3.4,40.0,0.0,0.0,0.00,,15.2,16.1,17.9,19.2,20.1,21.5
2022-01-02 00:00:00,989.0,1025.0,14.8,14.8,99,0.5,360.0,3.6,350.0,0.0,0.0,0.00,,13.7,14.9,17.5,19.1,20.1,21.5
2022-01-02 01:00:00,988.8,1024.8,14.2,14.2,99,0.8,20.0,1.5,360.0,0.0,0.0,0.00,,12.7,14.0,17.0,19.0,20.1,21.5
2022-01-02 02:00:00,988.5,1024.4,13.8,13.8,99,0.0,0.0,1.9,360.0,0.0,0.0,0.00,,12.3,13.6,16.7,18.8,20.1,21.5
2022-01-02 03:00:00,988.0,1023.9,14.1,14.1,99,1.3,20.0,3.2,50.0,0.0,0.0,0.00,,12.5,13.7,16.5,18.7,20.1,21.5
2022-01-02 04:00:00,987.7,1023.7,13.7,13.7,99,0.8,40.0,3.2,360.0,0.0,0.0,0.00,,12.1,13.5,16.3,18.5,20.1,21.5
2022-01-02 05:00:00,987.9,1023.8,12.9,12.9,99,0.0,0.0,1.8,340.0,0.0,0.0,0.00,,11.5,13.0,16.1,18.4,20.1,21.4
2022-01-02 06:00:00,988.6,1024.6,12.9,12.9,99,0.4,110.0,1.8,10.0,0.0,0.0,0.00,,11.6,13.0,15.9,18.2,20.1,21.4
2022-01-02 07:00:00,989.4,1025.4,13.4,13.3,99,0.0,0.0,1.8,10.0,0.0,0.0,0.01,,12.7,13.7,15.9,18.1,20.1,21.4
2022-01-02 08:00:00,989.7,1025.7,16.7,14.2,85,1.0,50.0,3.6,70.0,0.0,0.3,0.33,,15.2,15.5,16.3,18.0,20.1,21.4
2022-01-02 09:00:00,989.9,1025.8,19.4,15.0,75,0.6,200.0,4.5,50.0,0.0,0.8,0.93,,19.8,18.9,17.3,18.0,20.1,21.4
2022-01-02 10:00:00,989.8,1025.7,20.8,14.8,68,2.4,60.0,5.7,60.0,0.0,1.0,2.06,,24.8,24.4,19.8,18.1,20.1,21.4
2022-01-02 11:00:00,989.4,1025.3,21.8,16.3,70,1.3,80.0,5.6,70.0,0.0,1.0,2.25,,26.1,25.3,21.0,18.5,20.0,21.4
2022-01-02 12:00:00,988.7,1024.6,21.3,16.4,73,1.0,50.0,3.5,50.0,0.0,1.0,1.46,,24.5,23.7,20.7,18.8,20.0,21.4
2022-01-02 13:00:00,987.8,1023.7,20.2,15.5,74,2.3,60.0,6.5,50.0,0.0,1.0,1.13,,22.2,21.9,20.5,19.1,20.0,21.4
2022-01-02 14:00:00,987.4,1023.3,20.0,15.7,76,1.8,50.0,5.5,50.0,0.0,1.0,1.07,,21.8,21.6,20.3,19.3,20.0,21.4
2022-01-02 15:00:00,987.2,1023.1,19.8,16.0,78,1.3,60.0,4.9,80.0,0.0,1.0,0.71,,20.8,20.8,20.1,19.4,20.0,21.4
2022-01-02 16:00:00,987.5,1023.3,19.9,15.4,75,1.3,40.0,4.2,70.0,0.0,1.0,0.58,,20.7,20.6,19.9,19.5,20.0,21.4
2022-01-02 17:00:00,987.9,1023.7,18.9,14.5,75,1.3,40.0,3.7,80.0,0.0,0.4,0.39,,19.4,19.6,19.6,19.5,20.0,21.4
2022-01-02 18:00:00,988.5,1024.4,18.0,14.0,77,1.2,20.0,3.5,30.0,0.0,0.0,0.02,,17.6,18.1,19.1,19.5,20.0,21.4
2022-01-02 19:00:00,988.8,1024.7,17.3,14.5,83,1.0,30.0,3.9,20.0,0.0,0.0,0.00,,17.1,17.7,18.8,19.5,20.0,21.4
2022-01-02 20:00:00,988.8,1024.7,17.8,14.3,80,1.2,40.0,4.4,350.0,0.0,0.0,0.00,,17.1,17.6,18.5,19.4,20.0,21.4
2022-01-02 21:00:00,989.0,1024.9,17.4,14.8,84,1.6,40.0,5.1,10.0,0.0,0.0,0.00,,16.9,17.3,18.3,19.3,20.0,21.4
2022-01-02 22:00:00,988.9,1024.8,17.8,14.7,81,1.0,40.0,4.9,60.0,0.0,0.0,0.00,,17.2,17.5,18.3,19.2,20.0,21.4
2022-01-02 23:00:00,988.9,1024.9,17.1,15.3,89,0.7,110.0,4.7,70.0,0.0,0.0,0.00,,16.9,17.4,18.2,19.1,20.0,21.4
2022-01-03 00:00:00,988.8,1024.7,17.1,15.3,89,1.4,50.0,4.5,60.0,0.0,0.0,0.00,,16.3,16.9,18.1,19.1,20.0,21.4
2022-01-03 01:00:00,988.3,1024.2,16.9,15.1,89,1.3,40.0,3.2,60.0,0.0,0.0,0.00,,16.5,17.0,18.1,19.0,20.0,21.4
2022-01-03 02:00:00,987.4,1023.3,16.0,15.1,94,0.5,330.0,3.7,40.0,0.0,0.0,0.00,,15.0,15.9,17.7,19.0,20.1,21.4
2022-01-03 03:00:00,987.1,1023.0,14.3,14.3,99,0.4,110.0,4.0,40.0,0.0,0.0,0.00,,13.2,14.5,17.2,18.9,20.1,21.4
2022-01-03 04:00:00,986.5,1022.4,13.9,13.9,99,0.6,20.0,2.3,10.0,0.0,0.0,0.00,,12.5,13.8,16.8,18.8,20.1,21.4
2022-01-03 05:00:00,987.0,1022.9,13.9,13.9,99,0.7,110.0,2.7,140.0,0.0,0.0,0.00,,12.2,13.6,16.5,18.6,20.1,21.4
2022-01-03 06:00:00,987.5,1023.5,13.5,13.5,99,0.5,40.0,1.8,20.0,0.0,0.0,0.00,,12.0,13.3,16.3,18.5,20.1,21.4
2022-01-03 07:00:00,987.9,1023.9,13.3,13.3,99,0.7,30.0,2.4,360.0,0.0,0.0,0.01,,12.0,13.4,16.1,18.3,20.1,21.4
2022-01-03 08:00:00,988.2,1024.1,18.3,14.1,76,1.2,60.0,4.7,70.0,0.0,0.3,0.31,,14.7,15.2,16.4,18.2,20.0,21.4
2022-01-03 09:00:00,988.5,1024.4,19.7,14.3,70,2.4,60.0,6.3,70.0,0.0,1.0,1.27,,20.7,19.8,17.7,18.2,20.0,21.4
2022-01-03 10:00:00,988.4,1024.3,21.5,14.5,64,2.1,50.0,6.0,70.0,0.0,1.0,2.03,,25.6,25.2,19.9,18.3,20.0,21.4
2022-01-03 11:00:00,987.9,1023.7,22.5,14.5,60,2.1,70.0,5.8,60.0,0.0,1.0,2.59,,28.4,27.9,21.9,18.6,20.0,21.4
2022-01-03 12:00:00,987.1,1022.9,23.2,13.7,55,1.6,90.0,5.5,50.0,0.0,1.0,2.91,,29.1,28.1,22.8,19.1,20.0,21.4
2022-01-03 13:00:00,986.3,1022.1,22.6,16.8,70,1.3,40.0,4.2,80.0,0.0,1.0,2.49,,27.3,26.3,22.6,19.5,20.0,21.4
2022-01-03 14:00:00,985.9,1021.7,21.5,17.1,76,1.1,270.0,3.0,90.0,0.0,1.0,1.03,,24.1,23.8,21.9,19.9,20.0,21.3
