,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,,,,,,,16.5,28.6,2012-01-19 13:00:00,11.0,2012-01-05 01:00:00,15.7,1.2,45.0,9.7,67.5,2012-01-07 13:00:00,18.5,10,,,,,,,95,41.3,,134.29,,,,,,
2012-02-01,,,,,,,17.5,28.2,2012-02-05 14:00:00,10.7,2012-02-09 06:00:00,16.9,1.2,45.0,9.8,270.0,2012-02-06 14:00:00,67.0,15,,,,,,,96,32.0,,130.08,,,,,,
2012-03-01,,,,,,,19.5,29.9,2012-03-07 11:00:00,12.2,2012-03-24 21:00:00,18.7,1.2,337.5,11.4,292.5,2012-03-05 13:00:00,56.0,13,,,,,,,96,40.2,,140.93,,,,,,
2012-04-01,,,,,,,21.5,36.8,2012-04-13 14:00:00,15.4,2012-04-07 04:00:00,20.9,1.0,337.5,10.4,315.0,2012-04-25 12:00:00,78.5,13,,,,,,,97,53.4,,153.26,,,,,,
2012-05-01,,,,,,,23.5,37.6,2012-05-01 13:00:00,18.1,2012-05-18 05:00:00,22.8,0.9,337.5,11.4,225.0,2012-05-02 10:00:00,187.0,19,,,,,,,96,32.4,,195.89,,,,,,
2012-06-01,,,,,,,24.9,37.2,2012-06-09 11:00:00,21.3,2012-06-01 05:00:00,24.3,0.8,337.5,9.2,67.5,2012-06-28 22:00:00,423.0,22,,,,,,,97,41.1,,224.64,,,,,,
2012-07-01,,,,,,,26.0,35.8,2012-07-11 16:00:00,20.7,2012-07-03 05:00:00,24.8,1.1,337.5,10.9,157.5,2012-07-31 16:00:00,259.5,12,,,,,,,94,59.5,,357.92,,,,,,
2012-08-01,,,,,,,25.9,36.2,2012-08-08 13:00:00,21.0,2012-08-19 06:00:00,24.7,1.1,337.5,15.1,180.0,2012-08-23 23:59:59,227.5,11,,,,,,,94,44.1,,246.58,,,,,,
2012-09-01,,,,,,,24.5,34.6,2012-09-06 13:00:00,18.6,2012-09-18 04:00:00,23.3,1.0,337.5,13.4,22.5,2012-09-27 14:00:00,124.5,12,,,,,,,94,122.2,,270.71,,,,,,
2012-10-01,,,,,,,22.0,32.2,2012-10-21 15:00:00,15.0,2012-10-20 05:00:00,20.4,1.0,337.5,9.2,67.5,2012-10-23 21:00:00,31.5,8,,,,,,,92,24.3,,238.54,,,,,,
2012-11-01,,,,,,,20.0,30.9,2012-11-26 14:00:00,15.2,2012-11-27 04:00:00,19.4,1.0,45.0,10.3,45.0,2012-11-26 18:00:00,123.5,19,,,,,,,97,144.7,,132.76,,,,,,
2012-12-01,,,,,,,17.4,29.4,2012-12-02 11:00:00,8.9,2012-12-31 04:00:00,16.8,1.2,45.0,9.7,45.0,2012-12-30 08:00:00,61.5,15,,,,,,,97,79.5,,101.51,,,,,,
2013-01-01,,,,,,,16.9,28.1,2013-01-07 13:00:00,10.8,2013-01-19 04:00:00,15.9,1.2,45.0,12.1,45.0,2013-01-03 10:00:00,26.0,11,,,,,,,95,19.3,,145.98,,,,,,
