,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,984.9,1020.7,991.4,2022-01-01 09:21:00,975.2,2022-01-23 15:22:00,17.6,26.7,2022-01-23 14:51:00,11.2,2022-01-13 00:53:00,16.0,1.2,50.0,10.9,70.0,2022-01-18 15:55:00,138.0,14,3.5,2022-01-22 16:35:00,11.0,2022-01-29 09:00:00,43.5,2022-01-22 00:00:00,90,,183.0,273.06,17.8,18.1,18.6,19.1,20.0,21.0
2022-02-01,985.2,1021.0,992.4,2022-02-24 09:25:00,978.3,2022-02-13 15:35:00,17.2,26.5,2022-02-11 13:49:00,10.4,2022-02-21 02:48:00,15.7,1.1,40.0,10.6,80.0,2022-02-20 12:24:00,81.5,15,4.0,2022-02-10 18:21:00,9.5,2022-02-23 14:29:00,27.5,2022-02-23 00:00:00,91,,171.2,268.37,17.1,17.4,17.9,18.5,19.5,20.5
2022-03-01,981.7,1017.3,987.1,2022-03-28 22:27:00,970.9,2022-03-18 04:34:00,20.1,30.6,2022-03-26 10:52:00,10.9,2022-03-09 06:03:00,19.1,0.8,40.0,12.9,250.0,2022-03-26 10:19:00,30.5,17,3.0,2022-03-23 12:10:00,7.5,2022-03-23 12:06:00,12.0,2022-03-23 00:00:00,94,,206.6,331.84,20.0,20.1,20.2,20.3,20.5,20.7
2022-04-01,981.5,1017.1,990.4,2022-04-04 22:06:00,972.8,2022-04-13 15:30:00,21.1,29.9,2022-04-22 11:19:00,14.5,2022-04-09 05:02:00,20.2,1.0,40.0,12.0,70.0,2022-04-01 00:15:00,179.5,17,14.0,2022-04-27 21:23:00,35.5,2022-04-27 20:59:00,82.0,2022-04-27 00:00:00,94,,215.5,329.66,22.0,22.1,22.2,22.4,22.5,22.2
2022-05-01,977.8,1013.3,983.8,2022-05-03 21:51:00,969.7,2022-05-26 16:10:00,23.0,35.8,2022-05-30 13:25:00,16.1,2022-05-02 23:18:00,22.5,0.8,40.0,8.0,360.0,2022-05-29 20:04:00,176.5,25,3.0,2022-05-25 01:48:00,6.5,2022-05-25 00:55:00,30.5,2022-05-15 00:00:00,97,,215.5,339.91,23.8,24.1,24.2,24.2,24.1,23.7
2022-06-01,975.7,1011.0,982.3,2022-06-22 20:09:00,968.7,2022-06-06 04:22:00,26.2,36.0,2022-06-06 14:36:00,19.7,2022-06-22 20:56:00,24.4,0.7,20.0,17.9,210.0,2022-06-05 16:21:00,183.5,9,19.0,2022-06-28 18:47:00,54.0,2022-06-22 19:34:00,68.0,2022-06-22 00:00:00,91,,284.3,541.8,27.2,27.4,27.3,27.4,27.1,25.9
2022-07-01,975.5,1010.8,982.1,2022-07-20 22:00:00,970.1,2022-07-30 03:37:00,26.6,35.4,2022-07-24 12:18:00,20.2,2022-07-11 05:23:00,24.5,0.7,360.0,11.7,110.0,2022-07-27 07:39:00,50.0,6,4.0,2022-07-30 16:07:00,10.5,2022-07-30 15:54:00,14.5,2022-07-01 00:00:00,89,,308.6,651.57,27.8,27.9,27.9,27.9,27.6,26.7
2022-08-01,976.9,1012.3,980.7,2022-08-25 22:15:00,972.7,2022-08-31 15:29:00,26.2,33.5,2022-08-27 10:48:00,21.0,2022-08-25 05:35:00,24.2,0.7,30.0,6.6,70.0,2022-08-20 13:36:00,209.5,13,13.5,2022-08-24 10:57:00,35.5,2022-08-24 10:49:00,84.0,2022-08-24 00:00:00,90,,296.1,627.51,27.8,28.1,28.4,28.7,28.7,27.9
2022-09-01,974.9,1010.2,984.1,2022-09-07 21:07:00,958.5,2022-09-04 03:34:00,25.3,34.0,2022-09-04 12:30:00,18.2,2022-09-10 05:29:00,23.0,0.9,40.0,19.1,230.0,2022-09-04 13:00:00,99.5,12,10.0,2022-09-06 05:36:00,17.5,2022-09-06 14:28:00,57.0,2022-09-06 00:00:00,88,,263.0,521.07,25.9,26.1,26.4,26.9,27.3,27.2
2022-10-01,981.6,1017.1,987.7,2022-10-25 08:17:00,972.1,2022-10-16 04:32:00,23.3,32.8,2022-10-02 11:29:00,15.3,2022-10-25 02:56:00,19.6,1.7,60.0,16.2,80.0,2022-10-18 01:34:00,410.0,16,10.5,2022-10-16 07:31:00,24.5,2022-10-31 14:55:00,160.5,2022-10-31 00:00:00,80,,229.4,412.67,23.7,23.8,24.0,24.7,25.5,25.9
