,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,,,,,,,18.4,31.0,2002-01-16 16:00:00,11.4,2002-01-23 04:00:00,,2.3,360.0,15.4,90.0,2002-01-23 11:00:00,43.5,7,,,,,,,,39.3,,56.11,,,,,,
2002-02-01,,,,,,,18.5,28.7,2002-02-17 11:00:00,12.7,2002-02-11 07:00:00,,2.1,360.0,16.8,45.0,2002-02-19 17:00:00,16.0,6,,,,,,,,30.2,,49.19,,,,,,
2002-03-01,,,,,,,20.9,34.4,2002-03-14 16:00:00,12.5,2002-03-08 07:00:00,,2.1,360.0,15.3,67.5,2002-03-06 08:00:00,14.5,8,,,,,,,,44.3,,69.85,,,,,,
2002-04-01,,,,,,,22.3,32.6,2002-04-07 11:00:00,15.0,2002-04-12 18:00:00,,2.2,360.0,13.8,315.0,2002-04-06 13:00:00,71.0,9,,,,,,,,31.6,,77.27,,,,,,
2002-05-01,,,,,,,24.0,37.1,2002-05-15 15:00:00,17.9,2002-05-25 06:00:00,,2.2,360.0,23.9,270.0,2002-05-15 13:00:00,199.5,17,,,,,,,,39.2,,87.41,,,,,,
2002-06-01,,,,,,,24.8,38.7,2002-06-20 10:00:00,19.8,2002-06-04 10:00:00,,2.0,360.0,14.7,270.0,2002-06-20 13:00:00,168.0,11,,,,,,,,41.6,,99.78,,,,,,
2002-07-01,,,,,,,27.8,38.5,2002-07-04 15:00:00,21.4,2002-07-31 01:00:00,,2.4,360.0,28.0,270.0,2002-07-04 10:00:00,386.5,10,,,,,,,73.0,101.6,,106.47,,,,,,
2002-08-01,,,,,,,26.3,35.1,2002-08-30 12:00:00,21.9,2002-08-14 05:00:00,,1.0,360.0,5.5,225.0,2002-08-30 13:00:00,394.0,9,,,,,,,77.0,99.1,,167.13,,,,,,
2002-09-01,,,,,,,25.0,38.0,2002-09-07 16:00:00,19.6,2002-09-04 06:00:00,,1.1,360.0,10.6,180.0,2002-09-07 17:00:00,156.5,9,,,,,,,77.0,64.9,,183.8,,,,,,
2002-10-01,,,,,,,23.8,34.3,2002-10-05 13:00:00,18.8,2002-10-27 22:00:00,,1.3,360.0,12.3,45.0,2002-10-10 19:00:00,7.0,3,,,,,,,74.0,86.5,,164.45,,,,,,
2002-11-01,,,,,,,20.7,33.3,2002-11-15 12:00:00,14.0,2002-11-05 04:00:00,,1.3,67.5,11.0,45.0,2002-11-09 05:00:00,30.0,3,,,,,,,71.0,69.1,,121.04,,,,,,
2002-12-01,,,,,,,19.1,31.2,2002-12-06 13:00:00,12.0,2002-12-10 03:00:00,,1.3,360.0,10.2,45.0,2002-12-25 19:00:00,56.5,9,,,,,,,76.0,46.6,,108.14,,,,,,
2003-01-01,,,,,,,16.2,27.3,2003-01-09 12:00:00,10.8,2003-01-06 03:00:00,,1.3,67.5,8.5,67.5,2003-01-04 02:00:00,35.0,5,,,,,,,75.0,41.0,,69.98,,,,,,
