,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,,,,,,,16.6,28.3,2004-01-10 13:00:00,7.5,2004-01-25 03:00:00,,1.2,67.5,7.4,67.5,2004-01-13 10:00:00,14.0,4,,,,,,,81,26.0,,112.17,,,,,,
2004-02-01,,,,,,,19.3,29.7,2004-02-22 12:00:00,12.0,2004-02-14 05:00:00,,1.2,360.0,8.5,67.5,2004-02-13 10:00:00,4.5,2,,,,,,,78,18.0,,92.34,,,,,,
2004-03-01,,,,,,,19.0,29.2,2004-03-12 11:00:00,11.4,2004-03-04 09:00:00,,1.0,67.5,8.6,67.5,2004-03-06 09:00:00,47.5,11,,,,,,,86,24.9,,103.27,,,,,,
2004-04-01,,,,,,,22.2,35.6,2004-04-27 10:00:00,16.0,2004-04-09 06:00:00,,1.0,360.0,8.4,67.5,2004-04-24 22:00:00,22.0,7,,,,,,,85,53.3,,152.43,,,,,,
2004-05-01,,,,,,,25.1,38.3,2004-05-09 13:00:00,18.5,2004-05-22 03:00:00,,1.1,360.0,11.8,225.0,2004-05-09 12:00:00,188.0,7,,,,,,,83,96.3,,200.61,,,,,,
2004-06-01,,,,,,,25.4,37.8,2004-06-20 11:00:00,18.8,2004-06-15 06:00:00,,1.1,360.0,14.1,202.5,2004-06-20 03:00:00,231.5,11,,,,,,,84,89.0,,236.9,,,,,,
2004-07-01,,,,,,,25.7,35.5,2004-07-11 14:00:00,21.0,2004-07-24 06:00:00,,1.1,360.0,14.0,112.5,2004-07-01 12:00:00,631.5,13,,,,,,,87,27.1,,232.5,,,,,,
2004-08-01,,,,,,,27.0,37.8,2004-08-13 15:00:00,21.5,2004-08-04 05:00:00,,1.2,360.0,17.8,225.0,2004-08-25 03:00:00,124.0,10,,,,,,,82,96.0,,239.76,,,,,,
2004-09-01,,,,,,,25.6,34.3,2004-09-02 12:00:00,19.1,2004-09-16 02:00:00,,1.0,360.0,9.2,45.0,2004-09-11 11:00:00,329.0,11,,,,,,,87,57.6,,173.14,,,,,,
2004-10-01,,,,,,,22.6,37.8,2004-10-25 13:00:00,15.6,2004-10-16 04:00:00,,1.3,67.5,13.1,45.0,2004-10-24 23:59:59,16.0,4,,,,,,,74,107.0,,195.2,,,,,,
2004-11-01,,,,,,,21.5,33.0,2004-11-12 12:00:00,13.5,2004-11-20 03:00:00,,1.2,67.5,9.2,67.5,2004-11-29 22:00:00,8.0,2,,,,,,,76,57.4,,149.35,,,,,,
2004-12-01,,,,,,,19.1,29.3,2004-12-18 12:00:00,8.3,2004-12-31 20:00:00,,1.3,67.5,14.3,247.5,2004-12-04 03:00:00,448.5,5,,,,,,,79,59.9,,134.74,,,,,,
2005-01-01,,,,,,,16.9,28.4,2005-01-29 11:00:00,8.3,2005-01-01 20:00:00,,1.2,67.5,7.5,67.5,2005-01-10 09:00:00,8.5,3,,,,,,,84,43.9,,106.55,,,,,,
