,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,,18.6,29.5,1996-01-22 12:00:00,11.5,1996-01-01 07:00:00,,1.4,67.5,9.3,45.0,1996-01-12 12:00:00,17.5,4,,,,,,,71,35.7,,223.32,,,,,,
1996-02-01,,,,,,,18.0,35.0,1996-02-14 15:00:00,10.6,1996-02-03 04:00:00,,1.7,67.5,10.8,67.5,1996-02-01 07:00:00,3.5,1,,,,,,,66,55.3,,248.69,,,,,,
1996-03-01,,,,,,,21.4,38.5,,14.4,,,1.3,,9.0,,,16.0,2,,,,,,,74,68.5,,303.37,,,,,,
1996-04-01,,,,,,,20.4,32.0,1996-04-19 13:00:00,13.0,1996-04-03 07:00:00,,1.3,360.0,10.5,45.0,1996-04-20 22:00:00,164.0,12,,,,,,,78,23.1,,226.52,,,,,,
1996-05-01,,,,,,,23.2,32.8,1996-05-01 13:00:00,14.8,1996-05-09 04:00:00,,1.1,360.0,10.2,67.5,1996-05-16 11:00:00,233.0,11,,,,,,,82,29.5,,251.1,,,,,,
1996-06-01,,,,,,,27.2,39.0,1996-06-21 13:00:00,20.0,1996-06-05 01:00:00,,1.2,360.0,8.4,292.5,1996-06-24 12:00:00,9.5,4,,,,,,,76,118.8,,501.69,,,,,,
1996-07-01,,,,,,,27.7,36.6,1996-07-19 13:00:00,22.0,1996-07-30 05:00:00,,1.4,360.0,26.2,247.5,1996-07-31 21:00:00,691.5,8,,,,,,,72,103.4,,490.93,,,,,,
1996-08-01,,,,,,,26.4,37.0,1996-08-07 12:00:00,21.8,1996-08-17 05:00:00,,1.1,360.0,16.1,202.5,1996-08-01 01:00:00,287.5,13,,,,,,,78,39.7,,379.09,,,,,,
1996-09-01,,,,,,,26.2,35.8,1996-09-28 11:00:00,21.2,1996-09-07 06:00:00,,1.2,360.0,11.5,337.5,1996-09-08 04:00:00,251.5,15,,,,,,,75,55.5,,360.54,,,,,,
1996-10-01,,,,,,,24.0,33.6,1996-10-31 12:00:00,19.0,1996-10-24 05:00:00,,1.0,360.0,11.0,45.0,1996-10-26 15:00:00,325.0,14,,,,,,,75,31.2,,299.54,,,,,,
1996-11-01,,,,,,,23.1,33.7,1996-11-02 14:00:00,15.8,1996-11-30 23:59:59,,0.1,67.5,8.8,45.0,1996-11-13 12:00:00,298.0,7,,,,,,,68,56.7,,284.89,,,,,,
1996-12-01,,,,,,,18.9,31.0,1996-12-05 12:00:00,13.1,1996-12-07 04:00:00,,0.8,67.5,9.3,45.0,1996-12-18 01:00:00,17.0,5,,,,,,,66,35.9,,231.29,,,,,,
1997-01-01,,,,,,,17.9,29.5,1997-01-17 14:00:00,12.4,1997-01-09 01:00:00,,1.3,,10.0,45.0,1997-01-06 01:00:00,24.5,6,,,,,,,69,16.8,,195.58,,,,,,
