,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,,,,,,,17.0,30.6,1993-01-13 13:00:00,10.7,1993-01-30 06:00:00,,1.7,45.0,10.3,22.5,1993-01-28 09:00:00,44.0,4.0,,,,,,,78.0,,,226.37,,,,,,
1993-02-01,,,,,,,18.6,31.7,1993-02-21 16:00:00,11.8,1993-02-02 03:00:00,,1.4,45.0,10.9,45.0,1993-02-10 11:00:00,16.0,4.0,,,,,,,80.0,,,348.9,,,,,,
1993-03-01,,,,,,,19.5,31.2,1993-03-26 13:00:00,12.9,1993-03-02 07:00:00,,1.3,45.0,9.3,45.0,1993-03-29 02:00:00,47.5,5.0,,,,,,,84.0,,,334.21,,,,,,
1993-04-01,,,,,,,22.0,34.0,1993-04-29 12:00:00,15.1,1993-04-09 05:00:00,,1.3,337.5,8.3,45.0,1993-04-12 11:00:00,62.0,10.0,,,,,,,88.0,,,356.12,,,,,,
1993-05-01,,,,,,,24.4,33.7,1993-05-24 13:00:00,18.9,1993-05-30 06:00:00,,1.1,337.5,10.6,225.0,1993-05-03 05:00:00,159.0,10.0,,,,,,,91.0,,,426.36,,,,,,
1993-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
1993-07-01,,,,,,,24.8,35.6,1993-07-19 00:00:00,18.7,1993-07-13 00:00:00,,2.4,337.5,,202.5,,53.0,8.0,,,,,,,85.0,,,,,,,,,
1993-08-01,,,,,,,25.1,33.9,1993-08-01 00:00:00,19.7,1993-08-31 00:00:00,,1.2,337.5,,67.5,,304.0,9.0,,,,,,,85.0,,,,,,,,,
1993-09-01,,,,,,,23.7,33.2,1993-09-21 13:00:00,18.1,1993-09-07 06:00:00,,1.1,337.5,9.8,45.0,1993-09-11 11:00:00,644.5,13.0,,,,,,,85.0,,,961.62,,,,,,
1993-10-01,,,,,,,21.8,32.0,1993-10-13 12:00:00,14.8,1993-10-31 23:00:00,,1.4,45.0,11.2,45.0,1993-10-05 12:00:00,22.5,6.0,,,,,,,79.0,,,831.47,,,,,,
1993-11-01,,,,,,,20.8,31.6,1993-11-29 13:00:00,11.0,1993-11-24 07:00:00,,1.4,45.0,12.3,337.5,1993-11-23 23:00:00,60.0,7.0,,,,,,,83.0,,,281.28,,,,,,
1993-12-01,,,,,,,19.4,32.0,1993-12-01 12:00:00,11.9,1993-12-22 05:00:00,,1.6,45.0,11.3,45.0,1993-12-06 14:00:00,35.0,5.0,,,,,,,76.0,,,247.53,,,,,,
1994-01-01,,,,,,,18.5,30.3,1994-01-05 13:00:00,11.9,1994-01-22 03:00:00,,1.4,45.0,9.4,45.0,1994-01-28 23:59:59,29.0,7.0,,,,,,,82.0,,,188.45,,,,,,
