,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,,,,,,,18.1,20.0,1990-01-01 00:00:00,16.8,1990-01-01 00:00:00,,,,,0.0,,,,,0.0,,,,,9.0,,,,,,,,
1990-01-02,,,,,,,18.5,21.0,1990-01-02 00:00:00,16.6,1990-01-02 00:00:00,,,,,1.1,,,,,0.0,,,,,10.0,,,,,,,,
1990-01-03,,,,,,,16.9,19.6,1990-01-03 00:00:00,14.5,1990-01-03 00:00:00,,90,,,1.7,,,,,0.0,,,,,10.5,,,,,,,,
1990-01-04,,,,,,,17.4,21.9,1990-01-04 00:00:00,13.7,1990-01-04 00:00:00,,86,,,3.3,,,,,0.0,,,,,10.0,,,,,,,,
1990-01-05,,,,,,,19.2,23.0,1990-01-05 00:00:00,16.4,1990-01-05 00:00:00,,86,,,2.6,,,,,0.0,,,,,9.5,,,,,,,,
1990-01-06,,,,,,,18.1,20.0,1990-01-06 00:00:00,15.9,1990-01-06 00:00:00,,86,,,2.7,,,,,0.0,,,,,9.5,,,,,,,,
1990-01-07,,,,,,,18.6,21.8,1990-01-07 00:00:00,16.9,1990-01-07 00:00:00,,88,,,1.7,,,,,0.0,,,,,10.0,,,,,,,,
1990-01-08,,,,,,,19.6,22.2,1990-01-08 00:00:00,18.2,1990-01-08 00:00:00,,89,,,0.4,,,,,0.0,,,,,11.0,,,,,,,,
1990-01-09,,,,,,,20.3,23.3,1990-01-09 00:00:00,17.0,1990-01-09 00:00:00,,95,,,0.1,,,,,0.0,,,,,10.0,,,,,,,,
1990-01-10,,,,,,,19.0,21.4,1990-01-10 00:00:00,16.9,1990-01-10 00:00:00,,79,,,1.3,,,,,0.0,,,,,11.0,,,,,,,,
1990-01-11,,,,,,,18.7,21.0,1990-01-11 00:00:00,17.2,1990-01-11 00:00:00,,95,,,0.8,,,,,41.0,,,,,9.5,,,,,,,,
1990-01-12,,,,,,,20.5,22.0,1990-01-12 00:00:00,17.6,1990-01-12 00:00:00,,85,,,0.8,,,,,1.0,,,,,9.5,,,,,,,,
1990-01-13,,,,,,,17.4,18.9,1990-01-13 00:00:00,15.5,1990-01-13 00:00:00,,85,,,3.7,,,,,0.0,,,,,10.0,,,,,,,,
1990-01-14,,,,,,,17.5,20.0,1990-01-14 00:00:00,16.2,1990-01-14 00:00:00,,89,,,0.4,,,,,6.0,,,,,10.0,,,,,,,,
1990-01-15,,,,,,,21.4,27.5,1990-01-15 00:00:00,15.2,1990-01-15 00:00:00,,82,,,2.2,,,,,0.0,,,,,10.0,,,,,,,,
1990-01-16,,,,,,,15.7,16.1,1990-01-16 00:00:00,15.0,1990-01-16 00:00:00,,85,,,2.1,,,,,4.0,,,,,10.0,,,,,,,,
1990-01-17,,,,,,,16.1,19.1,1990-01-17 00:00:00,15.0,1990-01-17 00:00:00,,71,,,1.1,,,,,0.0,,,,,10.0,,,,,,,,
1990-01-18,,,,,,,17.2,18.9,1990-01-18 00:00:00,15.7,1990-01-18 00:00:00,,75,,,0.5,,,,,0.0,,,,,10.0,,,,,,,,
1990-01-19,,,,,,,19.6,24.9,1990-01-19 00:00:00,14.6,1990-01-19 00:00:00,,65,,,2.2,,,,,0.0,,,,,9.0,,,,,,,,
