,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,,17.9,29.5,1997-01-17 14:00:00,12.4,1997-01-09 01:00:00,,1.3,,10.0,45.0,1997-01-06 01:00:00,24.5,6.0,,,,,,,69.0,16.8,,195.58,,,,,,
1997-02-01,,,,,,,18.0,27.8,1997-02-05 13:00:00,12.1,1997-02-19 04:00:00,,1.3,,9.1,45.0,1997-02-22 12:00:00,123.5,12.0,,,,,,,75.0,10.8,,176.2,,,,,,
1997-03-01,,,,,,,20.8,29.9,1997-03-30 13:00:00,12.8,1997-03-04 07:00:00,,1.3,,7.8,45.0,1997-03-23 18:00:00,76.5,6.0,,,,,,,73.0,41.8,,288.11,,,,,,
1997-04-01,,,,,,,22.4,32.4,1997-04-30 15:00:00,17.9,1997-04-01 06:00:00,,1.1,,8.4,247.5,1997-04-04 13:00:00,39.0,11.0,,,,,,,78.0,18.1,,241.72,,,,,,
1997-05-01,,,,,,,24.4,34.5,1997-05-03 13:00:00,16.4,1997-05-24 19:00:00,,1.2,,8.3,270.0,1997-05-13 12:00:00,90.0,10.0,,,,,,,80.0,23.6,,329.77,,,,,,
1997-06-01,,,,,,,25.1,37.3,1997-06-10 15:00:00,18.6,1997-06-19 04:00:00,,1.1,360.0,10.6,225.0,1997-06-09 11:00:00,192.5,19.0,,,,,,,93.0,16.1,,280.28,,,,,,
1997-07-01,,,,,,,26.2,35.6,1997-07-06 11:00:00,20.0,1997-07-13 15:00:00,,1.1,,7.3,270.0,1997-07-11 17:00:00,112.0,13.0,,,,,,,91.0,37.3,,385.13,,,,,,
1997-08-01,,,,,,,26.8,37.3,1997-08-10 12:00:00,21.8,1997-08-26 06:00:00,,1.4,,25.7,202.5,1997-08-18 11:00:00,460.5,14.0,,,,,,,89.0,43.0,,348.43,,,,,,
1997-09-01,,,,,,,25.0,34.9,1997-09-03 11:00:00,19.5,1997-09-24 03:00:00,,1.2,,33.4,270.0,1997-09-04 12:00:00,63.0,6.0,,,,,,,87.0,19.9,,306.32,,,,,,
1997-10-01,,,,,,,23.9,33.9,1997-10-02 11:00:00,18.4,1997-10-25 06:00:00,,1.3,,10.9,45.0,1997-10-31 04:00:00,72.0,10.0,,,,,,,88.0,14.4,,255.46,,,,,,
1997-11-01,,,,,,,22.4,33.4,1997-11-26 12:00:00,14.7,1997-11-06 06:00:00,,1.4,,12.0,225.0,1997-11-26 03:00:00,13.5,4.0,,,,,,,80.0,18.7,,281.72,,,,,,
1997-12-01,,,,,,,20.3,31.6,1997-12-20 12:00:00,14.4,1997-12-10 20:00:00,,1.4,360.0,8.5,45.0,1997-12-02 17:00:00,26.0,7.0,,,,,,,85.0,9.7,,209.54,,,,,,
1998-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
