,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,,,,,,,16.0,28.7,2015-01-05 13:00:00,9.8,2015-01-03 05:00:00,14.8,1.2,45.0,11.0,67.5,2015-01-28 09:00:00,29.5,5,,,,,,,93.0,73.0,,128.71,,,,,,
2015-02-01,,,,,,,16.9,29.8,2015-02-26 12:00:00,8.6,2015-02-10 05:00:00,16.2,1.0,45.0,9.3,90.0,2015-02-01 11:00:00,11.0,7,,,,,,,96.0,63.4,,115.63,,,,,,
2015-03-01,,,,,,,19.1,29.7,2015-03-20 11:00:00,13.1,2015-03-10 07:00:00,18.6,1.0,45.0,11.1,67.5,2015-03-24 18:00:00,35.0,12,,,,,,,97.0,69.7,,146.19,,,,,,
2015-04-01,,,,,,,21.5,36.4,2015-04-20 12:00:00,13.4,2015-04-14 06:00:00,20.9,1.1,45.0,16.1,202.5,2015-04-20 11:00:00,52.0,16,,,,,,,97.0,68.6,,188.08,,,,,,
2015-05-01,,,,,,,23.9,35.3,2015-05-30 12:00:00,18.5,2015-05-12 23:00:00,23.3,0.8,337.5,8.6,67.5,2015-05-11 16:00:00,216.5,16,,,,,,,97.0,47.1,,219.28,,,,,,
2015-06-01,,,,,,,27.1,40.4,2015-06-27 14:00:00,21.9,2015-06-01 02:00:00,25.8,1.0,337.5,7.6,270.0,2015-06-02 13:00:00,17.5,2,,,,,,,94.0,62.0,,349.0,,,,,,
2015-07-01,,,,,,,26.6,39.3,2015-07-11 14:00:00,20.8,2015-07-14 06:00:00,25.3,1.0,337.5,11.8,270.0,2015-07-11 04:00:00,202.0,10,,,,,,,92.0,80.9,,364.78,,,,,,
2015-08-01,,,,,,,25.8,37.0,2015-08-16 14:00:00,20.2,2015-08-06 06:00:00,24.5,1.0,337.5,24.2,202.5,2015-08-08 05:00:00,160.0,14,,,,,,,99.0,49.5,,273.13,,,,,,
2015-09-01,,,,,,,24.7,35.0,2015-09-06 14:00:00,18.7,2015-09-12 05:00:00,,0.9,337.5,19.9,247.5,2015-09-28 19:00:00,41.5,4,,,,,,,,54.6,,231.4,,,,,,
2015-10-01,,,,,,,23.2,33.9,2015-10-03 11:00:00,16.3,2015-10-14 06:00:00,23.0,1.0,45.0,11.8,22.5,2015-10-16 22:00:00,30.0,8,,,,,,,97.0,67.3,,199.62,,,,,,
2015-11-01,,,,,,,22.0,32.7,2015-11-06 13:00:00,12.1,2015-11-28 07:00:00,22.4,1.0,337.5,8.6,45.0,2015-11-25 22:00:00,79.0,8,,,,,,,,49.4,,197.68,,,,,,
2015-12-01,,,,,,,19.0,30.4,2015-12-22 13:00:00,10.7,2015-12-17 22:00:00,,1.1,45.0,10.2,360.0,2015-12-09 09:00:00,14.5,4,,,,,,,,55.5,,143.72,,,,,,
2016-01-01,,,,,,,19.1,30.1,2016-01-05 12:00:00,15.3,2016-01-08 05:00:00,16.3,1.0,45.0,8.4,67.5,2016-01-01 11:00:00,43.0,3,,,,,,,100.0,15.4,,30.35,,,,,,
