,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,,,,,,,16.7,24.5,2010-01-01 12:00:00,13.4,2010-01-01 01:00:00,15.3,92,68,2010-01-01 12:00:00,1.2,67.5,5.7,67.5,2010-01-01 01:00:00,0.0,,,,,,4.73,0.2,,,,,,
2010-01-02,,,,,,,19.0,26.2,2010-01-02 12:00:00,14.8,2010-01-02 01:00:00,18.3,96,74,2010-01-02 12:00:00,1.2,337.5,5.3,270.0,2010-01-02 13:00:00,0.0,,,,,,2.75,0.2,,,,,,
2010-01-03,,,,,,,16.7,19.7,2010-01-03 12:00:00,13.9,2010-01-03 23:59:59,16.6,100,95,2010-01-03 13:00:00,1.0,45.0,6.0,67.5,2010-01-03 05:00:00,0.0,,,,,,2.46,0.0,,,,,,
2010-01-04,,,,,,,17.5,25.5,2010-01-04 12:00:00,13.3,2010-01-04 03:00:00,16.1,93,60,2010-01-04 11:00:00,1.4,337.5,3.3,337.5,2010-01-04 21:00:00,0.0,,,,,,5.18,0.0,,,,,,
2010-01-05,,,,,,,17.4,24.1,2010-01-05 14:00:00,14.0,2010-01-05 03:00:00,15.1,87,67,2010-01-05 14:00:00,1.5,45.0,7.4,67.5,2010-01-05 14:00:00,0.0,,,,,,5.48,0.1,,,,,,
2010-01-06,,,,,,,17.3,22.6,2010-01-06 14:00:00,13.7,2010-01-06 06:00:00,15.5,90,71,2010-01-06 14:00:00,1.3,67.5,7.0,67.5,2010-01-06 17:00:00,0.0,,,,,,4.20,0.1,,,,,,
2010-01-07,,,,,,,16.4,18.9,2010-01-07 15:00:00,14.8,2010-01-07 22:00:00,14.9,91,82,2010-01-07 15:00:00,1.6,45.0,7.0,67.5,2010-01-07 12:00:00,0.0,,,,,,2.21,0.0,,,,,,
2010-01-08,,,,,,,16.0,19.1,2010-01-08 12:00:00,13.4,2010-01-08 23:59:59,15.4,96,88,2010-01-08 16:00:00,1.2,67.5,7.2,67.5,2010-01-08 21:00:00,0.0,,,,,,3.16,0.0,,,,,,
2010-01-09,,,,,,,17.8,26.2,2010-01-09 13:00:00,12.0,2010-01-09 05:00:00,15.3,87,52,2010-01-09 11:00:00,1.2,337.5,7.0,67.5,2010-01-09 10:00:00,0.0,,,,,,9.76,1.0,,,,,,
2010-01-10,,,,,,,18.9,27.4,2010-01-10 13:00:00,15.0,2010-01-10 02:00:00,16.1,86,56,2010-01-10 13:00:00,1.3,337.5,6.5,45.0,2010-01-10 09:00:00,0.0,,,,,,7.32,0.8,,,,,,
2010-01-11,,,,,,,18.0,23.1,2010-01-11 13:00:00,14.1,2010-01-11 05:00:00,17.1,95,80,2010-01-11 13:00:00,0.8,22.5,3.7,22.5,2010-01-11 03:00:00,0.0,,,,,,0.26,0.0,,,,,,
2010-01-12,,,,,,,14.4,18.0,2010-01-12 01:00:00,11.1,2010-01-12 23:00:00,14.3,99,96,2010-01-12 02:00:00,1.1,45.0,6.3,67.5,2010-01-12 08:00:00,0.0,,,,,,0.79,0.0,,,,,,
2010-01-13,,,,,,,12.4,18.2,2010-01-13 12:00:00,10.9,2010-01-13 03:00:00,8.6,78,61,2010-01-13 12:00:00,1.3,67.5,6.8,67.5,2010-01-13 05:00:00,0.0,,,,,,3.54,0.3,,,,,,
2010-01-14,,,,,,,13.6,20.3,2010-01-14 13:00:00,10.9,2010-01-14 07:00:00,9.6,78,50,2010-01-14 13:00:00,1.2,22.5,6.3,90.0,2010-01-14 11:00:00,0.0,,,,,,5.72,4.6,,,,,,
2010-01-15,,,,,,,15.5,23.3,2010-01-15 13:00:00,10.4,2010-01-15 05:00:00,11.1,78,48,2010-01-15 12:00:00,1.4,337.5,6.8,90.0,2010-01-15 10:00:00,0.0,,,,,,11.35,8.1,,,,,,
2010-01-16,,,,,,,15.9,20.7,2010-01-16 13:00:00,11.1,2010-01-16 07:00:00,13.0,84,64,2010-01-16 11:00:00,1.2,67.5,5.9,135.0,2010-01-16 10:00:00,0.0,,,,,,3.85,11.8,,,,,,
