,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,,,,,,,17.9,25.3,2001-01-01 12:00:00,12.7,2001-01-01 07:00:00,,53,34,2001-01-01 12:00:00,1.1,360.0,7.2,67.5,2001-01-01 09:00:00,0.0,,,,,,6.86,2.3,,,,,,
2001-01-02,,,,,,,18.6,27.3,2001-01-02 12:00:00,14.8,2001-01-02 05:00:00,,60,33,2001-01-02 11:00:00,0.9,360.0,4.0,45.0,2001-01-02 10:00:00,0.0,,,,,,4.74,3.2,,,,,,
2001-01-03,,,,,,,19.7,29.0,2001-01-03 12:00:00,14.8,2001-01-03 07:00:00,,62,37,2001-01-03 12:00:00,0.7,360.0,5.4,67.5,2001-01-03 10:00:00,0.0,,,,,,4.85,1.7,,,,,,
2001-01-04,,,,,,,20.0,27.2,2001-01-04 14:00:00,15.0,2001-01-04 05:00:00,,65,41,2001-01-04 10:00:00,1.5,67.5,8.3,45.0,2001-01-04 17:00:00,0.0,,,,,,6.16,4.7,,,,,,
2001-01-05,,,,,,,21.5,30.4,2001-01-05 15:00:00,18.4,2001-01-05 02:00:00,,71,48,2001-01-05 15:00:00,0.9,67.5,5.5,45.0,2001-01-05 03:00:00,0.0,,,,,,5.66,2.8,,,,,,
2001-01-06,,,,,,,20.9,25.1,2001-01-06 09:00:00,18.7,2001-01-06 07:00:00,,91,75,2001-01-06 12:00:00,0.2,360.0,3.9,270.0,2001-01-06 19:00:00,13.0,,,,,,2.57,0.0,,,,,,
2001-01-07,,,,,,,22.0,29.9,2001-01-07 11:00:00,18.7,2001-01-07 23:59:59,,88,60,2001-01-07 11:00:00,0.9,67.5,7.1,45.0,2001-01-07 20:00:00,16.0,,,,,,3.96,0.6,,,,,,
2001-01-08,,,,,,,19.9,22.5,2001-01-08 13:00:00,17.8,2001-01-08 23:00:00,,81,70,2001-01-08 15:00:00,0.9,67.5,5.4,67.5,2001-01-08 10:00:00,0.0,,,,,,1.87,0.0,,,,,,
2001-01-09,,,,,,,21.9,30.1,2001-01-09 13:00:00,17.2,2001-01-09 07:00:00,,74,46,2001-01-09 12:00:00,0.8,360.0,5.3,45.0,2001-01-09 23:59:59,0.0,,,,,,5.29,1.1,,,,,,
2001-01-10,,,,,,,19.2,22.7,2001-01-10 10:00:00,17.8,2001-01-10 07:00:00,,72,61,2001-01-10 14:00:00,1.2,67.5,8.6,45.0,2001-01-10 01:00:00,0.0,,,,,,2.13,0.1,,,,,,
2001-01-11,,,,,,,19.3,24.0,2001-01-11 12:00:00,15.6,2001-01-11 07:00:00,,80,58,2001-01-11 12:00:00,0.7,360.0,5.3,67.5,2001-01-11 11:00:00,0.0,,,,,,2.41,0.7,,,,,,
2001-01-12,,,,,,,20.3,28.4,2001-01-12 12:00:00,16.7,2001-01-12 03:00:00,,73,45,2001-01-12 12:00:00,0.9,67.5,7.1,67.5,2001-01-12 10:00:00,0.0,,,,,,4.91,1.1,,,,,,
2001-01-13,,,,,,,19.2,29.1,2001-01-13 11:00:00,15.2,2001-01-13 22:00:00,,75,48,2001-01-13 11:00:00,1.4,67.5,7.9,45.0,2001-01-13 06:00:00,1.5,,,,,,3.16,0.6,,,,,,
2001-01-14,,,,,,,15.2,16.8,2001-01-14 14:00:00,14.2,2001-01-14 23:59:59,,68,61,2001-01-14 12:00:00,1.1,67.5,6.1,67.5,2001-01-14 04:00:00,0.0,,,,,,0.92,0.0,,,,,,
2001-01-15,,,,,,,13.6,15.1,2001-01-15 11:00:00,12.9,2001-01-15 23:59:59,,71,69,2001-01-15 11:00:00,1.5,67.5,6.6,45.0,2001-01-15 02:00:00,0.0,,,,,,0.26,0.7,,,,,,
2001-01-16,,,,,,,13.1,13.6,2001-01-16 04:00:00,12.8,2001-01-16 05:00:00,,71,70,2001-01-16 05:00:00,1.5,67.5,4.7,-999.5,2001-01-16 02:00:00,0.0,,,,,,1.30,0.0,,,,,,
2001-01-17,,,,,,,15.8,25.3,2001-01-17 15:00:00,11.7,2001-01-17 06:00:00,,69,44,2001-01-17 13:00:00,0.8,22.5,4.8,45.0,2001-01-17 09:00:00,0.0,,,,,,1.49,0.7,,,,,,
2001-01-18,,,,,,,17.9,26.9,2001-01-18 13:00:00,13.1,2001-01-18 06:00:00,,69,41,2001-01-18 11:00:00,1.3,360.0,5.6,112.5,2001-01-18 13:00:00,1.0,,,,,,4.96,1.1,,,,,,
2001-01-19,,,,,,,18.8,28.6,2001-01-19 14:00:00,14.9,2001-01-19 05:00:00,,69,42,2001-01-19 14:00:00,1.1,360.0,4.4,135.0,2001-01-19 14:00:00,0.0,,,,,,3.13,2.5,,,,,,
2001-01-20,,,,,,,20.9,29.0,2001-01-20 14:00:00,14.8,2001-01-20 04:00:00,,65,41,2001-01-20 11:00:00,1.0,360.0,4.9,270.0,2001-01-20 13:00:00,0.0,,,,,,8.16,2.7,,,,,,
2001-01-21,,,,,,,19.7,28.0,2001-01-21 14:00:00,15.6,2001-01-21 04:00:00,,72,51,2001-01-21 12:00:00,0.9,360.0,7.1,67.5,2001-01-21 11:00:00,1.0,,,,,,4.86,1.2,,,,,,
