,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,,,,,,,16.9,28.4,2005-01-29 11:00:00,8.3,2005-01-01 20:00:00,,1.2,67.5,7.5,67.5,2005-01-10 09:00:00,8.5,3,,,,,,,84,43.9,,106.55,,,,,,
2005-02-01,,,,,,,18.3,30.2,2005-02-16 11:00:00,9.6,2005-02-20 22:00:00,,1.2,360.0,8.5,247.5,2005-02-15 13:00:00,86.5,9,,,,,,,89,30.3,,90.12,,,,,,
2005-03-01,,,,,,,16.1,30.0,2005-03-11 14:00:00,8.4,2005-03-05 04:00:00,,1.3,360.0,7.8,67.5,2005-03-02 13:00:00,29.0,5,,,,,,,85,6.5,,39.23,,,,,,
2005-04-01,,,,,,,22.7,33.6,2005-04-30 14:00:00,16.0,2005-04-13 19:00:00,,1.1,360.0,8.0,67.5,2005-04-26 15:00:00,32.5,6,,,,,,,89,19.5,,71.71,,,,,,
2005-05-01,,,,,,,24.8,37.0,2005-05-05 15:00:00,20.1,2005-05-11 06:00:00,,0.9,360.0,9.6,247.5,2005-05-06 17:00:00,125.5,16,,,,,,,89,43.8,,136.92,,,,,,
2005-06-01,,,,,,,25.6,39.0,2005-06-21 15:00:00,19.6,2005-06-07 06:00:00,,0.9,360.0,11.1,247.5,2005-06-19 14:00:00,386.5,15,,,,,,,88,47.1,,173.2,,,,,,
2005-07-01,,,,,,,26.4,36.1,2005-07-29 13:00:00,20.9,2005-07-26 05:00:00,,1.2,360.0,29.9,202.5,2005-07-18 07:00:00,226.5,6,,,,,,,87,103.7,,226.94,,,,,,
2005-08-01,,,,,,,26.4,35.8,2005-08-03 12:00:00,21.5,2005-08-16 06:00:00,,1.3,360.0,26.0,225.0,2005-08-31 23:59:59,449.0,12,,,,,,,88,81.7,,196.21,,,,,,
2005-09-01,,,,,,,25.8,34.8,2005-09-01 01:00:00,20.1,2005-09-28 04:00:00,,1.2,360.0,21.4,247.5,2005-09-01 01:00:00,446.5,9,,,,,,,86,77.2,,197.22,,,,,,
2005-10-01,,,,,,,24.1,34.6,2005-10-01 12:00:00,16.9,2005-10-31 05:00:00,,1.3,67.5,19.0,225.0,2005-10-02 04:00:00,83.0,9,,,,,,,82,82.6,,202.23,,,,,,
2005-11-01,,,,,,,21.9,32.9,2005-11-08 12:00:00,14.9,2005-11-21 19:00:00,,1.3,360.0,10.6,45.0,2005-11-21 17:00:00,69.5,8,,,,,,,85,144.6,,139.28,,,,,,
2005-12-01,,,,,,,17.0,30.1,2005-12-03 12:00:00,10.0,2005-12-19 06:00:00,,1.4,67.5,9.2,45.0,2005-12-18 03:00:00,35.5,4,,,,,,,83,69.7,,96.48,,,,,,
2006-01-01,,,,,,,18.5,29.8,2006-01-12 13:00:00,9.8,2006-01-07 05:00:00,,1.3,67.5,9.2,45.0,2006-01-23 11:00:00,37.5,8,,,,,,,89,32.0,,116.94,,,,,,
