,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,,,,,,,20.9,29.1,1991-01-01 11:00:00,17.7,1991-01-01 06:00:00,,89,63,1991-01-01 11:00:00,1.1,337.5,4.4,112.5,1991-01-01 11:00:00,0.0,,,,,,8.99,,,,,,,
1991-01-02,,,,,,,18.6,21.7,1991-01-02 12:00:00,16.8,1991-01-02 03:00:00,,87,76,1991-01-02 12:00:00,1.6,45.0,5.5,45.0,1991-01-02 12:00:00,0.0,,,,,,4.38,,,,,,,
1991-01-03,,,,,,,16.2,18.1,1991-01-03 08:00:00,15.0,1991-01-03 03:00:00,,94,90,1991-01-03 08:00:00,0.9,337.5,2.4,337.5,1991-01-03 03:00:00,0.0,,,,,,0.23,,,,,,,
1991-01-04,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
1991-01-05,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
1991-01-06,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
1991-01-07,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
1991-01-08,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
1991-01-09,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
1991-01-10,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
1991-01-11,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
1991-01-12,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
1991-01-13,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
1991-01-14,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
1991-01-15,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
1991-01-16,,,,,,,19.7,26.9,1991-01-16 12:00:00,15.5,1991-01-16 23:59:59,,77,53,1991-01-16 12:00:00,1.4,337.5,5.3,45.0,1991-01-16 11:00:00,0.0,,,,,,10.29,,,,,,,
1991-01-17,,,,,,,19.2,26.6,1991-01-17 12:00:00,14.8,1991-01-17 07:00:00,,80,55,1991-01-17 11:00:00,1.6,337.5,7.0,45.0,1991-01-17 19:00:00,0.0,,,,,,13.58,,,,,,,
1991-01-18,,,,,,,17.5,20.1,1991-01-18 13:00:00,16.1,1991-01-18 01:00:00,,86,76,1991-01-18 11:00:00,1.7,45.0,5.5,45.0,1991-01-18 04:00:00,1.5,,,,,,4.96,,,,,,,
1991-01-19,,,,,,,19.8,26.7,1991-01-19 13:00:00,16.1,1991-01-19 02:00:00,,91,65,1991-01-19 13:00:00,1.1,337.5,5.3,45.0,1991-01-19 13:00:00,1.0,,,,,,10.22,,,,,,,
1991-01-20,,,,,,,20.7,27.2,1991-01-20 11:00:00,16.9,1991-01-20 05:00:00,,91,65,1991-01-20 11:00:00,1.0,337.5,5.5,247.5,1991-01-20 15:00:00,0.0,,,,,,9.92,,,,,,,
1991-01-21,,,,,,,21.4,30.1,1991-01-21 13:00:00,16.2,1991-01-21 06:00:00,,84,53,1991-01-21 10:00:00,1.5,337.5,6.4,45.0,1991-01-21 10:00:00,0.0,,,,,,15.79,,,,,,,
1991-01-22,,,,,,,20.0,28.1,1991-01-22 13:00:00,16.7,1991-01-22 07:00:00,,82,64,1991-01-22 12:00:00,1.8,45.0,7.9,45.0,1991-01-22 11:00:00,0.0,,,,,,10.89,,,,,,,
1991-01-23,,,,,,,19.7,26.1,1991-01-23 12:00:00,16.7,1991-01-23 05:00:00,,79,60,1991-01-23 12:00:00,1.6,45.0,8.6,67.5,1991-01-23 09:00:00,0.0,,,,,,13.58,,,,,,,
1991-01-24,,,,,,,20.2,27.6,1991-01-24 15:00:00,16.5,1991-01-24 23:59:59,,83,58,1991-01-24 11:00:00,1.3,337.5,5.3,67.5,1991-01-24 12:00:00,0.0,,,,,,14.18,,,,,,,
1991-01-25,,,,,,,20.5,28.0,1991-01-25 12:00:00,15.3,1991-01-25 07:00:00,,77,49,1991-01-25 11:00:00,1.3,337.5,5.6,45.0,1991-01-25 23:59:59,0.0,,,,,,12.25,,,,,,,
1991-01-26,,,,,,,20.8,26.7,1991-01-26 14:00:00,18.0,1991-01-26 07:00:00,,78,60,1991-01-26 14:00:00,1.9,45.0,7.8,67.5,1991-01-26 17:00:00,0.0,,,,,,10.63,,,,,,,
1991-01-27,,,,,,,18.8,21.1,1991-01-27 15:00:00,17.5,1991-01-27 07:00:00,,77,69,1991-01-27 12:00:00,2.2,45.0,9.8,67.5,1991-01-27 07:00:00,0.0,,,,,,5.97,,,,,,,
1991-01-28,,,,,,,17.9,19.6,1991-01-28 12:00:00,16.7,1991-01-28 08:00:00,,89,82,1991-01-28 14:00:00,1.7,45.0,7.1,45.0,1991-01-28 17:00:00,9.0,,,,,,4.56,,,,,,,
1991-01-29,,,,,,,19.6,25.7,1991-01-29 14:00:00,16.4,1991-01-29 05:00:00,,82,63,1991-01-29 14:00:00,2.1,45.0,10.9,45.0,1991-01-29 12:00:00,0.0,,,,,,13.36,,,,,,,
1991-01-30,,,,,,,19.9,27.4,1991-01-30 14:00:00,16.1,1991-01-30 07:00:00,,77,57,1991-01-30 13:00:00,2.2,45.0,11.4,67.5,1991-01-30 10:00:00,0.0,,,,,,16.63,,,,,,,
1991-01-31,,,,,,,18.6,22.9,1991-01-31 15:00:00,16.2,1991-01-31 05:00:00,,81,68,1991-01-31 15:00:00,2.1,45.0,7.2,67.5,1991-01-31 11:00:00,0.0,,,,,,7.76,,,,,,,
1991-02-01,,,,,,,16.5,19.5,1991-02-01 12:00:00,14.5,1991-02-01 22:00:00,,90,78,1991-02-01 12:00:00,2.2,45.0,7.0,45.0,1991-02-01 11:00:00,5.0,,,,,,6.01,,,,,,,
1991-02-02,,,,,,,16.4,21.3,1991-02-02 13:00:00,14.5,1991-02-02 02:00:00,,84,68,1991-02-02 13:00:00,2.1,45.0,7.2,45.0,1991-02-02 12:00:00,0.0,,,,,,8.07,,,,,,,
1991-02-03,,,,,,,18.5,24.5,1991-02-03 11:00:00,15.3,1991-02-03 03:00:00,,83,60,1991-02-03 11:00:00,1.2,337.5,6.0,45.0,1991-02-03 01:00:00,0.0,,,,,,10.31,,,,,,,
1991-02-04,,,,,,,17.8,22.6,1991-02-04 12:00:00,15.2,1991-02-04 23:59:59,,82,67,1991-02-04 12:00:00,2.0,45.0,7.3,45.0,1991-02-04 11:00:00,0.0,,,,,,7.76,,,,,,,
1991-02-05,,,,,,,17.6,24.8,1991-02-05 12:00:00,15.2,1991-02-05 02:00:00,,80,59,1991-02-05 12:00:00,1.9,45.0,7.9,45.0,1991-02-05 12:00:00,0.0,,,,,,9.34,,,,,,,
1991-02-06,,,,,,,18.8,27.4,1991-02-06 11:00:00,14.5,1991-02-06 03:00:00,,86,59,1991-02-06 11:00:00,1.2,337.5,5.1,270.0,1991-02-06 12:00:00,0.0,,,,,,7.20,,,,,,,
1991-02-07,,,,,,,20.7,29.8,1991-02-07 12:00:00,15.5,1991-02-07 07:00:00,,78,53,1991-02-07 11:00:00,1.4,337.5,6.3,67.5,1991-02-07 14:00:00,0.0,,,,,,17.89,,,,,,,
1991-02-08,,,,,,,19.7,24.2,1991-02-08 13:00:00,16.5,1991-02-08 02:00:00,,83,67,1991-02-08 12:00:00,1.5,45.0,6.7,22.5,1991-02-08 09:00:00,0.0,,,,,,8.44,,,,,,,
1991-02-09,,,,,,,21.6,29.1,1991-02-09 12:00:00,17.8,1991-02-09 06:00:00,,88,61,1991-02-09 11:00:00,1.2,337.5,5.2,247.5,1991-02-09 14:00:00,0.0,,,,,,14.98,,,,,,,
