,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,986.1,1021.9,992.1,2021-01-30 08:21:00,975.8,2021-01-22 15:08:00,15.4,24.9,2021-01-22 11:52:00,6.6,2021-01-13 06:34:00,12.9,1.4,40.0,13.0,80.0,2021-01-17 11:15:00,21.5,6,2.5,2021-01-23 18:48:00,4.0,2021-01-23 18:16:00,8.0,2021-01-23 00:00:00,85,,192.5,317.58,15.5,16.0,16.4,16.8,18.2,19.7
2021-02-01,984.2,1019.9,993.4,2021-02-18 09:10:00,973.7,2021-02-11 14:57:00,17.9,27.2,2021-02-25 11:41:00,8.4,2021-02-19 04:53:00,15.9,1.0,30.0,11.4,80.0,2021-02-08 19:17:00,68.0,7,4.0,2021-02-11 07:57:00,15.5,2021-02-11 07:22:00,55.5,2021-02-11 00:00:00,89,,175.9,323.41,17.8,17.8,18.1,18.2,18.8,19.5
2021-03-01,983.0,1018.7,991.2,2021-03-22 22:38:00,972.1,2021-03-30 15:04:00,20.1,29.7,2021-03-28 12:24:00,13.6,2021-03-26 02:55:00,19.0,0.9,50.0,11.1,70.0,2021-03-02 13:19:00,47.0,9,6.5,2021-03-27 20:28:00,10.0,2021-03-27 19:53:00,16.0,2021-03-27 00:00:00,94,,204.1,323.31,19.6,19.6,19.8,19.7,20.1,20.2
2021-04-01,981.3,1016.9,988.0,2021-04-11 10:56:00,973.0,2021-04-23 04:05:00,21.2,29.8,2021-04-03 10:47:00,15.3,2021-04-19 05:37:00,19.9,0.9,50.0,10.8,70.0,2021-04-18 09:09:00,57.0,13,3.5,2021-04-23 14:33:00,7.0,2021-04-08 12:45:00,21.5,2021-04-23 00:00:00,92,,201.4,324.91,20.8,20.7,20.9,20.9,21.2,21.1
2021-05-01,978.1,1013.5,984.5,2021-05-06 08:56:00,970.2,2021-05-30 14:50:00,25.1,33.6,2021-05-28 13:20:00,17.4,2021-05-02 05:07:00,24.3,0.8,320.0,7.9,40.0,2021-05-21 19:07:00,95.0,13,9.0,2021-05-17 22:19:00,14.0,2021-05-17 21:49:00,32.5,2021-05-17 00:00:00,95,,255.0,442.4,25.5,25.2,25.2,24.8,24.2,23.1
2021-06-01,974.3,1009.6,980.5,2021-06-12 22:35:00,968.1,2021-06-21 16:34:00,26.1,34.8,2021-06-18 13:29:00,21.5,2021-06-03 05:19:00,24.6,0.7,360.0,14.3,210.0,2021-06-29 04:41:00,117.5,10,3.5,2021-06-06 01:58:00,9.0,2021-06-06 05:45:00,70.5,2021-06-06 00:00:00,92,,263.9,506.07,26.0,25.9,26.0,25.8,25.7,25.0
2021-07-01,973.1,1008.3,982.6,2021-07-10 22:20:00,956.6,2021-07-24 06:06:00,26.6,38.2,2021-07-25 13:52:00,21.5,2021-07-12 05:24:00,24.4,0.9,10.0,15.6,230.0,2021-07-25 10:58:00,113.0,10,8.5,2021-07-28 13:39:00,24.0,2021-07-28 13:23:00,46.0,2021-07-06 00:00:00,89,,300.1,600.79,26.4,26.2,26.3,26.1,26.1,25.4
2021-08-01,975.5,1010.8,982.4,2021-08-30 10:59:00,963.3,2021-08-07 05:00:00,25.6,32.2,2021-08-27 13:37:00,21.0,2021-08-27 06:08:00,24.4,0.7,10.0,11.4,260.0,2021-08-10 11:27:00,326.0,12,17.0,2021-08-04 12:04:00,65.5,2021-08-04 11:44:00,80.0,2021-08-04 00:00:00,93,,250.8,469.67,25.0,25.0,25.2,25.2,25.5,25.3
2021-09-01,977.8,1013.2,984.5,2021-09-23 20:51:00,959.2,2021-09-12 12:13:00,25.7,34.5,2021-09-12 13:47:00,19.8,2021-09-26 05:57:00,23.9,0.8,30.0,17.4,230.0,2021-09-12 20:26:00,71.5,11,5.0,2021-09-17 16:27:00,10.0,2021-09-17 16:00:00,14.5,2021-09-27 00:00:00,91,,257.5,530.49,25.9,25.8,26.0,25.9,25.9,25.4
2021-10-01,981.3,1016.9,987.7,2021-10-23 09:43:00,965.5,2021-10-11 16:01:00,23.7,33.0,2021-10-05 12:51:00,18.2,2021-10-24 06:02:00,21.2,1.4,40.0,17.9,70.0,2021-10-11 17:27:00,695.0,10,25.5,2021-10-12 11:22:00,99.5,2021-10-12 11:09:00,283.5,2021-10-12 00:00:00,86,,225.9,413.34,24.0,24.1,24.4,24.5,24.9,24.8
