,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,987.9,1021.9,995.0,2024-01-24 10:21:00,980.4,2024-01-09 14:43:00,17.0,26.6,2024-01-20 12:44:00,10.3,2024-01-24 04:54:00,13.6,1.0,50.0,10.8,70.0,2024-01-21 06:14:00,30.5,7,3.0,2024-01-30 01:27:00,9.0,2024-01-30 00:44:00,21.0,2024-01-30 00:00:00,81,,185.2,273.8,17.6,17.9,18.4,19.2,20.3,21.4
2024-02-01,986.9,1020.6,995.6,2024-02-12 09:28:00,980.1,2024-02-07 15:57:00,18.7,28.1,2024-02-22 11:00:00,12.0,2024-02-14 05:16:00,16.6,0.7,40.0,8.8,10.0,2024-02-07 22:03:00,57.0,15,2.5,2024-02-29 19:35:00,6.5,2024-02-03 16:29:00,17.5,2024-02-03 00:00:00,88,,164.2,262.57,19.0,19.2,19.7,20.2,20.7,21.2
2024-03-01,984.3,1017.9,992.3,2024-03-10 10:12:00,973.4,2024-03-05 16:12:00,18.9,33.7,2024-03-31 12:48:00,10.5,2024-03-21 05:29:00,16.2,0.8,50.0,9.8,300.0,2024-03-31 13:09:00,32.0,14,1.5,2024-03-25 01:17:00,3.5,2024-03-25 01:13:00,5.0,2024-03-25 00:00:00,85,,184.0,307.3,19.1,19.2,19.5,19.9,20.5,21.1
2024-04-01,978.8,1011.7,986.5,2024-04-10 10:01:00,970.9,2024-04-30 16:32:00,23.5,34.5,2024-04-30 15:17:00,17.8,2024-04-02 05:54:00,21.4,0.7,50.0,13.1,190.0,2024-04-27 12:34:00,66.0,14,12.5,2024-04-01 06:01:00,25.0,2024-04-01 05:26:00,26.5,2024-04-01 00:00:00,88,,218.5,383.29,23.4,23.3,23.3,23.3,23.2,22.8
2024-05-01,978.9,1011.7,986.4,2024-05-09 10:12:00,966.3,2024-05-28 04:26:00,24.0,34.3,2024-05-31 13:58:00,18.4,2024-05-13 19:55:00,21.7,0.7,40.0,13.4,250.0,2024-05-01 07:11:00,107.0,14,12.5,2024-05-21 13:54:00,35.5,2024-05-24 14:13:00,39.5,2024-05-24 00:00:00,88,,223.5,342.04,24.1,24.1,24.1,24.2,24.2,23.9
2024-06-01,976.7,1009.2,983.3,2024-06-26 23:47:00,970.5,2024-06-13 13:39:00,26.5,38.3,2024-06-15 13:37:00,18.3,2024-06-04 04:54:00,24.0,0.7,350.0,10.3,260.0,2024-06-15 14:18:00,46.0,12,5.0,2024-06-09 14:13:00,7.0,2024-06-09 13:31:00,10.0,2024-06-27 00:00:00,87,,259.3,465.22,27.9,27.7,27.4,27.3,26.8,25.7
2024-07-01,975.6,1008.0,984.1,2024-07-03 22:35:00,939.1,2024-07-24 18:19:00,27.2,35.1,2024-07-12 13:46:00,22.1,2024-07-09 02:54:00,24.2,0.8,30.0,21.7,230.0,2024-07-24 15:46:00,347.5,9,15.0,2024-07-27 13:25:00,54.0,2024-07-27 13:12:00,201.5,2024-07-27 00:00:00,85,,276.4,602.89,28.8,28.9,28.8,28.9,28.8,27.9
2024-08-01,975.0,1007.5,979.6,2024-08-22 21:51:00,970.0,2024-08-28 15:21:00,26.5,34.0,2024-08-21 15:20:00,21.3,2024-08-21 04:25:00,24.3,0.6,40.0,6.9,170.0,2024-08-31 16:53:00,157.5,15,14.5,2024-08-08 16:26:00,29.0,2024-08-08 16:12:00,36.5,2024-08-08 00:00:00,88,,280.5,532.79,27.2,27.2,27.5,27.8,28.0,27.7
2024-09-01,975.0,1007.5,981.9,2024-09-23 08:43:00,967.5,2024-09-14 14:56:00,25.9,33.3,2024-09-01 12:20:00,21.1,2024-09-15 05:54:00,23.7,0.8,50.0,15.2,30.0,2024-09-28 17:11:00,251.0,16,15.0,2024-09-30 21:01:00,35.0,2024-09-30 10:54:00,154.5,2024-09-30 00:00:00,88,,235.3,436.46,26.2,26.2,26.6,27.0,27.4,27.4
2024-10-01,979.3,1012.1,985.7,2024-10-20 09:28:00,965.9,2024-10-31 00:00:00,24.4,31.8,2024-10-19 12:26:00,19.3,2024-10-19 06:17:00,21.9,1.3,40.0,19.4,80.0,2024-10-30 22:56:00,958.5,17,12.0,2024-10-02 12:20:00,29.5,2024-10-02 07:13:00,318.0,2024-10-02 00:00:00,86,,212.6,400.9,25.3,25.3,25.3,25.2,25.0,24.7
