,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,987.9,1021.9,995.0,2024-01-24T10:21:00,980.4,2024-01-09T14:43:00,17.0,26.6,2024-01-20T12:44:00,10.3,2024-01-24T04:54:00,13.6,1.0,50,10.8,70,2024-01-21T06:14:00,30.5,7,3.0,2024-01-30T01:27:00,9.0,2024-01-30T00:44:00,21.0,2024-01-30T00:00:00,81,,185.2,273.8,17.6,17.9,18.4,19.2,20.3,21.4,20.8,,12.5,2024-01-18T00:00:00,,,0,,0,,,,21.5,,13.6,,7.8,,0,,0,,,12.0,,0,,0,,,,,9.5,,,,,,,,,,0,,,,,,,0,,,,,21.0,2024-01-30T00:00:00,,0,,,0,,1,,5,,0,,9.0,0.0,,2024-01-30T00:44:00,,,7,0,,,0,,,,,,,-999.9,9.0,2024-01-30T00:44:00,37,2024-01-18T11:41:00,99,2024-01-31T07:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,4,,0,,,27,,0,,,,-99.5,,,,,,,,,,60,,0,,,3.9,0,,0,,2024-01-23T12:40:00,,
2024-02-01,986.9,1020.6,995.6,2024-02-12T09:28:00,980.1,2024-02-07T15:57:00,18.7,28.1,2024-02-22T11:00:00,12.0,2024-02-14T05:16:00,16.6,0.7,40,8.8,10,2024-02-07T22:03:00,57.0,15,2.5,2024-02-29T19:35:00,6.5,2024-02-03T16:29:00,17.5,2024-02-03T00:00:00,88,,164.2,262.57,19.0,19.2,19.7,20.2,20.7,21.2,21.5,,14.0,2024-02-14T00:00:00,,,0,,0,,,,23.4,,15.6,,7.8,,0,,0,,,13.9,,0,,0,,,,,9.1,,,,,,,,,,0,,,,,,,0,,,,,17.5,2024-02-03T00:00:00,,0,,,0,,1,,12,,0,,6.5,0.0,,2024-02-03T16:29:00,,,15,0,,,0,,,,,,,-999.9,6.5,2024-02-03T16:29:00,44,2024-02-14T10:05:00,99,2024-02-29T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,19,,1,,,,-99.5,,,,,,,,,,300,,0,,,2.9,0,,0,,2024-02-29T13:26:00,,
2024-03-01,984.3,1017.9,992.3,2024-03-10T10:12:00,973.4,2024-03-05T16:12:00,18.9,33.7,2024-03-31T12:48:00,10.5,2024-03-21T05:29:00,16.2,0.8,50,9.8,300,2024-03-31T13:09:00,32.0,14,1.5,2024-03-25T01:17:00,3.5,2024-03-25T01:13:00,5.0,2024-03-25T00:00:00,85,,184.0,307.3,19.1,19.2,19.5,19.9,20.5,21.1,24.4,,16.1,2024-03-31T00:00:00,,,2,,0,,,,23.7,,15.6,,8.1,,0,,0,,,14.0,,0,,0,,,,,9.0,,,,,,,,,,0,,,,,,,0,,,,,5.0,2024-03-25T00:00:00,,0,,,0,,0,,11,,0,,3.5,0.0,,2024-03-25T01:13:00,,,14,0,,,0,,,,,,,-999.9,3.5,2024-03-25T01:13:00,33,2024-03-05T12:37:00,99,2024-03-31T06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,21,,1,,,,-99.5,,,,,,,,,,290,,0,,,4.8,0,,0,,2024-03-31T13:56:00,,
2024-04-01,978.8,1011.7,986.5,2024-04-10T10:01:00,970.9,2024-04-30T16:32:00,23.5,34.5,2024-04-30T15:17:00,17.8,2024-04-02T05:54:00,21.4,0.7,50,13.1,190,2024-04-27T12:34:00,66.0,14,12.5,2024-04-01T06:01:00,25.0,2024-04-01T05:26:00,26.5,2024-04-01T00:00:00,88,-999.5,218.5,383.29,23.4,23.3,23.3,23.3,23.2,22.8,26.5,,13.6,2024-04-03T00:00:00,,,8,,0,,,,28.6,,20.0,,8.9,,7,,0,,,20.5,,20,,0,,,,,8.2,,,-99.5,,,,,,,0,,,,,,,0,,,,,26.5,2024-04-01T00:00:00,,0,,,0,,2,,7,,0,,25.0,1.0,,2024-04-01T05:26:00,,,14,0,,,1,,,,,,,-999.9,25.0,2024-04-01T05:26:00,30,2024-04-17T17:52:00,99,2024-04-30T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,16,,0,,,12,,2,,,,-99.5,,,,,,,,,,240,,0,,,4.7,0,,0,,2024-04-30T15:32:00,,
2024-05-01,978.9,1011.7,986.4,2024-05-09T10:12:00,966.3,2024-05-28T04:26:00,24.0,34.3,2024-05-31T13:58:00,18.4,2024-05-13T19:55:00,21.7,0.7,40,13.4,250,2024-05-01T07:11:00,107.0,14,12.5,2024-05-21T13:54:00,35.5,2024-05-24T14:13:00,39.5,2024-05-24T00:00:00,88,,223.5,342.04,24.1,24.1,24.1,24.2,24.2,23.9,27.3,,11.4,2024-05-31T00:00:00,,,11,,0,,,,28.7,,20.9,,7.8,,8,,0,,,20.7,,21,,0,,,,,9.6,,,,,,,1.0,,,1,,,,,,,1,,,,,39.5,2024-05-24T00:00:00,,1,,,1,,3,,10,,1,,35.5,1.0,,2024-05-24T14:13:00,,,14,1,,,1,,,,,,,-999.9,35.5,2024-05-24T14:13:00,44,2024-05-01T07:08:00,99,2024-05-31T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,4,,0,,,27,,0,,,,-99.5,,,,,,,,,,200,,1,,,5.8,1,,0,,2024-05-01T07:15:00,,
2024-06-01,976.8,1009.2,983.3,2024-06-26T23:47:00,970.5,2024-06-13T13:39:00,26.5,38.3,2024-06-15T13:37:00,18.3,2024-06-04T04:54:00,24.0,0.7,350,10.3,260,2024-06-15T14:18:00,46.0,12,5.0,2024-06-09T14:13:00,7.0,2024-06-09T13:31:00,10.0,2024-06-27T00:00:00,87,-999.5,251.0,455.48,27.9,27.8,27.4,27.3,26.9,25.7,28.5,,15.9,2024-06-15T00:00:00,,,22,,4,,,,31.9,,22.8,,9.0,,24,,-9995,,,22.1,,25,,-9995,,,,,8.3,,,-99.5,,,,,,,1,,,,,,,1,,,,,10.0,2024-06-27T00:00:00,,1,,,0,,1,,11,,-9995,,7.0,1.0,,2024-06-09T13:31:00,,,12,0,,,1,,,,,,,-999.9,7.0,2024-06-09T13:31:00,30,2024-06-15T13:55:00,99,2024-06-29T06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,16,,0,,,12,,2,,,,-99.5,,,,,,,,,,230,,1,,,3.7,1,,0,,2024-06-15T14:31:00,,
2024-07-01,975.6,1008.0,984.1,2024-07-03T22:35:00,939.1,2024-07-24T18:19:00,27.2,35.1,2024-07-12T13:46:00,22.1,2024-07-09T02:54:00,24.2,0.8,30,21.7,230,2024-07-24T15:46:00,347.5,9,15.0,2024-07-27T13:25:00,54.0,2024-07-27T13:12:00,201.5,2024-07-27T00:00:00,85,,276.4,602.89,28.8,28.9,28.8,28.9,28.8,27.9,29.1,,11.8,2024-07-14T00:00:00,,,28,,2,,,,32.7,,23.3,,9.4,,29,,0,,,23.9,,31,,0,,,,,6.7,,,,,,,,,,0,,,,,,,0,,,,,201.5,2024-07-27T00:00:00,,0,,,0,,6,,9,,2,,54.0,0.0,,2024-07-27T13:12:00,,,9,0,,,0,,,,,,,-999.9,54.0,2024-07-27T13:12:00,43,2024-07-24T18:49:00,99,2024-07-31T05:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,6,,16,,,,-99.5,,,,,,,,,,230,,0,,,5.7,0,,0,,2024-07-24T18:49:00,,
2024-08-01,975.0,1007.5,979.6,2024-08-22T21:51:00,970.0,2024-08-28T15:21:00,26.5,34.0,2024-08-21T15:20:00,21.3,2024-08-21T04:25:00,24.3,0.6,40,6.9,170,2024-08-31T16:53:00,157.5,15,14.5,2024-08-08T16:26:00,0.0,2024-08-05T00:00:00,36.5,2024-08-08T00:00:00,88,,280.5,532.79,27.2,27.2,27.5,27.8,28.0,27.7,28.1,,12.6,2024-08-21T00:00:00,,,30,,0,,,,32.2,,23.0,,9.2,,31,,0,,,25.2,,31,,0,,,,,7.3,,,,,,,,,,0,,,,,,,0,,,,,36.5,2024-08-08T00:00:00,,0,,,0,,5,,12,,2,,0.0,1.0,,2024-08-05T00:00:00,,,15,0,,,0,,,,,,,-999.9,29.0,2024-08-08T16:12:00,50,2024-08-28T10:06:00,99,2024-08-31T21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,9,,10,,,,-99.5,,,,,,,,,,50,,0,,,3.3,0,,0,,2024-08-20T09:02:00,,
2024-09-01,975.0,1007.5,981.9,2024-09-23T08:43:00,967.5,2024-09-14T14:56:00,25.9,33.3,2024-09-01T12:20:00,21.1,2024-09-15T05:54:00,23.7,0.8,50,15.2,30,2024-09-28T17:11:00,251.0,16,15.0,2024-09-30T21:01:00,,,154.5,2024-09-30T00:00:00,88,-999.5,235.3,436.46,26.2,26.2,26.6,27.0,27.4,27.4,27.4,,12.1,2024-09-01T00:00:00,,,24,,0,,,,30.9,,22.6,,8.1,,27,,0,,,23.3,,30,,0,,,,,8.7,,,-99.5,,,,,,,0,,,,,,,0,,,,,154.5,2024-09-30T00:00:00,,0,,,0,,4,,13,,2,,,,,,,,16,0,,,0,,,,,,,-999.9,35.0,2024-09-30T10:54:00,49,2024-09-17T12:33:00,99,2024-09-30T22:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,8,,0,,,19,,3,,,,-99.5,,,,,,,,,,40,,0,,,4.9,0,,0,,2024-09-30T09:36:00,,
2024-10-01,979.3,1012.1,985.7,2024-10-20T09:28:00,965.9,2024-10-31T00:00:00,24.4,31.8,2024-10-19T12:26:00,19.3,2024-10-19T06:17:00,21.9,1.3,40,19.4,80,2024-10-30T22:56:00,958.5,17,12.0,2024-10-02T12:20:00,,,318.0,2024-10-02T00:00:00,86,,212.6,400.9,25.3,25.3,25.3,25.2,25.0,24.7,26.0,,12.5,2024-10-19T00:00:00,,,14,,0,,,,28.7,,21.7,,7.0,,8,,0,,,22.5,,29,,0,,,,,8.9,,,,,,,1.0,,,1,,,,,,,1,,,,,318.0,2024-10-02T00:00:00,,1,,,1,,7,,15,,6,,,,,,,,17,1,,,1,,,,,,,-999.9,29.5,2024-10-02T07:13:00,49,2024-10-19T10:37:00,99,2024-10-28T00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,10,,0,,,19,,2,,,,-99.5,,,,,,,,,,60,,1,,,6.4,1,,0,,2024-10-30T23:28:00,,
