,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,,,,,,,16.5,25.4,2014-01-01 13:00:00,11.5,2014-01-01 06:00:00,15.3,94,67,2014-01-01 12:00:00,1.1,22.5,6.4,67.5,2014-01-01 11:00:00,0.0,,,,,,6.49,2.0,,,,,,
2014-01-02,,,,,,,18.7,26.5,2014-01-02 14:00:00,13.8,2014-01-02 06:00:00,17.4,93,68,2014-01-02 12:00:00,0.8,337.5,3.6,45.0,2014-01-02 12:00:00,0.0,,,,,,6.47,1.4,,,,,,
2014-01-03,,,,,,,19.8,26.5,2014-01-03 11:00:00,15.9,2014-01-03 07:00:00,19.3,97,73,2014-01-03 10:00:00,0.8,22.5,4.0,225.0,2014-01-03 12:00:00,0.0,,,,,,3.69,0.3,,,,,,
2014-01-04,,,,,,,16.7,18.9,2014-01-04 01:00:00,14.3,2014-01-04 23:00:00,16.2,97,92,2014-01-04 14:00:00,1.3,45.0,7.2,22.5,2014-01-04 02:00:00,0.0,,,,,,0.55,0.1,,,,,,
2014-01-05,,,,,,,15.3,20.3,2014-01-05 12:00:00,13.0,2014-01-05 07:00:00,13.2,88,68,2014-01-05 12:00:00,1.1,45.0,6.7,67.5,2014-01-05 11:00:00,0.0,,,,,,3.93,0.5,,,,,,
2014-01-06,,,,,,,15.7,21.1,2014-01-06 12:00:00,12.9,2014-01-06 08:00:00,13.9,90,66,2014-01-06 12:00:00,1.0,22.5,6.1,67.5,2014-01-06 10:00:00,0.0,,,,,,4.69,1.5,,,,,,
2014-01-07,,,,,,,16.7,24.7,2014-01-07 12:00:00,11.8,2014-01-07 06:00:00,15.4,93,64,2014-01-07 12:00:00,0.9,337.5,3.9,67.5,2014-01-07 11:00:00,0.0,,,,,,5.47,0.4,,,,,,
2014-01-08,,,,,,,18.5,26.0,2014-01-08 13:00:00,13.3,2014-01-08 07:00:00,17.2,93,70,2014-01-08 10:00:00,1.0,337.5,6.5,45.0,2014-01-08 23:59:59,0.0,,,,,,8.35,0.6,,,,,,
2014-01-09,,,,,,,14.5,16.6,2014-01-09 13:00:00,12.5,2014-01-09 23:59:59,14.2,98,95,2014-01-09 15:00:00,1.4,67.5,7.7,45.0,2014-01-09 02:00:00,1.0,,,,,,1.10,0.0,,,,,,
2014-01-10,,,,,,,14.9,23.4,2014-01-10 13:00:00,11.8,2014-01-10 23:59:59,13.5,93,62,2014-01-10 13:00:00,1.4,67.5,7.5,45.0,2014-01-10 11:00:00,0.0,,,,,,7.66,0.0,,,,,,
