,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,,,,,,,9.4,11.6,2005-01-01 12:00:00,8.3,2005-01-01 20:00:00,,88,78,2005-01-01 12:00:00,1.5,67.5,6.1,67.5,2005-01-01 22:00:00,0.0,,,,,,1.21,0.0,,,,,,
2005-01-02,,,,,,,12.0,15.9,2005-01-02 13:00:00,8.3,2005-01-02 04:00:00,,80,63,2005-01-02 13:00:00,1.2,67.5,6.6,45.0,2005-01-02 02:00:00,0.0,,,,,,1.63,0.1,,,,,,
2005-01-03,,,,,,,15.2,20.5,2005-01-03 14:00:00,11.6,2005-01-03 02:00:00,,87,63,2005-01-03 14:00:00,0.6,360.0,3.5,67.5,2005-01-03 01:00:00,0.5,,,,,,1.84,0.6,,,,,,
2005-01-04,,,,,,,16.3,19.2,2005-01-04 14:00:00,14.5,2005-01-04 23:59:59,,95,87,2005-01-04 14:00:00,1.3,67.5,6.2,67.5,2005-01-04 06:00:00,0.5,,,,,,1.88,0.1,,,,,,
2005-01-05,,,,,,,17.3,24.9,2005-01-05 15:00:00,14.4,2005-01-05 23:59:59,,85,57,2005-01-05 14:00:00,1.4,67.5,5.9,67.5,2005-01-05 12:00:00,0.0,,,,,,3.74,0.6,,,,,,
2005-01-06,,,,,,,18.7,26.8,2005-01-06 12:00:00,13.3,2005-01-06 05:00:00,,79,49,2005-01-06 12:00:00,1.4,67.5,6.8,67.5,2005-01-06 10:00:00,0.0,,,,,,5.72,1.2,,,,,,
2005-01-07,,,,,,,19.5,27.7,2005-01-07 14:00:00,14.9,2005-01-07 06:00:00,,78,44,2005-01-07 13:00:00,1.2,67.5,5.9,67.5,2005-01-07 12:00:00,0.0,,,,,,5.76,2.2,,,,,,
2005-01-08,,,,,,,17.6,22.1,2005-01-08 11:00:00,15.4,2005-01-08 23:00:00,,83,66,2005-01-08 11:00:00,1.4,67.5,7.2,67.5,2005-01-08 11:00:00,0.0,,,,,,3.17,2.0,,,,,,
2005-01-09,,,,,,,15.7,18.9,2005-01-09 14:00:00,14.1,2005-01-09 23:59:59,,85,70,2005-01-09 14:00:00,1.2,67.5,5.1,67.5,2005-01-09 13:00:00,0.0,,,,,,2.45,1.4,,,,,,
2005-01-10,,,,,,,16.5,22.7,2005-01-10 16:00:00,13.7,2005-01-10 05:00:00,,83,61,2005-01-10 15:00:00,1.9,67.5,7.5,67.5,2005-01-10 09:00:00,1.0,,,,,,4.07,0.1,,,,,,
2005-01-11,,,,,,,19.2,27.1,2005-01-11 15:00:00,15.4,2005-01-11 05:00:00,,80,53,2005-01-11 13:00:00,1.0,67.5,4.8,67.5,2005-01-11 03:00:00,0.0,,,,,,5.63,2.9,,,,,,
2005-01-12,,,,,,,18.3,23.5,2005-01-12 13:00:00,16.1,2005-01-12 04:00:00,,81,62,2005-01-12 13:00:00,1.6,67.5,6.4,90.0,2005-01-12 13:00:00,0.0,,,,,,3.00,1.8,,,,,,
2005-01-13,,,,,,,18.6,27.3,2005-01-13 14:00:00,15.5,2005-01-13 03:00:00,,82,50,2005-01-13 14:00:00,1.7,67.5,6.8,67.5,2005-01-13 09:00:00,2.5,,,,,,5.73,2.4,,,,,,
2005-01-14,,,,,,,16.9,22.0,2005-01-14 12:00:00,13.3,2005-01-14 23:59:59,,85,71,2005-01-14 11:00:00,1.0,67.5,4.7,67.5,2005-01-14 23:00:00,0.5,,,,,,2.55,0.1,,,,,,
2005-01-15,,,,,,,14.5,21.6,2005-01-15 12:00:00,11.9,2005-01-15 23:00:00,,81,56,2005-01-15 12:00:00,1.4,67.5,5.9,67.5,2005-01-15 11:00:00,0.0,,,,,,2.99,0.8,,,,,,
2005-01-16,,,,,,,12.1,14.3,2005-01-16 14:00:00,10.8,2005-01-16 23:59:59,,77,65,2005-01-16 11:00:00,1.6,67.5,5.8,45.0,2005-01-16 08:00:00,0.0,,,,,,1.48,2.3,,,,,,
2005-01-17,,,,,,,13.2,19.0,2005-01-17 12:00:00,10.4,2005-01-17 23:59:59,,73,51,2005-01-17 12:00:00,1.5,67.5,5.9,45.0,2005-01-17 10:00:00,0.0,,,,,,3.05,1.7,,,,,,
2005-01-18,,,,,,,14.7,22.5,2005-01-18 11:00:00,9.9,2005-01-18 07:00:00,,79,48,2005-01-18 11:00:00,1.3,360.0,3.4,67.5,2005-01-18 11:00:00,0.0,,,,,,3.16,0.7,,,,,,
2005-01-19,,,,,,,16.9,25.5,2005-01-19 12:00:00,12.0,2005-01-19 08:00:00,,82,46,2005-01-19 12:00:00,1.1,360.0,3.7,90.0,2005-01-19 13:00:00,0.0,,,,,,4.14,1.8,,,,,,
2005-01-20,,,,,,,17.7,26.2,2005-01-20 13:00:00,12.7,2005-01-20 04:00:00,,78,49,2005-01-20 13:00:00,1.5,67.5,7.1,67.5,2005-01-20 10:00:00,0.0,,,,,,5.04,2.3,,,,,,
2005-01-21,,,,,,,18.3,26.4,2005-01-21 13:00:00,14.5,2005-01-21 04:00:00,,80,51,2005-01-21 13:00:00,1.3,67.5,6.5,45.0,2005-01-21 06:00:00,0.0,,,,,,4.68,2.5,,,,,,
2005-01-22,,,,,,,19.7,26.8,2005-01-22 13:00:00,15.9,2005-01-22 05:00:00,,87,64,2005-01-22 11:00:00,1.2,360.0,7.4,270.0,2005-01-22 14:00:00,0.0,,,,,,6.73,3.1,,,,,,
2005-01-23,,,,,,,17.7,25.3,2005-01-23 12:00:00,15.1,2005-01-23 21:00:00,,89,68,2005-01-23 10:00:00,1.1,67.5,5.4,67.5,2005-01-23 15:00:00,0.0,,,,,,2.52,1.5,,,,,,
2005-01-24,,,,,,,17.3,21.0,2005-01-24 12:00:00,15.2,2005-01-24 02:00:00,,92,73,2005-01-24 12:00:00,0.7,360.0,3.0,360.0,2005-01-24 23:00:00,0.0,,,,,,1.46,0.1,,,,,,
2005-01-25,,,,,,,19.4,27.5,2005-01-25 13:00:00,14.5,2005-01-25 03:00:00,,87,61,2005-01-25 12:00:00,1.1,360.0,4.7,247.5,2005-01-25 11:00:00,0.0,,,,,,4.42,1.1,,,,,,
2005-01-26,,,,,,,18.9,23.4,2005-01-26 11:00:00,15.7,2005-01-26 05:00:00,,85,68,2005-01-26 14:00:00,1.5,360.0,7.5,67.5,2005-01-26 11:00:00,0.0,,,,,,3.16,2.1,,,,,,
2005-01-27,,,,,,,19.3,26.5,2005-01-27 11:00:00,14.6,2005-01-27 07:00:00,,88,57,2005-01-27 11:00:00,1.2,360.0,6.4,225.0,2005-01-27 12:00:00,0.0,,,,,,4.60,2.1,,,,,,
2005-01-28,,,,,,,20.0,27.7,2005-01-28 11:00:00,15.7,2005-01-28 07:00:00,,89,54,2005-01-28 11:00:00,0.8,360.0,3.6,270.0,2005-01-28 12:00:00,0.0,,,,,,3.60,2.0,,,,,,
2005-01-29,,,,,,,20.3,28.4,2005-01-29 11:00:00,17.7,2005-01-29 23:00:00,,90,58,2005-01-29 11:00:00,0.8,360.0,4.0,90.0,2005-01-29 11:00:00,0.0,,,,,,3.17,2.8,,,,,,
2005-01-30,,,,,,,19.1,25.3,2005-01-30 10:00:00,15.7,2005-01-30 23:59:59,,89,69,2005-01-30 10:00:00,1.0,67.5,5.3,45.0,2005-01-30 10:00:00,0.5,,,,,,2.97,1.3,,,,,,
2005-01-31,,,,,,,15.0,17.2,2005-01-31 12:00:00,13.6,2005-01-31 23:59:59,,92,83,2005-01-31 12:00:00,0.8,67.5,5.5,22.5,2005-01-31 01:00:00,3.0,,,,,,1.00,0.2,,,,,,
2005-02-01,,,,,,,12.6,14.1,2005-02-01 02:00:00,11.1,2005-02-01 19:00:00,,92,86,2005-02-01 23:59:59,1.5,67.5,6.7,45.0,2005-02-01 09:00:00,1.0,,,,,,0.80,0.2,,,,,,
2005-02-02,,,,,,,12.4,13.8,2005-02-02 16:00:00,11.1,2005-02-02 07:00:00,,89,83,2005-02-02 10:00:00,1.3,67.5,5.8,45.0,2005-02-02 07:00:00,0.0,,,,,,0.67,0.0,,,,,,
2005-02-03,,,,,,,15.1,19.4,2005-02-03 17:00:00,12.8,2005-02-03 02:00:00,,92,80,2005-02-03 17:00:00,0.7,360.0,4.4,67.5,2005-02-03 09:00:00,0.0,,,,,,1.26,0.1,,,,,,
2005-02-04,,,,,,,19.5,27.0,2005-02-04 13:00:00,14.4,2005-02-04 01:00:00,,88,64,2005-02-04 12:00:00,1.0,360.0,3.5,112.5,2005-02-04 11:00:00,0.0,,,,,,5.53,0.9,,,,,,
2005-02-05,,,,,,,20.5,27.1,2005-02-05 11:00:00,17.3,2005-02-05 02:00:00,,91,60,2005-02-05 11:00:00,0.8,360.0,3.7,270.0,2005-02-05 17:00:00,1.0,,,,,,3.08,1.1,,,,,,
2005-02-06,,,,,,,20.8,27.6,2005-02-06 11:00:00,17.5,2005-02-06 06:00:00,,92,66,2005-02-06 11:00:00,1.0,360.0,3.3,270.0,2005-02-06 16:00:00,0.0,,,,,,2.46,0.7,,,,,,
2005-02-07,,,,,,,21.7,28.9,2005-02-07 14:00:00,16.9,2005-02-07 07:00:00,,87,61,2005-02-07 10:00:00,1.2,360.0,6.7,270.0,2005-02-07 12:00:00,1.0,,,,,,5.93,2.1,,,,,,
2005-02-08,,,,,,,21.9,29.2,2005-02-08 15:00:00,17.8,2005-02-08 05:00:00,,89,63,2005-02-08 11:00:00,1.1,360.0,3.5,90.0,2005-02-08 12:00:00,0.0,,,,,,5.14,1.4,,,,,,
2005-02-09,,,,,,,21.5,30.0,2005-02-09 11:00:00,16.9,2005-02-09 06:00:00,,85,52,2005-02-09 13:00:00,1.2,360.0,5.1,247.5,2005-02-09 14:00:00,0.0,,,,,,5.94,2.8,,,,,,
2005-02-10,,,,,,,20.5,29.1,2005-02-10 15:00:00,16.1,2005-02-10 23:59:59,,80,52,2005-02-10 10:00:00,1.6,67.5,7.0,67.5,2005-02-10 18:00:00,0.0,,,,,,5.54,4.3,,,,,,
2005-02-11,,,,,,,17.9,23.9,2005-02-11 14:00:00,15.3,2005-02-11 04:00:00,,77,55,2005-02-11 14:00:00,1.5,67.5,5.8,45.0,2005-02-11 13:00:00,0.0,,,,,,3.95,3.5,,,,,,
