,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,,,,,,,19.4,30.0,1999-01-28 13:00:00,13.6,1999-01-15 23:59:59,,1.5,67.5,9.7,67.5,1999-01-06 12:00:00,23.0,6,,,,,,,81,9.5,,213.64,,,,,,
1999-02-01,,,,,,,18.6,32.3,1999-02-27 13:00:00,10.8,1999-02-05 02:00:00,,1.5,360.0,10.5,67.5,1999-02-27 16:00:00,13.0,4,,,,,,,77,11.4,,230.41,,,,,,
1999-03-01,,,,,,,22.4,36.4,1999-03-19 12:00:00,16.8,1999-03-01 01:00:00,,1.2,360.0,9.0,247.5,1999-03-19 12:00:00,20.5,5,,,,,,,85,15.6,,265.44,,,,,,
1999-04-01,,,,,,,22.5,34.2,1999-04-22 12:00:00,15.2,1999-04-08 05:00:00,,1.2,360.0,9.6,225.0,1999-04-17 18:00:00,80.0,11,,,,,,,84,18.7,,272.47,,,,,,
1999-05-01,,,,,,,23.5,37.0,1999-05-17 15:00:00,16.4,1999-05-06 21:00:00,,1.2,360.0,9.6,270.0,1999-05-26 13:00:00,313.0,15,,,,,,,87,18.3,,324.31,,,,,,
1999-06-01,,,,,,,26.5,37.0,1999-06-24 16:00:00,21.9,1999-06-01 06:00:00,,1.4,360.0,15.7,45.0,1999-06-05 21:00:00,457.0,10,,,,,,,87,31.7,,352.58,,,,,,
1999-07-01,,,,,,,27.1,36.8,1999-07-12 10:00:00,22.1,1999-07-09 06:00:00,,1.3,360.0,9.9,45.0,1999-07-23 12:00:00,104.0,13,,,,,,,85,45.7,,396.96,,,,,,
1999-08-01,,,,,,,26.0,34.8,1999-08-15 10:00:00,21.6,1999-08-22 05:00:00,,1.4,360.0,10.5,45.0,1999-08-20 14:00:00,435.5,17,,,,,,,88,29.7,,387.1,,,,,,
1999-09-01,,,,,,,25.7,35.7,1999-09-11 12:00:00,20.5,1999-09-26 05:00:00,,1.3,360.0,9.0,67.5,1999-09-02 14:00:00,417.0,13,,,,,,,86,20.8,,331.74,,,,,,
1999-10-01,,,,,,,24.2,34.7,1999-10-14 13:00:00,19.7,1999-10-26 06:00:00,,1.4,360.0,14.7,225.0,1999-10-08 18:00:00,405.0,11,,,,,,,81,29.9,,295.95,,,,,,
1999-11-01,,,,,,,21.8,32.4,1999-11-22 13:00:00,15.6,1999-11-16 20:00:00,,1.3,67.5,10.1,67.5,1999-11-03 07:00:00,41.0,8,,,,,,,76,28.4,,230.47,,,,,,
1999-12-01,,,,,,,18.9,31.3,1999-12-05 15:00:00,9.6,1999-12-23 02:00:00,,1.5,67.5,13.3,67.5,1999-12-20 02:00:00,40.5,8,,,,,,,73,11.8,,205.52,,,,,,
2000-01-01,,,,,,,19.1,31.4,2000-01-01 12:00:00,11.7,2000-01-27 06:00:00,,1.5,360.0,10.8,45.0,2000-01-30 17:00:00,8.5,2,,,,,,,74,29.9,,235.32,,,,,,
