,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,,15.8,23.5,1996-01-01 12:00:00,11.5,1996-01-01 07:00:00,,61,40,1996-01-01 12:00:00,1.4,360.0,6.4,67.5,1996-01-01 11:00:00,0.0,,,,,,8.11,1.3,,,,,,
1996-01-02,,,,,,,17.2,25.5,1996-01-02 12:00:00,11.7,1996-01-02 04:00:00,,64,35,1996-01-02 11:00:00,1.2,360.0,4.7,90.0,1996-01-02 13:00:00,0.0,,,,,,8.94,2.3,,,,,,
1996-01-03,,,,,,,17.9,26.3,1996-01-03 13:00:00,13.7,1996-01-03 06:00:00,,58,37,1996-01-03 10:00:00,1.6,67.5,7.6,45.0,1996-01-03 11:00:00,0.0,,,,,,8.55,2.1,,,,,,
1996-01-04,,,,,,,17.9,24.8,1996-01-04 13:00:00,13.2,1996-01-04 07:00:00,,56,38,1996-01-04 12:00:00,1.4,67.5,7.0,45.0,1996-01-04 11:00:00,0.0,,,,,,8.34,2.0,,,,,,
1996-01-05,,,,,,,18.4,26.4,1996-01-05 13:00:00,15.7,1996-01-05 23:00:00,,70,46,1996-01-05 13:00:00,1.2,360.0,5.5,67.5,1996-01-05 11:00:00,0.0,,,,,,5.39,2.0,,,,,,
1996-01-06,,,,,,,17.9,26.5,1996-01-06 13:00:00,14.6,1996-01-06 03:00:00,,75,51,1996-01-06 13:00:00,1.1,360.0,3.4,247.5,1996-01-06 15:00:00,0.0,,,,,,4.68,1.5,,,,,,
1996-01-07,,,,,,,19.8,28.0,1996-01-07 12:00:00,15.0,1996-01-07 02:00:00,,69,45,1996-01-07 12:00:00,1.1,360.0,4.8,112.5,1996-01-07 12:00:00,0.0,,,,,,8.13,2.1,,,,,,
1996-01-08,,,,,,,17.8,27.3,1996-01-08 12:00:00,13.1,1996-01-08 23:59:59,,71,46,1996-01-08 10:00:00,2.1,67.5,9.0,67.5,1996-01-08 16:00:00,0.0,,,,,,8.21,2.3,,,,,,
1996-01-09,,,,,,,14.6,18.4,1996-01-09 13:00:00,12.1,1996-01-09 23:59:59,,65,53,1996-01-09 15:00:00,1.8,67.5,6.3,45.0,1996-01-09 08:00:00,0.0,,,,,,4.22,1.5,,,,,,
1996-01-10,,,,,,,16.5,23.7,1996-01-10 11:00:00,11.5,1996-01-10 04:00:00,,68,42,1996-01-10 11:00:00,1.3,360.0,5.0,45.0,1996-01-10 11:00:00,0.0,,,,,,7.07,2.0,,,,,,
1996-01-11,,,,,,,18.7,28.0,1996-01-11 14:00:00,12.7,1996-01-11 06:00:00,,62,38,1996-01-11 13:00:00,1.8,67.5,7.2,45.0,1996-01-11 11:00:00,0.0,,,,,,13.94,1.9,,,,,,
1996-01-12,,,,,,,19.6,27.5,1996-01-12 15:00:00,15.7,1996-01-12 05:00:00,,64,45,1996-01-12 15:00:00,1.6,67.5,9.3,45.0,1996-01-12 12:00:00,0.0,,,,,,9.12,2.1,,,,,,
1996-01-13,,,,,,,20.0,28.2,1996-01-13 12:00:00,15.4,1996-01-13 07:00:00,,74,41,1996-01-13 10:00:00,1.2,360.0,5.0,247.5,1996-01-13 13:00:00,0.0,,,,,,8.21,1.5,,,,,,
1996-01-14,,,,,,,20.1,27.9,1996-01-14 14:00:00,17.0,1996-01-14 01:00:00,,83,60,1996-01-14 14:00:00,0.8,360.0,3.3,67.5,1996-01-14 14:00:00,0.5,,,,,,5.79,1.3,,,,,,
1996-01-15,,,,,,,20.7,28.3,1996-01-15 11:00:00,17.3,1996-01-15 06:00:00,,80,44,1996-01-15 11:00:00,1.0,360.0,3.9,202.5,1996-01-15 11:00:00,0.0,,,,,,6.65,0.7,,,,,,
1996-01-16,,,,,,,18.6,24.0,1996-01-16 11:00:00,16.7,1996-01-16 06:00:00,,73,53,1996-01-16 11:00:00,1.9,67.5,8.0,45.0,1996-01-16 09:00:00,0.0,,,,,,6.83,1.1,,,,,,
1996-01-17,,,,,,,20.0,27.0,1996-01-17 14:00:00,14.5,1996-01-17 03:00:00,,68,43,1996-01-17 13:00:00,1.0,360.0,4.5,45.0,1996-01-17 13:00:00,0.0,,,,,,8.78,1.5,,,,,,
1996-01-18,,,,,,,19.8,23.1,1996-01-18 14:00:00,17.5,1996-01-18 23:59:59,,84,68,1996-01-18 14:00:00,1.2,67.5,6.8,45.0,1996-01-18 21:00:00,6.0,,,,,,4.59,0.4,,,,,,
1996-01-19,,,,,,,18.2,22.8,1996-01-19 13:00:00,17.0,1996-01-19 01:00:00,,85,66,1996-01-19 13:00:00,1.5,67.5,6.3,67.5,1996-01-19 02:00:00,1.5,,,,,,4.27,0.1,,,,,,
1996-01-20,,,,,,,18.5,22.7,1996-01-20 13:00:00,16.7,1996-01-20 23:59:59,,78,60,1996-01-20 13:00:00,1.4,67.5,5.9,45.0,1996-01-20 11:00:00,0.0,,,,,,5.03,0.1,,,,,,
1996-01-21,,,,,,,20.2,27.8,1996-01-21 11:00:00,15.9,1996-01-21 07:00:00,,76,45,1996-01-21 11:00:00,1.0,337.5,6.3,67.5,1996-01-21 12:00:00,0.0,,,,,,7.63,0.6,,,,,,
1996-01-22,,,,,,,21.3,29.5,1996-01-22 12:00:00,18.0,1996-01-22 01:00:00,,81,45,1996-01-22 11:00:00,1.0,360.0,5.7,45.0,1996-01-22 10:00:00,4.5,,,,,,7.23,0.6,,,,,,
1996-01-23,,,,,,,18.3,20.7,1996-01-23 11:00:00,16.0,1996-01-23 23:59:59,,87,76,1996-01-23 11:00:00,1.2,67.5,6.2,67.5,1996-01-23 18:00:00,4.5,,,,,,2.51,0.2,,,,,,
1996-01-24,,,,,,,18.3,25.2,1996-01-24 12:00:00,15.5,1996-01-24 07:00:00,,71,46,1996-01-24 12:00:00,1.5,360.0,7.7,45.0,1996-01-24 11:00:00,0.0,,,,,,8.24,0.1,,,,,,
1996-01-25,,,,,,,20.1,27.6,1996-01-25 13:00:00,15.0,1996-01-25 01:00:00,,73,42,1996-01-25 12:00:00,1.0,360.0,5.2,202.5,1996-01-25 14:00:00,0.0,,,,,,10.67,0.7,,,,,,
1996-01-26,,,,,,,17.2,20.0,1996-01-26 11:00:00,15.6,1996-01-26 06:00:00,,70,55,1996-01-26 13:00:00,2.1,67.5,7.0,45.0,1996-01-26 09:00:00,0.5,,,,,,6.11,0.1,,,,,,
1996-01-27,,,,,,,17.6,21.5,1996-01-27 12:00:00,13.5,1996-01-27 06:00:00,,69,53,1996-01-27 12:00:00,1.6,67.5,6.0,22.5,1996-01-27 19:00:00,0.0,,,,,,5.44,0.2,,,,,,
1996-01-28,,,,,,,19.0,25.4,1996-01-28 11:00:00,14.2,1996-01-28 05:00:00,,69,42,1996-01-28 13:00:00,1.5,67.5,7.2,45.0,1996-01-28 10:00:00,0.0,,,,,,9.53,0.6,,,,,,
1996-01-29,,,,,,,18.7,26.5,1996-01-29 12:00:00,15.4,1996-01-29 06:00:00,,67,45,1996-01-29 12:00:00,2.0,67.5,7.7,67.5,1996-01-29 10:00:00,0.0,,,,,,9.37,0.0,,,,,,
1996-01-30,,,,,,,17.1,18.9,1996-01-30 13:00:00,16.3,1996-01-30 07:00:00,,71,66,1996-01-30 13:00:00,2.0,67.5,6.5,67.5,1996-01-30 10:00:00,0.0,,,,,,2.53,0.7,,,,,,
1996-01-31,,,,,,,20.3,27.6,1996-01-31 13:00:00,16.6,1996-01-31 06:00:00,,64,42,1996-01-31 13:00:00,1.9,67.5,6.5,45.0,1996-01-31 12:00:00,0.0,,,,,,9.21,2.1,,,,,,
1996-02-01,,,,,,,17.8,20.9,1996-02-01 10:00:00,14.4,1996-02-01 23:59:59,,66,56,1996-02-01 12:00:00,2.7,67.5,10.8,67.5,1996-02-01 07:00:00,0.0,,,,,,6.02,3.5,,,,,,
1996-02-02,,,,,,,13.2,14.4,1996-02-02 01:00:00,11.9,1996-02-02 23:59:59,,61,57,1996-02-02 13:00:00,2.4,67.5,8.4,67.5,1996-02-02 01:00:00,0.0,,,,,,1.82,1.4,,,,,,
1996-02-03,,,,,,,15.2,22.9,1996-02-03 13:00:00,10.6,1996-02-03 04:00:00,,52,34,1996-02-03 13:00:00,1.8,67.5,7.6,45.0,1996-02-03 10:00:00,0.0,,,,,,11.84,2.9,,,,,,
1996-02-04,,,,,,,16.3,25.0,1996-02-04 12:00:00,11.1,1996-02-04 06:00:00,,68,35,1996-02-04 11:00:00,1.3,360.0,4.6,45.0,1996-02-04 12:00:00,0.5,,,,,,8.51,0.6,,,,,,
1996-02-05,,,,,,,17.7,25.8,1996-02-05 13:00:00,14.4,1996-02-05 02:00:00,,66,45,1996-02-05 13:00:00,2.1,67.5,9.4,45.0,1996-02-05 17:00:00,0.0,,,,,,8.88,2.1,,,,,,
1996-02-06,,,,,,,15.9,19.6,1996-02-06 14:00:00,14.1,1996-02-06 23:59:59,,60,49,1996-02-06 14:00:00,2.5,67.5,9.3,45.0,1996-02-06 14:00:00,0.0,,,,,,6.89,3.5,,,,,,
1996-02-07,,,,,,,17.5,25.2,1996-02-07 14:00:00,14.0,1996-02-07 02:00:00,,60,40,1996-02-07 14:00:00,1.5,67.5,7.1,45.0,1996-02-07 08:00:00,0.0,,,,,,7.07,2.0,,,,,,
1996-02-08,,,,,,,18.6,25.4,1996-02-08 12:00:00,13.9,1996-02-08 06:00:00,,65,45,1996-02-08 12:00:00,1.1,360.0,3.4,135.0,1996-02-08 14:00:00,0.0,,,,,,6.18,0.6,,,,,,
1996-02-09,,,,,,,16.4,19.6,1996-02-09 12:00:00,13.4,1996-02-09 23:59:59,,70,62,1996-02-09 13:00:00,2.0,67.5,7.4,45.0,1996-02-09 23:59:59,0.0,,,,,,2.96,1.9,,,,,,
1996-02-10,,,,,,,13.0,14.6,1996-02-10 12:00:00,11.9,1996-02-10 19:00:00,,61,55,1996-02-10 23:59:59,1.7,67.5,7.6,45.0,1996-02-10 01:00:00,0.0,,,,,,2.42,1.3,,,,,,
1996-02-11,,,,,,,16.6,24.6,1996-02-11 13:00:00,12.1,1996-02-11 07:00:00,,54,33,1996-02-11 11:00:00,1.4,360.0,6.5,45.0,1996-02-11 11:00:00,0.0,,,,,,12.20,2.7,,,,,,
1996-02-12,,,,,,,19.1,26.9,1996-02-12 12:00:00,13.1,1996-02-12 01:00:00,,57,38,1996-02-12 12:00:00,1.6,337.5,7.7,247.5,1996-02-12 13:00:00,0.0,,,,,,15.02,3.3,,,,,,
1996-02-13,,,,,,,21.9,31.0,1996-02-13 15:00:00,16.1,1996-02-13 07:00:00,,64,43,1996-02-13 10:00:00,1.5,360.0,6.7,292.5,1996-02-13 05:00:00,0.0,,,,,,17.35,3.3,,,,,,
1996-02-14,,,,,,,23.5,35.0,1996-02-14 15:00:00,16.5,1996-02-14 07:00:00,,67,32,1996-02-14 15:00:00,1.2,360.0,4.8,45.0,1996-02-14 16:00:00,0.0,,,,,,17.36,4.4,,,,,,
1996-02-15,,,,,,,21.8,30.0,1996-02-15 12:00:00,17.5,1996-02-15 05:00:00,,76,45,1996-02-15 12:00:00,1.2,360.0,6.6,45.0,1996-02-15 11:00:00,0.0,,,,,,8.34,1.3,,,,,,
1996-02-16,,,,,,,21.0,30.1,1996-02-16 12:00:00,17.4,1996-02-16 04:00:00,,75,51,1996-02-16 12:00:00,1.2,360.0,6.3,67.5,1996-02-16 10:00:00,0.0,,,,,,6.63,0.4,,,,,,
1996-02-17,,,,,,,21.4,30.3,1996-02-17 12:00:00,16.4,1996-02-17 06:00:00,,73,44,1996-02-17 12:00:00,1.2,360.0,9.2,45.0,1996-02-17 23:59:59,0.5,,,,,,9.98,0.3,,,,,,
1996-02-18,,,,,,,16.6,19.6,1996-02-18 14:00:00,14.4,1996-02-18 23:59:59,,68,56,1996-02-18 14:00:00,2.7,67.5,8.8,45.0,1996-02-18 08:00:00,0.0,,,,,,5.01,1.4,,,,,,
1996-02-19,,,,,,,15.6,21.9,1996-02-19 15:00:00,13.1,1996-02-19 06:00:00,,66,47,1996-02-19 14:00:00,1.9,67.5,7.8,45.0,1996-02-19 15:00:00,1.0,,,,,,7.31,0.0,,,,,,
1996-02-20,,,,,,,16.7,22.2,1996-02-20 13:00:00,14.3,1996-02-20 04:00:00,,61,44,1996-02-20 13:00:00,2.5,67.5,8.4,45.0,1996-02-20 11:00:00,0.0,,,,,,10.28,3.2,,,,,,
1996-02-21,,,,,,,16.0,23.7,1996-02-21 13:00:00,13.6,1996-02-21 05:00:00,,60,39,1996-02-21 13:00:00,1.9,67.5,8.7,45.0,1996-02-21 13:00:00,0.0,,,,,,9.09,2.6,,,,,,
1996-02-22,,,,,,,17.4,25.5,1996-02-22 12:00:00,13.9,1996-02-22 06:00:00,,63,42,1996-02-22 12:00:00,1.4,67.5,6.2,45.0,1996-02-22 08:00:00,0.0,,,,,,9.21,2.1,,,,,,
1996-02-23,,,,,,,18.8,27.9,1996-02-23 12:00:00,14.9,1996-02-23 06:00:00,,70,43,1996-02-23 11:00:00,1.3,67.5,6.8,45.0,1996-02-23 10:00:00,0.0,,,,,,8.14,1.4,,,,,,
1996-02-24,,,,,,,19.3,27.3,1996-02-24 13:00:00,16.5,1996-02-24 03:00:00,,72,49,1996-02-24 12:00:00,1.2,67.5,5.8,45.0,1996-02-24 12:00:00,0.0,,,,,,8.21,2.1,,,,,,
1996-02-25,,,,,,,19.1,25.5,1996-02-25 12:00:00,17.6,1996-02-25 02:00:00,,78,57,1996-02-25 12:00:00,1.2,67.5,6.1,67.5,1996-02-25 12:00:00,0.5,,,,,,5.03,0.8,,,,,,
1996-02-26,,,,,,,20.5,27.2,1996-02-26 15:00:00,16.9,1996-02-26 06:00:00,,76,54,1996-02-26 15:00:00,1.3,360.0,6.8,67.5,1996-02-26 21:00:00,0.5,,,,,,9.93,0.7,,,,,,
1996-02-27,,,,,,,17.3,20.8,1996-02-27 11:00:00,15.2,1996-02-27 23:59:59,,78,64,1996-02-27 13:00:00,1.7,67.5,6.4,45.0,1996-02-27 02:00:00,0.5,,,,,,5.36,0.7,,,,,,
1996-02-28,,,,,,,18.5,24.6,1996-02-28 11:00:00,15.0,1996-02-28 07:00:00,,67,43,1996-02-28 11:00:00,1.4,67.5,7.1,45.0,1996-02-28 10:00:00,0.0,,,,,,8.12,1.9,,,,,,
