,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,,16.7,19.9,1994-01-01 14:00:00,14.5,1994-01-01 04:00:00,,78,65,1994-01-01 14:00:00,1.7,45.0,6.3,45.0,1994-01-01 09:00:00,0.0,,,,,,4.92,,,,,,,
1994-01-02,,,,,,,19.7,27.4,1994-01-02 12:00:00,15.5,1994-01-02 07:00:00,,79,50,1994-01-02 11:00:00,1.1,-999.5,5.3,45.0,1994-01-02 10:00:00,0.0,,,,,,7.83,,,,,,,
1994-01-03,,,,,,,21.4,29.4,1994-01-03 12:00:00,18.5,1994-01-03 07:00:00,,81,53,1994-01-03 12:00:00,1.0,337.5,6.0,270.0,1994-01-03 13:00:00,0.0,,,,,,7.95,,,,,,,
1994-01-04,,,,,,,20.7,27.6,1994-01-04 12:00:00,18.0,1994-01-04 08:00:00,,82,56,1994-01-04 11:00:00,1.2,45.0,7.7,45.0,1994-01-04 11:00:00,0.0,,,,,,7.09,,,,,,,
1994-01-05,,,,,,,20.7,30.3,1994-01-05 13:00:00,16.2,1994-01-05 05:00:00,,85,53,1994-01-05 12:00:00,1.2,337.5,6.1,45.0,1994-01-05 11:00:00,0.0,,,,,,8.78,,,,,,,
1994-01-06,,,,,,,21.0,25.1,1994-01-06 11:00:00,18.4,1994-01-06 04:00:00,,81,65,1994-01-06 10:00:00,1.0,337.5,4.7,22.5,1994-01-06 23:59:59,0.0,,,,,,4.30,,,,,,,
1994-01-07,,,,,,,21.1,24.4,1994-01-07 14:00:00,19.4,1994-01-07 06:00:00,,80,71,1994-01-07 12:00:00,1.2,360.0,5.3,45.0,1994-01-07 12:00:00,0.0,,,,,,4.31,,,,,,,
1994-01-08,,,,,,,20.0,23.0,1994-01-08 14:00:00,18.6,1994-01-08 07:00:00,,98,89,1994-01-08 12:00:00,0.6,337.5,3.6,22.5,1994-01-08 21:00:00,12.0,,,,,,3.42,,,,,,,
1994-01-09,,,,,,,20.2,23.1,1994-01-09 13:00:00,19.1,1994-01-09 22:00:00,,96,83,1994-01-09 13:00:00,1.0,45.0,6.1,67.5,1994-01-09 10:00:00,3.0,,,,,,4.69,,,,,,,
1994-01-10,,,,,,,20.1,25.7,1994-01-10 10:00:00,17.8,1994-01-10 23:59:59,,93,65,1994-01-10 10:00:00,0.9,337.5,5.4,67.5,1994-01-10 10:00:00,0.0,,,,,,4.64,,,,,,,
