,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,,,,,,,17.7,22.2,2004-01-01 12:00:00,15.6,2004-01-01 23:00:00,,83,69,2004-01-01 14:00:00,1.2,67.5,4.7,67.5,2004-01-01 07:00:00,0.0,,,,,,2.38,0.2,,,,,,
2004-01-02,,,,,,,18.3,25.9,2004-01-02 12:00:00,14.7,2004-01-02 07:00:00,,80,56,2004-01-02 11:00:00,1.3,360.0,6.2,45.0,2004-01-02 11:00:00,0.0,,,,,,3.48,0.8,,,,,,
2004-01-03,,,,,,,18.7,25.2,2004-01-03 13:00:00,15.7,2004-01-03 03:00:00,,77,53,2004-01-03 13:00:00,1.3,67.5,6.2,67.5,2004-01-03 12:00:00,0.0,,,,,,4.28,0.4,,,,,,
2004-01-04,,,,,,,19.7,26.9,2004-01-04 12:00:00,14.7,2004-01-04 06:00:00,,79,47,2004-01-04 12:00:00,0.9,360.0,3.6,22.5,2004-01-04 22:00:00,0.0,,,,,,5.34,0.7,,,,,,
2004-01-05,,,,,,,20.1,27.5,2004-01-05 12:00:00,15.0,2004-01-05 07:00:00,,82,50,2004-01-05 11:00:00,0.9,360.0,4.7,67.5,2004-01-05 12:00:00,0.0,,,,,,4.23,1.2,,,,,,
2004-01-06,,,,,,,20.4,28.1,2004-01-06 12:00:00,16.1,2004-01-06 03:00:00,,77,45,2004-01-06 11:00:00,1.1,360.0,5.5,67.5,2004-01-06 10:00:00,0.0,,,,,,6.03,1.2,,,,,,
2004-01-07,,,,,,,19.2,27.1,2004-01-07 14:00:00,15.0,2004-01-07 07:00:00,,75,53,2004-01-07 13:00:00,1.2,67.5,6.8,67.5,2004-01-07 12:00:00,0.0,,,,,,4.63,0.6,,,,,,
2004-01-08,,,,,,,18.6,25.4,2004-01-08 12:00:00,14.5,2004-01-08 03:00:00,,77,51,2004-01-08 12:00:00,1.2,22.5,6.4,67.5,2004-01-08 10:00:00,1.0,,,,,,4.99,0.8,,,,,,
2004-01-09,,,,,,,19.2,26.5,2004-01-09 13:00:00,14.9,2004-01-09 02:00:00,,79,48,2004-01-09 12:00:00,1.0,360.0,5.6,67.5,2004-01-09 09:00:00,0.0,,,,,,5.28,1.1,,,,,,
2004-01-10,,,,,,,19.6,28.3,2004-01-10 13:00:00,15.3,2004-01-10 06:00:00,,79,48,2004-01-10 13:00:00,1.1,360.0,4.4,270.0,2004-01-10 15:00:00,0.0,,,,,,5.71,1.0,,,,,,
2004-01-11,,,,,,,19.7,27.5,2004-01-11 12:00:00,15.9,2004-01-11 04:00:00,,77,48,2004-01-11 12:00:00,1.2,360.0,4.7,45.0,2004-01-11 23:00:00,0.0,,,,,,4.70,1.1,,,,,,
2004-01-12,,,,,,,17.7,22.5,2004-01-12 13:00:00,15.5,2004-01-12 23:59:59,,82,61,2004-01-12 13:00:00,1.4,67.5,5.7,45.0,2004-01-12 02:00:00,0.0,,,,,,3.01,0.4,,,,,,
2004-01-13,,,,,,,13.7,16.1,2004-01-13 12:00:00,11.6,2004-01-13 21:00:00,,82,71,2004-01-13 13:00:00,1.8,67.5,7.4,67.5,2004-01-13 10:00:00,0.0,,,,,,2.37,0.2,,,,,,
2004-01-14,,,,,,,15.7,21.2,2004-01-14 12:00:00,12.0,2004-01-14 01:00:00,,72,47,2004-01-14 13:00:00,1.3,360.0,6.4,45.0,2004-01-14 10:00:00,0.0,,,,,,4.15,0.8,,,,,,
2004-01-15,,,,,,,17.7,26.2,2004-01-15 13:00:00,12.8,2004-01-15 06:00:00,,77,41,2004-01-15 12:00:00,1.1,360.0,3.9,67.5,2004-01-15 11:00:00,0.0,,,,,,3.89,0.5,,,,,,
2004-01-16,,,,,,,20.2,27.6,2004-01-16 12:00:00,15.4,2004-01-16 06:00:00,,81,55,2004-01-16 11:00:00,1.0,360.0,4.1,202.5,2004-01-16 11:00:00,0.0,,,,,,5.24,1.5,,,,,,
2004-01-17,,,,,,,16.5,18.2,2004-01-17 01:00:00,14.9,2004-01-17 23:59:59,,88,81,2004-01-17 14:00:00,1.2,67.5,4.9,22.5,2004-01-17 07:00:00,0.0,,,,,,0.89,0.2,,,,,,
2004-01-18,,,,,,,18.0,25.7,2004-01-18 12:00:00,13.3,2004-01-18 04:00:00,,78,45,2004-01-18 12:00:00,1.0,360.0,4.4,45.0,2004-01-18 11:00:00,0.0,,,,,,5.37,0.9,,,,,,
2004-01-19,,,,,,,15.5,17.2,2004-01-19 04:00:00,13.5,2004-01-19 23:59:59,,90,82,2004-01-19 05:00:00,1.4,67.5,5.5,67.5,2004-01-19 07:00:00,7.5,,,,,,1.11,0.2,,,,,,
2004-01-20,,,,,,,15.2,18.7,2004-01-20 14:00:00,13.5,2004-01-20 04:00:00,,89,76,2004-01-20 15:00:00,1.1,67.5,5.1,45.0,2004-01-20 10:00:00,0.5,,,,,,2.08,1.2,,,,,,
2004-01-21,,,,,,,13.3,15.8,2004-01-21 03:00:00,10.3,2004-01-21 23:59:59,,91,85,2004-01-21 10:00:00,1.2,67.5,4.9,67.5,2004-01-21 23:59:59,0.0,,,,,,1.40,0.6,,,,,,
2004-01-22,,,,,,,11.3,13.0,2004-01-22 14:00:00,10.0,2004-01-22 06:00:00,,83,75,2004-01-22 14:00:00,1.6,67.5,5.4,67.5,2004-01-22 20:00:00,0.0,,,,,,1.44,1.0,,,,,,
2004-01-23,,,,,,,14.2,19.0,2004-01-23 13:00:00,11.0,2004-01-23 02:00:00,,84,63,2004-01-23 13:00:00,1.1,67.5,5.5,45.0,2004-01-23 12:00:00,2.5,,,,,,3.32,1.7,,,,,,
2004-01-24,,,,,,,11.8,14.5,2004-01-24 01:00:00,8.3,2004-01-24 23:59:59,,86,75,2004-01-24 12:00:00,1.4,67.5,6.7,67.5,2004-01-24 04:00:00,1.0,,,,,,1.65,0.7,,,,,,
2004-01-25,,,,,,,9.8,11.8,2004-01-25 14:00:00,7.5,2004-01-25 03:00:00,,77,70,2004-01-25 12:00:00,1.5,67.5,7.1,45.0,2004-01-25 04:00:00,0.0,,,,,,1.78,1.1,,,,,,
2004-01-26,,,,,,,14.5,23.1,2004-01-26 13:00:00,8.5,2004-01-26 06:00:00,,74,41,2004-01-26 12:00:00,1.0,360.0,4.5,22.5,2004-01-26 02:00:00,0.0,,,,,,5.16,2.2,,,,,,
2004-01-27,,,,,,,15.7,22.6,2004-01-27 12:00:00,12.2,2004-01-27 23:59:59,,82,51,2004-01-27 12:00:00,1.0,360.0,5.3,45.0,2004-01-27 10:00:00,0.5,,,,,,3.45,0.6,,,,,,
2004-01-28,,,,,,,13.9,17.2,2004-01-28 13:00:00,11.8,2004-01-28 04:00:00,,84,70,2004-01-28 14:00:00,1.3,67.5,5.3,45.0,2004-01-28 10:00:00,0.0,,,,,,2.23,1.6,,,,,,
2004-01-29,,,,,,,-99.5,-99.5,,-99.5,,,80,57,2004-01-29 12:00:00,0.7,360.0,4.6,270.0,2004-01-29 13:00:00,0.5,,,,,,4.09,0.9,,,,,,
2004-01-30,,,,,,,-99.5,-99.5,,-99.5,,,75,63,2004-01-30 10:00:00,0.7,67.5,5.4,67.5,2004-01-30 23:59:59,0.5,,,,,,3.10,-99.5,,,,,,
2004-01-31,,,,,,,-99.5,-99.5,,-99.5,,,81,51,2004-01-31 12:00:00,1.1,360.0,5.5,67.5,2004-01-31 12:00:00,0.0,,,,,,5.39,0.6,,,,,,
2004-02-01,,,,,,,20.5,26.6,2004-02-01 12:00:00,15.0,2004-02-01 23:00:00,,77,48,2004-02-01 11:00:00,1.0,360.0,4.9,112.5,2004-02-01 12:00:00,0.0,,,,,,4.59,1.1,,,,,,
2004-02-02,,,,,,,20.8,27.4,2004-02-02 12:00:00,17.0,2004-02-02 23:00:00,,79,54,2004-02-02 12:00:00,1.2,67.5,4.4,45.0,2004-02-02 21:00:00,0.0,,,,,,4.53,1.4,,,,,,
2004-02-03,,,,,,,16.1,16.7,2004-02-03 13:00:00,15.5,2004-02-03 12:00:00,,97,77,2004-02-03 13:00:00,1.7,67.5,5.8,45.0,2004-02-03 11:00:00,0.5,,,,,,2.14,-99.5,,,,,,
2004-02-04,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,-99.5,,,,,,
2004-02-05,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,-99.5,,,,,,
2004-02-06,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,-99.5,,,,,,
2004-02-07,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,-99.5,,,,,,
2004-02-08,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,-99.5,,,,,,
2004-02-09,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,-99.5,,,,,,
