,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,989.8,1025.7,17.6,15.6,87,1.3,70.0,7.5,30.0,0.0,0.0,0.0,,17.2,17.6,18.4,19.5,20.2,21.4
2023-01-01 02:00:00,989.2,1025.2,17.7,15.6,87,1.4,50.0,6.4,10.0,0.0,0.0,0.0,,17.1,17.5,18.3,19.4,20.2,21.4
2023-01-01 03:00:00,988.8,1024.7,18.0,15.8,87,1.8,60.0,8.4,20.0,0.0,0.0,0.0,,17.2,17.6,18.3,19.4,20.2,21.4
2023-01-01 04:00:00,988.7,1024.6,17.7,15.5,87,1.5,50.0,3.9,50.0,0.0,0.0,0.0,,17.2,17.5,18.3,19.3,20.2,21.4
2023-01-01 05:00:00,988.9,1024.9,17.6,15.8,88,1.6,40.0,5.8,70.0,0.0,0.0,0.0,,17.2,17.6,18.3,19.3,20.2,21.4
2023-01-01 06:00:00,989.8,1025.7,17.3,16.1,92,1.1,50.0,5.8,70.0,0.0,0.0,0.0,,17.3,17.6,18.3,19.2,20.2,21.4
2023-01-01 07:00:00,990.2,1026.2,17.9,16.1,89,1.2,40.0,5.5,40.0,0.5,0.0,0.0,,17.3,17.6,18.3,19.2,20.2,21.4
2023-01-01 08:00:00,990.7,1026.7,17.7,16.3,91,1.8,70.0,4.6,40.0,0.0,0.0,0.08,,17.7,18.0,18.4,19.2,20.2,21.4
2023-01-01 09:00:00,991.1,1027.1,17.8,16.3,90,1.6,50.0,5.9,360.0,0.0,0.0,0.22,,18.0,18.2,18.5,19.2,20.2,21.4
2023-01-01 10:00:00,991.2,1027.3,18.0,16.6,91,2.3,70.0,8.6,30.0,0.0,0.0,0.34,,18.4,18.5,18.7,19.2,20.2,21.4
2023-01-01 11:00:00,990.5,1026.5,18.7,16.3,86,1.4,50.0,6.8,40.0,0.0,0.3,0.41,,18.5,18.7,18.8,19.2,20.2,21.4
2023-01-01 12:00:00,989.8,1025.7,19.0,16.8,87,1.0,60.0,3.9,60.0,0.0,0.0,0.37,,18.7,18.8,18.9,19.2,20.2,21.4
2023-01-01 13:00:00,988.6,1024.5,19.5,16.8,84,1.5,70.0,5.3,90.0,0.0,0.9,0.53,,19.3,19.3,19.1,19.3,20.2,21.4
