,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-01,981.9,1015.5,985.6,2026-01-01 23:20:00,979.6,2026-01-01 04:05:00,18.3,23.7,2026-01-01 11:27:00,15.7,2026-01-01 23:59:00,14.8,80,63.0,2026-01-01 11:27:00,1.8,40.0,8.3,40.0,2026-01-01 12:37:00,0.0,0.0,,0.0,,4.5,8.89,,18.7,19.0,19.8,20.8,21.7,22.4,18.9,18.8,8.1,5.1,18.6,18.4,21.0,20.5,20.1,29.3,30.6,33.4
2026-01-02,988.0,1022.1,991.7,2026-01-02 22:05:00,984.7,2026-01-02 02:41:00,15.2,19.5,2026-01-02 10:25:00,12.3,2026-01-02 22:54:00,11.2,77,63.0,2026-01-02 10:26:00,2.2,40.0,9.9,40.0,2026-01-02 12:25:00,0.0,0.0,,0.0,,6.6,9.21,,15.8,16.4,17.9,19.9,21.5,22.5,18.7,18.6,8.1,5.1,18.5,18.4,21.0,20.4,20.0,29.2,30.3,33.1
2026-01-03,990.9,1025.3,992.8,2026-01-03 09:13:00,988.8,2026-01-03 14:42:00,14.2,19.5,2026-01-03 12:41:00,11.3,2026-01-03 23:44:00,8.6,70,45.0,2026-01-03 12:11:00,1.4,40.0,7.8,40.0,2026-01-03 11:15:00,0.0,0.0,,0.0,,8.0,15.04,,15.5,16.0,17.3,19.1,21.1,22.5,18.6,18.5,8.0,5.2,18.4,18.3,20.8,20.3,19.8,28.9,29.9,32.6
2026-01-04,988.8,1022.9,990.9,2026-01-04 00:01:00,986.7,2026-01-04 15:35:00,15.7,21.2,2026-01-04 12:05:00,11.9,2026-01-04 23:59:00,10.4,71,50.0,2026-01-04 10:27:00,0.8,40.0,5.6,40.0,2026-01-04 09:18:00,0.0,0.0,,0.0,,6.9,12.11,,15.9,16.3,17.4,18.9,20.9,22.4,18.5,18.4,8.0,5.1,18.3,18.2,20.6,20.1,19.6,28.5,29.4,32.0
2026-01-05,985.9,1019.9,987.4,2026-01-05 00:01:00,983.9,2026-01-05 14:03:00,16.7,22.7,2026-01-05 11:28:00,11.7,2026-01-05 06:07:00,13.1,80,47.0,2026-01-05 09:35:00,0.4,10.0,6.4,20.0,2026-01-05 23:01:00,0.0,0.0,,0.0,,6.5,11.09,,16.6,16.8,17.7,18.9,20.7,22.3,18.4,18.3,7.9,5.1,18.2,18.1,20.4,20.0,19.4,28.2,29.1,31.7
2026-01-06,986.7,1020.8,988.6,2026-01-06 09:09:00,985.1,2026-01-06 14:26:00,15.9,18.9,2026-01-06 12:16:00,14.0,2026-01-06 20:11:00,12.8,81,67.0,2026-01-06 12:20:00,1.4,20.0,8.0,20.0,2026-01-06 10:09:00,0.0,0.0,,0.0,,4.4,6.08,,16.2,16.6,17.6,19.1,20.6,22.1,18.4,18.2,7.9,5.1,18.2,18.0,20.4,19.9,19.3,28.1,29.0,31.5
2026-01-07,988.3,1022.7,990.6,2026-01-07 21:03:00,985.9,2026-01-07 02:51:00,13.5,15.5,2026-01-07 01:33:00,12.0,2026-01-07 21:08:00,11.0,85,78.0,2026-01-07 15:00:00,1.6,20.0,7.2,20.0,2026-01-07 14:09:00,0.0,0.0,,0.0,,1.7,2.91,,13.6,14.2,16.3,18.5,20.5,22.0,18.3,18.2,7.9,5.1,18.2,18.0,20.4,19.9,19.4,28.2,29.0,31.5
2026-01-08,989.6,1024.1,991.3,2026-01-08 09:46:00,988.0,2026-01-08 14:36:00,13.0,14.6,2026-01-08 10:52:00,12.0,2026-01-08 23:59:00,9.5,79,71.0,2026-01-08 09:42:00,1.9,20.0,7.6,20.0,2026-01-08 11:33:00,0.0,0.0,,0.0,,3.3,3.42,,13.2,13.7,15.5,17.7,20.1,22.0,18.4,18.2,7.9,5.1,18.2,18.0,20.4,20.0,19.4,28.2,28.9,31.5
2026-01-09,988.3,1022.8,990.7,2026-01-09 09:09:00,986.3,2026-01-09 15:36:00,12.9,15.5,2026-01-09 13:44:00,11.8,2026-01-09 00:57:00,9.0,77,62.0,2026-01-09 13:46:00,1.0,20.0,6.3,20.0,2026-01-09 01:38:00,0.0,0.0,,0.0,,5.0,4.93,,13.5,14.1,15.5,17.4,19.8,21.8,18.3,18.1,7.9,5.1,18.1,18.0,20.4,19.9,19.3,28.2,28.8,31.4
2026-01-10,986.4,1020.6,988.6,2026-01-10 23:57:00,983.7,2026-01-10 14:35:00,15.5,20.5,2026-01-10 12:28:00,11.0,2026-01-10 01:01:00,12.2,81,58.0,2026-01-10 12:28:00,0.6,20.0,6.6,20.0,2026-01-10 23:59:00,0.0,0.0,,0.0,,5.4,8.21,,16.1,16.3,16.8,17.7,19.5,21.6,18.4,18.1,7.9,5.1,18.1,17.9,20.3,19.9,19.2,28.0,28.7,31.2
