,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,,,,,,,17.8,28.7,2010-01-25 11:00:00,10.4,2010-01-15 05:00:00,16.0,1.2,337.5,8.8,67.5,2010-01-25 23:00:00,39.0,7,,,,,,,90,49.7,,170.97,,,,,,
2010-02-01,,,,,,,19.4,36.3,2010-02-26 15:00:00,12.4,2010-02-19 08:00:00,18.1,1.2,337.5,8.9,292.5,2010-02-09 11:00:00,29.5,11,,,,,,,94,64.6,,143.05,,,,,,
2010-03-01,,,,,,,17.9,31.5,2010-03-02 12:00:00,7.4,2010-03-11 01:00:00,16.5,1.2,337.5,9.3,292.5,2010-03-28 15:00:00,13.5,10,,,,,,,92,35.5,,154.29,,,,,,
2010-04-01,,,,,,,19.4,35.9,2010-04-12 15:00:00,13.3,2010-04-24 04:00:00,18.0,1.2,337.5,12.2,225.0,2010-04-22 17:00:00,44.5,12,,,,,,,93,42.3,,191.14,,,,,,
2010-05-01,,,,,,,22.6,35.7,2010-05-22 16:00:00,14.3,2010-05-01 05:00:00,21.5,0.9,337.5,20.9,247.5,2010-05-22 18:00:00,27.0,11,,,,,,,94,42.4,,203.18,,,,,,
2010-06-01,,,,,,,24.8,38.1,2010-06-18 14:00:00,18.8,2010-06-01 02:00:00,23.6,0.9,337.5,8.2,202.5,2010-06-18 16:00:00,57.5,13,,,,,,,94,101.6,,272.09,,,,,,
2010-07-01,,,,,,,26.3,36.8,2010-07-03 14:00:00,21.3,2010-07-27 06:00:00,24.4,1.1,337.5,7.4,247.5,2010-07-07 16:00:00,268.5,16,,,,,,,91,86.5,,378.71,,,,,,
2010-08-01,,,,,,,26.2,36.4,2010-08-11 15:00:00,21.0,2010-08-27 06:00:00,24.7,1.1,337.5,10.0,67.5,2010-08-07 19:00:00,150.0,17,,,,,,,93,74.0,,349.03,,,,,,
2010-09-01,,,,,,,24.6,34.0,2010-09-05 15:00:00,19.8,2010-09-29 06:00:00,23.5,1.2,337.5,29.6,112.5,2010-09-19 09:00:00,918.5,15,,,,,,,94,92.2,,263.01,,,,,,
2010-10-01,,,,,,,23.1,33.3,2010-10-02 11:00:00,15.0,2010-10-28 03:00:00,21.8,1.2,45.0,15.1,90.0,2010-10-17 19:00:00,251.0,12,,,,,,,93,117.0,,232.4,,,,,,
2010-11-01,,,,,,,20.3,30.6,2010-11-07 13:00:00,12.3,2010-11-27 07:00:00,18.3,1.2,67.5,11.8,45.0,2010-11-25 19:00:00,55.0,8,,,,,,,90,103.9,,201.45,,,,,,
2010-12-01,,,,,,,17.1,29.6,2010-12-05 12:00:00,8.6,2010-12-28 07:00:00,15.3,1.2,337.5,12.8,315.0,2010-12-16 06:00:00,19.5,8,,,,,,,90,42.5,,154.43,,,,,,
2011-01-01,,,,,,,15.1,26.4,2011-01-14 15:00:00,8.6,2011-01-16 18:00:00,13.6,1.4,45.0,10.3,45.0,2011-01-06 21:00:00,20.5,9,,,,,,,92,31.3,,124.18,,,,,,
