,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-01 01:00:00,986.4,1020.6,14.8,12.8,88.0,1.6,40.0,4.8,30.0,0.0,0.0,0.0,,14.9,15.4,16.8,18.7,20.3,21.4,34.3,31.3,9.6,5.8,37.4,39.1,43.3,43.3,44.0,54.1,51.8,49.0
2025-01-01 02:00:00,986.0,1020.2,15.1,12.4,84.0,1.4,40.0,4.0,50.0,0.0,0.0,0.0,,14.9,15.5,16.8,18.7,20.3,21.4,34.3,31.2,9.6,5.8,37.4,39.1,43.3,43.3,44.0,54.0,51.8,49.0
2025-01-01 03:00:00,985.5,1019.7,14.9,12.3,84.0,1.2,40.0,4.2,10.0,0.0,0.0,0.0,,14.9,15.4,16.7,18.6,20.3,21.4,34.2,31.2,9.6,5.8,37.3,39.1,43.3,43.3,44.0,54.0,51.8,49.0
2025-01-01 04:00:00,985.5,1019.6,14.9,12.3,84.0,1.3,40.0,4.4,20.0,0.0,0.0,0.0,,14.9,15.4,16.7,18.6,20.2,21.4,34.2,31.2,9.6,5.8,37.3,39.1,43.3,43.3,44.0,54.1,51.8,49.0
2025-01-01 05:00:00,985.5,1019.8,14.1,13.1,94.0,0.4,40.0,3.9,20.0,0.0,0.0,0.0,,14.3,15.0,16.5,18.5,20.2,21.4,34.1,31.2,9.6,5.9,37.3,39.0,43.3,43.3,44.0,54.0,51.8,49.0
2025-01-01 06:00:00,986.0,1020.1,14.2,13.5,95.0,0.0,0.0,3.4,50.0,0.0,0.0,0.0,,14.4,15.0,16.5,18.5,20.2,21.4,34.1,31.2,9.6,5.9,37.3,39.0,43.3,43.3,44.0,54.1,51.8,49.0
2025-01-01 07:00:00,986.3,1020.5,14.0,13.4,96.0,0.5,30.0,1.7,50.0,0.0,0.0,0.0,,14.5,15.2,16.6,18.4,20.2,21.4,34.1,31.2,9.6,5.9,37.3,39.0,43.3,43.3,44.0,54.1,51.8,49.0
2025-01-01 08:00:00,986.5,1020.7,15.1,13.1,88.0,1.0,50.0,3.3,30.0,0.0,0.0,0.13,,15.3,15.7,16.8,18.4,20.2,21.4,34.1,31.2,9.6,5.8,37.3,39.0,43.3,43.3,44.0,54.0,51.8,49.0
2025-01-01 09:00:00,986.7,1020.7,16.0,13.1,82.0,1.1,20.0,4.4,40.0,0.0,0.0,0.27,,15.9,16.3,17.1,18.4,20.2,21.4,34.1,31.1,9.6,5.8,37.3,39.0,43.3,43.3,44.0,54.1,51.8,49.0
2025-01-01 10:00:00,986.4,1020.4,16.2,13.2,82.0,1.3,40.0,4.6,30.0,0.0,0.3,0.42,,16.9,17.0,17.5,18.5,20.2,21.4,34.0,31.2,9.6,5.8,37.2,39.0,43.3,43.3,44.0,54.0,51.8,49.0
