,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-01 01:00:00,,,,,,,,,,,,,,,,,,,,34.3,31.3,9.6,5.8,37.4,39.1,43.3,43.3,44.0,54.1,51.8,49.0
2025-01-01 02:00:00,,,,,,,,,,,,,,,,,,,,34.3,31.2,9.6,5.8,37.4,39.1,43.3,43.3,44.0,54.0,51.8,49.0
2025-01-01 03:00:00,,,,,,,,,,,,,,,,,,,,34.2,31.2,9.6,5.8,37.3,39.1,43.3,43.3,44.0,54.0,51.8,49.0
2025-01-01 04:00:00,,,,,,,,,,,,,,,,,,,,34.2,31.2,9.6,5.8,37.3,39.1,43.3,43.3,44.0,54.1,51.8,49.0
2025-01-01 05:00:00,,,,,,,,,,,,,,,,,,,,34.1,31.2,9.6,5.9,37.3,39.0,43.3,43.3,44.0,54.0,51.8,49.0
2025-01-01 06:00:00,,,,,,,,,,,,,,,,,,,,34.1,31.2,9.6,5.9,37.3,39.0,43.3,43.3,44.0,54.1,51.8,49.0
2025-01-01 07:00:00,,,,,,,,,,,,,,,,,,,,34.1,31.2,9.6,5.9,37.3,39.0,43.3,43.3,44.0,54.1,51.8,49.0
2025-01-01 08:00:00,,,,,,,,,,,,,,,,,,,,34.1,31.2,9.6,5.8,37.3,39.0,43.3,43.3,44.0,54.0,51.8,49.0
2025-01-01 09:00:00,,,,,,,,,,,,,,,,,,,,34.1,31.1,9.6,5.8,37.3,39.0,43.3,43.3,44.0,54.1,51.8,49.0
2025-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,34.0,31.2,9.6,5.8,37.2,39.0,43.3,43.3,44.0,54.0,51.8,49.0
2025-01-01 11:00:00,,,,,,,,,,,,,,,,,,,,34.0,31.1,9.6,5.8,37.2,39.0,43.3,43.3,44.1,54.0,51.8,49.0
2025-01-01 12:00:00,,,,,,,,,,,,,,,,,,,,33.9,31.1,9.6,5.8,37.2,39.0,43.3,43.3,44.0,54.1,51.8,49.0
2025-01-01 13:00:00,,,,,,,,,,,,,,,,,,,,33.9,31.1,9.6,5.8,37.2,39.0,43.3,43.2,44.0,54.0,51.8,49.0
2025-01-01 14:00:00,,,,,,,,,,,,,,,,,,,,34.0,31.1,9.6,5.8,37.2,39.0,43.3,43.2,44.0,54.0,51.8,49.0
2025-01-01 15:00:00,,,,,,,,,,,,,,,,,,,,33.9,31.0,9.6,5.8,37.2,39.0,43.3,43.2,44.1,54.0,51.8,49.0
2025-01-01 16:00:00,,,,,,,,,,,,,,,,,,,,33.8,31.0,9.6,5.8,37.1,39.0,43.3,43.2,44.0,54.0,51.8,49.1
2025-01-01 17:00:00,,,,,,,,,,,,,,,,,,,,33.8,31.0,9.6,5.8,37.1,39.0,43.3,43.2,44.0,54.0,51.8,49.0
2025-01-01 18:00:00,,,,,,,,,,,,,,,,,,,,33.7,30.9,9.6,5.8,37.1,39.0,43.3,43.2,44.0,54.0,51.8,49.0
2025-01-01 19:00:00,,,,,,,,,,,,,,,,,,,,33.7,30.9,9.6,5.8,37.1,39.0,43.3,43.2,44.0,54.0,51.8,49.0
