,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,,,,,,,20.8,31.4,2000-01-01 12:00:00,17.1,2000-01-01 01:00:00,,78,46,2000-01-01 12:00:00,1.3,360.0,5.2,67.5,2000-01-01 11:00:00,0.0,,,,,,7.51,0.7,,,,,,
2000-01-02,,,,,,,19.9,29.0,2000-01-02 12:00:00,16.8,2000-01-02 03:00:00,,71,44,2000-01-02 12:00:00,1.1,360.0,4.8,45.0,2000-01-02 23:59:59,0.0,,,,,,6.21,0.6,,,,,,
2000-01-03,,,,,,,18.9,26.2,2000-01-03 12:00:00,15.5,2000-01-03 07:00:00,,69,48,2000-01-03 12:00:00,1.4,360.0,6.8,45.0,2000-01-03 11:00:00,0.0,,,,,,7.13,0.0,,,,,,
2000-01-04,,,,,,,19.6,27.6,2000-01-04 12:00:00,15.8,2000-01-04 02:00:00,,71,49,2000-01-04 11:00:00,1.5,360.0,4.7,67.5,2000-01-04 10:00:00,0.0,,,,,,7.13,0.6,,,,,,
2000-01-05,,,,,,,21.7,29.0,2000-01-05 11:00:00,16.3,2000-01-05 06:00:00,,72,49,2000-01-05 10:00:00,1.6,360.0,7.3,247.5,2000-01-05 13:00:00,0.0,,,,,,13.61,1.7,,,,,,
2000-01-06,,,,,,,20.8,29.0,2000-01-06 12:00:00,17.6,2000-01-06 07:00:00,,81,49,2000-01-06 12:00:00,1.3,360.0,5.8,67.5,2000-01-06 12:00:00,0.5,,,,,,6.46,1.1,,,,,,
2000-01-07,,,,,,,20.1,26.9,2000-01-07 12:00:00,17.3,2000-01-07 23:00:00,,76,58,2000-01-07 12:00:00,1.4,67.5,7.8,22.5,2000-01-07 10:00:00,0.0,,,,,,7.34,0.7,,,,,,
2000-01-08,,,,,,,21.0,29.8,2000-01-08 14:00:00,15.6,2000-01-08 07:00:00,,74,43,2000-01-08 12:00:00,1.4,360.0,5.9,45.0,2000-01-08 11:00:00,0.0,,,,,,11.17,2.5,,,,,,
2000-01-09,,,,,,,21.5,28.5,2000-01-09 12:00:00,17.8,2000-01-09 05:00:00,,83,53,2000-01-09 12:00:00,1.2,360.0,5.5,45.0,2000-01-09 11:00:00,0.0,,,,,,6.74,0.0,,,,,,
2000-01-10,,,,,,,22.3,30.8,2000-01-10 13:00:00,19.0,2000-01-10 04:00:00,,79,55,2000-01-10 12:00:00,1.3,360.0,6.0,67.5,2000-01-10 11:00:00,0.0,,,,,,7.97,0.6,,,,,,
2000-01-11,,,,,,,22.2,30.6,2000-01-11 12:00:00,18.1,2000-01-11 07:00:00,,79,49,2000-01-11 11:00:00,1.2,360.0,5.0,67.5,2000-01-11 14:00:00,0.0,,,,,,9.73,0.5,,,,,,
2000-01-12,,,,,,,21.8,29.2,2000-01-12 11:00:00,19.0,2000-01-12 07:00:00,,87,59,2000-01-12 11:00:00,1.1,360.0,3.8,45.0,2000-01-12 11:00:00,0.0,,,,,,5.12,0.6,,,,,,
2000-01-13,,,,,,,21.9,29.9,2000-01-13 12:00:00,17.4,2000-01-13 07:00:00,,78,54,2000-01-13 12:00:00,1.4,67.5,5.9,67.5,2000-01-13 10:00:00,0.0,,,,,,10.08,2.2,,,,,,
2000-01-14,,,,,,,21.7,29.4,2000-01-14 13:00:00,17.1,2000-01-14 06:00:00,,75,50,2000-01-14 12:00:00,1.4,67.5,7.2,45.0,2000-01-14 11:00:00,0.0,,,,,,11.24,0.8,,,,,,
2000-01-15,,,,,,,22.3,30.1,2000-01-15 11:00:00,17.4,2000-01-15 07:00:00,,73,44,2000-01-15 11:00:00,1.3,360.0,5.9,225.0,2000-01-15 13:00:00,0.0,,,,,,12.82,1.9,,,,,,
2000-01-16,,,,,,,21.2,29.9,2000-01-16 11:00:00,17.9,2000-01-16 04:00:00,,82,51,2000-01-16 11:00:00,1.0,360.0,3.8,90.0,2000-01-16 12:00:00,0.0,,,,,,6.20,1.3,,,,,,
2000-01-17,,,,,,,19.4,27.6,2000-01-17 11:00:00,16.4,2000-01-17 07:00:00,,79,54,2000-01-17 12:00:00,1.3,67.5,5.9,45.0,2000-01-17 10:00:00,0.5,,,,,,6.54,0.9,,,,,,
2000-01-18,,,,,,,16.6,18.9,2000-01-18 13:00:00,15.0,2000-01-18 23:00:00,,80,74,2000-01-18 15:00:00,1.8,67.5,5.8,45.0,2000-01-18 12:00:00,0.5,,,,,,3.57,1.4,,,,,,
2000-01-19,,,,,,,15.1,18.4,2000-01-19 12:00:00,13.4,2000-01-19 23:00:00,,74,65,2000-01-19 11:00:00,1.9,67.5,6.4,45.0,2000-01-19 22:00:00,0.0,,,,,,3.39,0.5,,,,,,
2000-01-20,,,,,,,14.7,17.8,2000-01-20 13:00:00,13.1,2000-01-20 03:00:00,,67,57,2000-01-20 14:00:00,1.9,67.5,8.2,45.0,2000-01-20 23:59:59,0.0,,,,,,4.16,0.6,,,,,,
2000-01-21,,,,,,,16.9,21.8,2000-01-21 13:00:00,14.0,2000-01-21 04:00:00,,64,46,2000-01-21 13:00:00,1.6,67.5,8.3,45.0,2000-01-21 06:00:00,0.0,,,,,,6.74,2.7,,,,,,
2000-01-22,,,,,,,19.5,24.7,2000-01-22 14:00:00,15.8,2000-01-22 03:00:00,,70,51,2000-01-22 11:00:00,1.1,22.5,5.6,67.5,2000-01-22 10:00:00,0.0,,,,,,7.96,1.3,,,,,,
2000-01-23,,,,,,,19.1,23.3,2000-01-23 12:00:00,17.2,2000-01-23 04:00:00,,92,78,2000-01-23 14:00:00,1.1,360.0,3.3,247.5,2000-01-23 11:00:00,3.0,,,,,,5.53,0.1,,,,,,
2000-01-24,,,,,,,21.4,29.8,2000-01-24 12:00:00,17.5,2000-01-24 06:00:00,,82,53,2000-01-24 12:00:00,1.1,360.0,4.2,67.5,2000-01-24 12:00:00,0.0,,,,,,8.12,0.7,,,,,,
2000-01-25,,,,,,,17.2,19.9,2000-01-25 01:00:00,14.6,2000-01-25 23:59:59,,82,67,2000-01-25 14:00:00,2.0,67.5,10.7,45.0,2000-01-25 08:00:00,4.0,,,,,,5.04,0.0,,,,,,
2000-01-26,,,,,,,14.7,18.4,2000-01-26 13:00:00,12.1,2000-01-26 23:59:59,,71,60,2000-01-26 14:00:00,2.0,67.5,6.8,22.5,2000-01-26 17:00:00,0.0,,,,,,5.31,0.0,,,,,,
2000-01-27,,,,,,,12.8,14.2,2000-01-27 16:00:00,11.7,2000-01-27 06:00:00,,71,65,2000-01-27 16:00:00,1.7,67.5,6.5,67.5,2000-01-27 16:00:00,0.0,,,,,,2.09,0.0,,,,,,
2000-01-28,,,,,,,15.4,23.1,2000-01-28 12:00:00,12.3,2000-01-28 07:00:00,,61,43,2000-01-28 12:00:00,1.6,67.5,8.6,45.0,2000-01-28 10:00:00,0.0,,,,,,10.46,1.3,,,,,,
2000-01-29,,,,,,,17.3,25.9,2000-01-29 12:00:00,12.1,2000-01-29 04:00:00,,58,35,2000-01-29 12:00:00,1.4,22.5,7.0,45.0,2000-01-29 10:00:00,0.0,,,,,,9.83,2.6,,,,,,
2000-01-30,,,,,,,17.2,22.5,2000-01-30 13:00:00,13.6,2000-01-30 07:00:00,,63,44,2000-01-30 09:00:00,2.4,67.5,10.8,45.0,2000-01-30 17:00:00,0.0,,,,,,8.28,0.7,,,,,,
2000-01-31,,,,,,,16.6,23.4,2000-01-31 13:00:00,14.3,2000-01-31 07:00:00,,64,46,2000-01-31 14:00:00,2.4,67.5,10.1,45.0,2000-01-31 06:00:00,0.0,,,,,,11.84,1.3,,,,,,
2000-02-01,,,,,,,17.7,25.2,2000-02-01 13:00:00,13.6,2000-02-01 02:00:00,,64,44,2000-02-01 13:00:00,1.7,67.5,7.7,337.5,2000-02-01 14:00:00,0.0,,,,,,9.97,1.8,,,,,,
2000-02-02,,,,,,,19.2,26.7,2000-02-02 14:00:00,15.9,2000-02-02 01:00:00,,69,47,2000-02-02 12:00:00,1.1,67.5,5.3,67.5,2000-02-02 02:00:00,0.0,,,,,,8.21,2.7,,,,,,
2000-02-03,,,,,,,20.6,29.6,2000-02-03 13:00:00,15.4,2000-02-03 05:00:00,,71,48,2000-02-03 12:00:00,1.0,360.0,4.8,45.0,2000-02-03 13:00:00,0.0,,,,,,9.46,1.0,,,,,,
2000-02-04,,,,,,,21.1,28.4,2000-02-04 14:00:00,17.4,2000-02-04 02:00:00,,69,47,2000-02-04 14:00:00,2.0,67.5,8.5,67.5,2000-02-04 10:00:00,0.0,,,,,,13.73,0.7,,,,,,
2000-02-05,,,,,,,20.5,26.2,2000-02-05 12:00:00,18.2,2000-02-05 07:00:00,,81,56,2000-02-05 12:00:00,0.9,45.0,5.0,45.0,2000-02-05 23:00:00,14.5,,,,,,6.20,0.7,,,,,,
2000-02-06,,,,,,,19.7,24.1,2000-02-06 13:00:00,17.2,2000-02-06 23:59:59,,87,70,2000-02-06 14:00:00,1.7,67.5,7.4,45.0,2000-02-06 15:00:00,4.0,,,,,,6.47,0.0,,,,,,
2000-02-07,,,,,,,18.7,25.0,2000-02-07 10:00:00,15.7,2000-02-07 23:59:59,,76,54,2000-02-07 12:00:00,1.4,67.5,6.6,45.0,2000-02-07 23:59:59,0.0,,,,,,6.92,0.1,,,,,,
2000-02-08,,,,,,,14.4,17.9,2000-02-08 13:00:00,12.8,2000-02-08 23:59:59,,73,62,2000-02-08 13:00:00,2.0,67.5,7.4,45.0,2000-02-08 14:00:00,0.0,,,,,,3.83,0.8,,,,,,
2000-02-09,,,,,,,14.6,17.6,2000-02-09 15:00:00,12.7,2000-02-09 02:00:00,,69,61,2000-02-09 16:00:00,1.5,67.5,5.5,45.0,2000-02-09 12:00:00,0.0,,,,,,3.38,0.0,,,,,,
2000-02-10,,,,,,,17.7,26.5,2000-02-10 12:00:00,13.3,2000-02-10 06:00:00,,76,46,2000-02-10 12:00:00,1.2,360.0,4.4,90.0,2000-02-10 14:00:00,0.0,,,,,,7.46,0.6,,,,,,
2000-02-11,,,,,,,19.7,28.2,2000-02-11 11:00:00,15.0,2000-02-11 07:00:00,,84,49,2000-02-11 10:00:00,1.4,360.0,6.0,67.5,2000-02-11 23:59:59,0.0,,,,,,6.30,0.6,,,,,,
2000-02-12,,,,,,,20.0,24.0,2000-02-12 13:00:00,17.7,2000-02-12 05:00:00,,89,65,2000-02-12 13:00:00,1.1,360.0,4.9,67.5,2000-02-12 10:00:00,1.5,,,,,,5.40,0.0,,,,,,
2000-02-13,,,,,,,20.6,29.7,2000-02-13 11:00:00,17.4,2000-02-13 05:00:00,,87,52,2000-02-13 11:00:00,1.0,360.0,6.1,67.5,2000-02-13 10:00:00,0.5,,,,,,8.15,0.1,,,,,,
