,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-01,33.9,31.1,9.6,5.8,37.2,39.0,43.3,43.3,44.0,54.0,51.8,49.0
2025-01-02,33.2,30.6,9.5,5.8,36.8,38.8,43.2,43.3,44.1,54.0,51.8,49.1
2025-01-03,32.6,30.3,9.5,5.8,36.6,38.7,43.2,43.3,44.2,54.1,51.8,49.1
2025-01-04,32.1,29.7,9.4,5.7,36.4,38.5,43.1,43.3,44.2,54.1,51.8,49.1
2025-01-05,31.1,28.7,9.3,5.6,36.0,38.3,43.0,43.2,44.1,54.1,51.8,49.0
2025-01-06,30.2,28.0,9.2,5.6,35.7,38.1,42.8,43.2,44.1,54.1,51.7,49.1
2025-01-07,29.4,27.3,9.1,5.5,35.4,37.9,42.8,43.2,44.1,54.1,51.7,49.1
2025-01-08,28.4,26.4,9.0,5.5,35.0,37.6,42.6,43.1,44.1,54.1,51.7,49.1
2025-01-09,27.4,25.7,9.0,5.4,34.7,37.4,42.5,43.1,44.0,54.1,51.7,49.0
2025-01-10,26.7,25.3,8.9,5.4,34.4,37.2,42.4,43.0,44.0,54.1,51.7,49.0
2025-01-11,26.1,24.8,8.8,5.4,34.0,37.0,42.4,43.0,44.0,54.0,51.6,49.0
2025-01-12,25.5,24.3,8.7,5.3,33.7,36.8,42.2,42.9,44.0,54.0,51.6,49.0
2025-01-13,24.7,23.8,8.6,5.2,33.3,36.5,42.0,42.9,43.9,53.9,51.6,49.0
2025-01-14,24.0,23.2,8.4,5.2,32.8,36.2,41.8,42.7,43.9,53.9,51.5,49.0
2025-01-15,36.8,28.9,8.5,5.2,32.5,36.1,41.8,42.8,43.9,53.9,51.4,49.0
2025-01-16,39.2,33.2,8.8,5.2,32.2,35.9,41.7,42.7,43.8,53.8,51.4,49.0
2025-01-17,37.4,32.4,8.9,5.2,32.1,35.8,41.6,42.6,43.7,53.7,51.3,48.9
2025-01-18,36.3,31.7,9.0,5.2,32.0,35.7,41.5,42.6,43.6,53.7,51.3,48.9
2025-01-19,35.4,31.1,9.0,5.2,31.9,35.6,41.4,42.6,43.6,53.6,51.2,48.9
2025-01-20,34.5,30.4,9.0,5.2,31.9,35.5,41.3,42.4,43.6,53.5,51.1,48.9
2025-01-21,33.4,29.4,8.9,5.2,31.7,35.3,41.2,42.2,43.5,53.4,51.0,48.9
2025-01-22,32.4,28.7,8.8,5.2,31.5,35.1,41.0,42.0,43.4,53.3,50.9,48.8
2025-01-23,31.5,28.1,8.8,5.2,31.4,35.0,40.8,41.8,43.2,53.2,50.7,48.8
