,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-01,985.2,1019.1,986.8,2025-01-01 09:05:00,983.3,2025-01-01 14:31:00,16.2,18.9,2025-01-01 13:56:00,13.9,2025-01-01 05:36:00,13.5,84.0,68.0,2025-01-01 14:10:00,1.0,40.0,5.9,50.0,2025-01-01 12:02:00,0.0,0.0,2025-01-01 00:01:00,0.0,2025-01-01 00:01:00,5.0,5.76,,16.6,16.9,17.6,18.7,20.2,21.4,33.9,31.1,9.6,5.8,37.2,39.0,43.3,43.3,44.0,54.0,51.8,49.0
2025-01-02,984.0,1017.7,986.0,2025-01-02 09:31:00,982.4,2025-01-02 14:47:00,17.6,19.5,2025-01-02 13:37:00,16.0,2025-01-02 01:22:00,15.8,89.0,78.0,2025-01-02 13:08:00,0.9,40.0,6.6,10.0,2025-01-02 12:27:00,0.5,0.5,2025-01-02 08:45:00,0.5,2025-01-02 07:55:00,3.7,3.49,,17.5,17.7,18.2,19.0,20.1,21.4,33.2,30.6,9.5,5.8,36.8,38.8,43.2,43.3,44.1,54.0,51.8,49.1
2025-01-03,985.1,1019.0,988.2,2025-01-03 20:47:00,983.0,2025-01-03 03:19:00,16.8,18.3,2025-01-03 11:30:00,15.1,2025-01-03 20:03:00,13.8,82.0,71.0,2025-01-04 00:00:00,1.6,40.0,10.4,80.0,2025-01-03 17:42:00,1.0,0.5,2025-01-03 13:47:00,0.5,2025-01-03 12:57:00,4.8,4.29,,16.4,16.7,17.6,18.8,20.2,21.4,32.6,30.3,9.5,5.8,36.6,38.7,43.2,43.3,44.2,54.1,51.8,49.1
2025-01-04,987.1,1021.0,988.9,2025-01-04 08:59:00,985.4,2025-01-04 15:23:00,17.4,21.6,2025-01-04 13:08:00,15.0,2025-01-04 06:54:00,11.6,69.0,51.0,2025-01-04 13:42:00,1.5,50.0,8.2,70.0,2025-01-04 00:58:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,6.4,10.3,,17.4,17.4,17.6,18.5,20.0,21.3,32.1,29.7,9.4,5.7,36.4,38.5,43.1,43.3,44.2,54.1,51.8,49.1
2025-01-05,984.9,1018.7,987.4,2025-01-05 00:15:00,982.6,2025-01-05 15:32:00,17.6,22.9,2025-01-05 12:13:00,14.0,2025-01-05 05:35:00,14.7,84.0,52.0,2025-01-05 11:06:00,0.3,40.0,3.9,10.0,2025-01-05 00:12:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,5.1,10.47,,18.3,18.3,18.4,18.9,20.0,21.3,31.1,28.7,9.3,5.6,36.0,38.3,43.0,43.2,44.1,54.1,51.8,49.0
2025-01-06,985.6,1019.6,988.1,2025-01-06 21:58:00,982.8,2025-01-06 03:07:00,16.0,17.7,2025-01-06 12:40:00,14.4,2025-01-06 04:32:00,13.3,84.0,72.0,2025-01-06 23:55:00,1.1,40.0,7.3,90.0,2025-01-06 13:05:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,2.3,3.39,,15.9,16.2,17.2,18.7,20.1,21.2,30.2,28.0,9.2,5.6,35.7,38.1,42.8,43.2,44.1,54.1,51.7,49.1
2025-01-07,987.1,1021.2,988.7,2025-01-07 08:52:00,984.6,2025-01-07 13:21:00,15.7,19.5,2025-01-07 11:59:00,13.4,2025-01-07 05:34:00,10.1,69.0,51.0,2025-01-07 12:00:00,1.1,30.0,8.0,70.0,2025-01-07 10:03:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,5.6,9.95,,16.1,16.4,17.0,18.3,19.9,21.2,29.4,27.3,9.1,5.5,35.4,37.9,42.8,43.2,44.1,54.1,51.7,49.1
2025-01-08,986.3,1020.3,987.7,2025-01-08 09:10:00,984.0,2025-01-08 14:20:00,16.3,21.8,2025-01-08 14:03:00,13.0,2025-01-08 04:03:00,12.4,78.0,51.0,2025-01-08 14:04:00,0.5,40.0,4.6,60.0,2025-01-08 01:17:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,7.1,9.91,,16.6,16.9,17.3,18.3,19.8,21.2,28.4,26.4,9.0,5.5,35.0,37.6,42.6,43.1,44.1,54.1,51.7,49.1
2025-01-09,988.5,1022.7,991.9,2025-01-09 22:45:00,985.9,2025-01-09 03:33:00,15.5,18.5,2025-01-09 10:13:00,13.2,2025-01-09 00:54:00,11.8,78.0,70.0,2025-01-09 09:34:00,1.7,50.0,8.0,90.0,2025-01-09 15:54:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,4.5,4.8,,15.2,15.5,16.5,18.0,19.7,21.1,27.4,25.7,9.0,5.4,34.7,37.4,42.5,43.1,44.0,54.1,51.7,49.0
2025-01-10,992.9,1027.6,994.8,2025-01-10 09:25:00,990.8,2025-01-10 03:22:00,13.2,14.5,2025-01-10 14:02:00,11.9,2025-01-10 22:01:00,9.6,79.0,70.0,2025-01-10 13:21:00,1.8,50.0,9.8,20.0,2025-01-10 01:00:00,0.5,0.5,2025-01-10 04:20:00,0.5,2025-01-10 03:30:00,6.7,5.41,,13.2,13.8,15.2,17.2,19.4,21.0,26.7,25.3,8.9,5.4,34.4,37.2,42.4,43.0,44.0,54.1,51.7,49.0
