,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,985.2,1019.1,986.8,2025-01-01T09:05:00,983.3,2025-01-01T14:31:00,16.2,18.9,2025-01-01T13:56:00,13.9,2025-01-01T05:36:00,13.5,84,68,2025-01-01T14:10:00,1.0,40.0,5.9,50.0,2025-01-01T12:02:00,0.0,0.0,2025-01-01T00:01:00,,,5.0,5.76,,16.6,16.9,17.6,18.7,20.2,21.4,33.9,31.1,9.6,5.8,37.2,39.0,43.3,43.3,44.0,54.0,51.8,49.0,,,,,,,,10.0,15.4,2025-01-01T23:37:00,,,,12.1,2025-01-01T03:42:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-01T00:01:00,97,2025-01-01T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.0,2025-01-01T12:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,984.0,1017.7,986.0,2025-01-02T09:31:00,982.4,2025-01-02T14:47:00,17.6,19.5,2025-01-02T13:37:00,16.0,2025-01-02T01:22:00,15.8,89,78,2025-01-02T13:08:00,0.9,40.0,6.6,10.0,2025-01-02T12:27:00,0.5,0.5,2025-01-02T08:45:00,,,3.7,3.49,,17.5,17.7,18.2,19.0,20.1,21.4,33.2,30.6,9.5,5.8,36.8,38.8,43.2,43.3,44.1,54.0,51.8,49.1,,,,,,,,10.0,17.0,2025-01-02T08:50:00,,,,14.4,2025-01-02T03:24:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-01-02T07:55:00,98,2025-01-02T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,2.2,2025-01-02T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,985.1,1019.0,988.2,2025-01-03T20:47:00,983.0,2025-01-03T03:19:00,16.8,18.3,2025-01-03T11:30:00,15.1,2025-01-03T20:03:00,13.8,82,71,2025-01-04T00:00:00,1.6,40.0,10.4,80.0,2025-01-03T17:42:00,1.0,0.5,2025-01-03T13:47:00,,,4.8,4.29,,16.4,16.7,17.6,18.8,20.2,21.4,32.6,30.3,9.5,5.8,36.6,38.7,43.2,43.3,44.2,54.1,51.8,49.1,,,,,,,,10.0,16.2,2025-01-03T02:42:00,,,,10.7,2025-01-04T00:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-01-03T12:57:00,92,2025-01-03T02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,3.7,2025-01-03T21:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,987.1,1021.0,988.9,2025-01-04T08:59:00,985.4,2025-01-04T15:23:00,17.4,21.6,2025-01-04T13:08:00,15.0,2025-01-04T06:54:00,11.6,69,51,2025-01-04T13:42:00,1.5,50.0,8.2,70.0,2025-01-04T00:58:00,0.0,0.0,2025-01-04T00:01:00,,,6.4,10.3,,17.4,17.4,17.6,18.5,20.0,21.3,32.1,29.7,9.4,5.7,36.4,38.5,43.1,43.3,44.2,54.1,51.8,49.1,,,,,,,,9.8,13.0,2025-01-04T21:30:00,,,,9.9,2025-01-04T03:05:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-04T00:01:00,80,2025-01-04T21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.5,2025-01-04T13:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,984.9,1018.7,987.4,2025-01-05T00:15:00,982.6,2025-01-05T15:32:00,17.6,22.9,2025-01-05T12:13:00,14.0,2025-01-05T05:35:00,14.7,84,52,2025-01-05T11:06:00,0.3,40.0,3.9,10.0,2025-01-05T00:12:00,0.0,0.0,2025-01-05T00:01:00,,,5.1,10.47,,18.3,18.3,18.4,18.9,20.0,21.3,31.1,28.7,9.3,5.6,36.0,38.3,43.0,43.2,44.1,54.1,51.8,49.0,,,,,,,,9.9,17.7,2025-01-05T17:56:00,,,,11.3,2025-01-05T09:12:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-05T00:01:00,99,2025-01-05T22:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,1.9,2025-01-05T10:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,985.6,1019.6,988.1,2025-01-06T21:58:00,982.8,2025-01-06T03:07:00,16.0,17.7,2025-01-06T12:40:00,14.4,2025-01-06T04:32:00,13.3,84,72,2025-01-06T23:55:00,1.1,40.0,7.3,90.0,2025-01-06T13:05:00,0.0,0.0,2025-01-06T00:01:00,,,2.3,3.39,,15.9,16.2,17.2,18.7,20.1,21.2,30.2,28.0,9.2,5.6,35.7,38.1,42.8,43.2,44.1,54.1,51.7,49.1,,,,,,,,9.9,15.9,2025-01-06T00:50:00,,,,10.2,2025-01-06T23:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-06T00:01:00,99,2025-01-06T00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,2.8,2025-01-06T17:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,987.1,1021.2,988.7,2025-01-07T08:52:00,984.6,2025-01-07T13:21:00,15.7,19.5,2025-01-07T11:59:00,13.4,2025-01-07T05:34:00,10.1,69,51,2025-01-07T12:00:00,1.1,30.0,8.0,70.0,2025-01-07T10:03:00,0.0,0.0,2025-01-07T00:01:00,,,5.6,9.95,,16.1,16.4,17.0,18.3,19.9,21.2,29.4,27.3,9.1,5.5,35.4,37.9,42.8,43.2,44.1,54.1,51.7,49.1,,,,,,,,9.5,12.0,2025-01-07T14:34:00,,,,9.1,2025-01-07T12:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-07T00:01:00,85,2025-01-07T05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.4,2025-01-07T10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,986.3,1020.3,987.7,2025-01-08T09:10:00,984.0,2025-01-08T14:20:00,16.3,21.8,2025-01-08T14:03:00,13.0,2025-01-08T04:03:00,12.4,78,51,2025-01-08T14:04:00,0.5,40.0,4.6,60.0,2025-01-08T01:17:00,0.0,0.0,2025-01-08T00:01:00,,,7.1,9.91,,16.6,16.9,17.3,18.3,19.8,21.2,28.4,26.4,9.0,5.5,35.0,37.6,42.6,43.1,44.1,54.1,51.7,49.1,,,,,,,,9.7,15.4,2025-01-08T17:39:00,,,,10.2,2025-01-08T04:12:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-08T00:01:00,95,2025-01-08T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,2.1,2025-01-08T12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,988.5,1022.7,991.9,2025-01-09T22:45:00,985.9,2025-01-09T03:33:00,15.5,18.5,2025-01-09T10:13:00,13.2,2025-01-09T00:54:00,11.8,78,70,2025-01-09T09:34:00,1.7,50.0,8.0,90.0,2025-01-09T15:54:00,0.0,0.0,2025-01-09T00:01:00,,,4.5,4.8,,15.2,15.5,16.5,18.0,19.7,21.1,27.4,25.7,9.0,5.4,34.7,37.4,42.5,43.1,44.0,54.1,51.7,49.0,,,,,,,,9.9,13.6,2025-01-09T10:34:00,,,,10.4,2025-01-09T17:24:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-09T00:01:00,95,2025-01-09T00:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.0,2025-01-09T15:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,992.9,1027.6,994.8,2025-01-10T09:25:00,990.8,2025-01-10T03:22:00,13.2,14.5,2025-01-10T14:02:00,11.9,2025-01-10T22:01:00,9.6,79,70,2025-01-10T13:21:00,1.8,50.0,9.8,20.0,2025-01-10T01:00:00,0.5,0.5,2025-01-10T04:20:00,,,6.7,5.41,,13.2,13.8,15.2,17.2,19.4,21.0,26.7,25.3,8.9,5.4,34.4,37.2,42.4,43.0,44.0,54.1,51.7,49.0,,,,,,,,10.0,11.5,2025-01-10T00:11:00,,,,8.2,2025-01-10T23:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-01-10T03:30:00,89,2025-01-10T04:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.2,2025-01-10T13:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
