,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
1993-01-02,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
1993-01-03,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
1993-01-04,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
1993-01-05,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
1993-01-06,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
1993-01-07,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
1993-01-08,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
1993-01-09,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
1993-01-10,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
1993-01-11,,,,,,,20.8,27.2,1993-01-11 12:00:00,17.2,1993-01-11 07:00:00,,83,64,1993-01-11 12:00:00,1.5,45.0,7.1,45.0,1993-01-11 12:00:00,0.0,,,,,,9.58,,,,,,,
1993-01-12,,,,,,,21.5,29.6,1993-01-12 15:00:00,18.2,1993-01-12 07:00:00,,81,58,1993-01-12 12:00:00,1.5,45.0,8.8,67.5,1993-01-12 01:00:00,0.0,,,,,,14.59,,,,,,,
1993-01-13,,,,,,,22.4,30.6,1993-01-13 13:00:00,18.4,1993-01-13 07:00:00,,80,57,1993-01-13 11:00:00,1.1,337.5,4.5,112.5,1993-01-13 12:00:00,0.0,,,,,,12.63,,,,,,,
1993-01-14,,,,,,,22.0,29.5,1993-01-14 11:00:00,19.6,1993-01-14 23:59:59,,87,61,1993-01-14 11:00:00,0.9,337.5,4.2,45.0,1993-01-14 09:00:00,12.5,,,,,,8.29,,,,,,,
