,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,,,,,,,18.5,29.8,2006-01-12 13:00:00,9.8,2006-01-07 05:00:00,,1.3,67.5,9.2,45.0,2006-01-23 11:00:00,37.5,8,,,,,,,89,32.0,,116.94,,,,,,
2006-02-01,,,,,,,18.8,31.9,2006-02-16 13:00:00,11.6,2006-02-10 05:00:00,,1.4,67.5,10.1,45.0,2006-02-27 14:00:00,18.0,5,,,,,,,86,44.5,,124.1,,,,,,
2006-03-01,,,,,,,19.2,32.1,2006-03-18 15:00:00,10.6,2006-03-02 07:00:00,,1.2,360.0,10.7,45.0,2006-03-19 06:00:00,65.0,14,,,,,,,89,28.0,,125.63,,,,,,
2006-04-01,,,,,,,22.8,37.1,2006-04-22 16:00:00,15.0,2006-04-16 23:00:00,,1.1,360.0,11.6,247.5,2006-04-10 15:00:00,125.5,11,,,,,,,90,27.7,,143.77,,,,,,
2006-05-01,,,,,,,24.7,34.6,2006-05-18 16:00:00,19.2,2006-05-20 06:00:00,,1.1,360.0,18.1,225.0,2006-05-17 22:00:00,360.0,14,,,,,,,91,32.7,,174.28,,,,,,
2006-06-01,,,,,,,26.0,37.1,2006-06-14 15:00:00,21.1,2006-06-03 03:00:00,,1.1,360.0,11.2,225.0,2006-06-05 11:00:00,225.0,10,,,,,,,88,41.2,,198.6,,,,,,
2006-07-01,,,,,,,26.6,36.5,2006-07-10 14:00:00,21.3,2006-07-29 06:00:00,,1.2,360.0,16.6,270.0,2006-07-25 01:00:00,443.0,11,,,,,,,90,43.5,,226.99,,,,,,
2006-08-01,,,,,,,26.4,37.2,2006-08-30 12:00:00,21.4,2006-08-03 23:00:00,,1.2,360.0,8.7,247.5,2006-08-03 20:00:00,306.0,8,,,,,,,88,41.6,,240.78,,,,,,
2006-09-01,,,,,,,26.7,35.1,2006-09-01 12:00:00,22.8,2006-09-07 04:00:00,,1.2,360.0,10.1,45.0,2006-09-09 21:00:00,231.5,7,,,,,,,89,13.8,,74.17,,,,,,
2006-10-01,,,,,,,23.9,33.2,2006-10-20 13:00:00,17.7,2006-10-19 06:00:00,,1.2,67.5,9.8,45.0,2006-10-24 14:00:00,44.5,5,,,,,,,84,50.1,,122.23,,,,,,
2006-11-01,,,,,,,22.6,31.1,2006-11-26 13:00:00,17.9,2006-11-29 07:00:00,,8.4,360.0,25.2,270.0,2006-11-21 01:00:00,3.5,2,,,,,,,90,14.5,,46.62,,,,,,
2006-12-01,,,,,,,18.8,32.0,2006-12-07 12:00:00,10.6,2006-12-18 03:00:00,,2.8,67.5,18.3,67.5,2006-12-02 15:00:00,5.5,1,,,,,,,80,61.3,,53.78,,,,,,
2007-01-01,,,,,,,18.0,29.8,2007-01-03 12:00:00,7.9,2007-01-29 07:00:00,,2.7,67.5,16.1,67.5,2007-01-28 04:00:00,27.0,7,,,,,,,83,68.2,,61.37,,,,,,
