,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,,18.3,29.1,1995-01-21 12:00:00,11.4,1995-01-07 06:00:00,,1.6,45.0,8.5,45.0,1995-01-01 13:00:00,17.0,4,,,,,,,72,,,243.83,,,,,,
1995-02-01,,,,,,,17.1,29.2,1995-02-12 12:00:00,10.5,1995-02-06 06:00:00,,1.5,45.0,9.3,67.5,1995-02-10 13:00:00,71.5,9,,,,,,,79,,,147.48,,,,,,
1995-03-01,,,,,,,19.4,32.1,1995-03-16 16:00:00,11.3,1995-03-06 01:00:00,,1.4,337.5,11.7,270.0,1995-03-09 14:00:00,81.5,12,,,,,,,83,,,175.92,,,,,,
1995-04-01,,,,,,,23.2,36.0,1995-04-14 14:00:00,15.5,1995-04-04 06:00:00,,1.3,337.5,11.8,45.0,1995-04-03 07:00:00,37.5,6,,,,,,,83,,,299.4,,,,,,
1995-05-01,,,,,,,24.0,34.4,1995-05-30 11:00:00,18.7,1995-05-09 02:00:00,,1.0,337.5,7.6,270.0,1995-05-01 14:00:00,147.5,16,,,,,,,88,21.2,,272.35,,,,,,
1995-06-01,,,,,,,26.6,40.0,1995-06-27 14:00:00,20.9,1995-06-17 06:00:00,,1.2,337.5,10.2,225.0,1995-06-25 15:00:00,239.0,10,,,,,,,80,114.1,,443.89,,,,,,
1995-07-01,,,,,,,26.6,37.1,1995-07-22 11:00:00,21.5,1995-07-13 04:00:00,,1.2,360.0,15.3,270.0,1995-07-31 11:00:00,488.0,14,,,,,,,81,76.2,,426.01,,,,,,
1995-08-01,,,,,,,26.2,35.5,1995-08-23 14:00:00,20.8,1995-08-16 06:00:00,,1.2,360.0,15.1,45.0,1995-08-30 17:00:00,495.3,14,,,,,,,82,66.2,,401.24,,,,,,
1995-09-01,,,,,,,25.9,35.3,1995-09-14 14:00:00,20.0,1995-09-19 04:00:00,,1.2,360.0,15.7,67.5,1995-09-22 09:00:00,212.0,10,,,,,,,78,52.5,,397.43,,,,,,
1995-10-01,,,,,,,25.1,35.0,1995-10-03 12:00:00,19.0,1995-10-18 07:00:00,,1.4,67.5,11.7,45.0,1995-10-25 11:00:00,50.5,4,,,,,,,70,97.7,,399.72,,,,,,
1995-11-01,,,,,,,21.1,33.2,1995-11-06 11:00:00,12.4,1995-11-25 06:00:00,,1.5,67.5,10.5,67.5,1995-11-02 10:00:00,45.5,6,,,,,,,70,45.1,,235.11,,,,,,
1995-12-01,,,,,,,18.8,29.8,1995-12-14 12:00:00,9.9,1995-12-31 06:00:00,,1.7,67.5,10.4,22.5,1995-12-25 13:00:00,4.0,1,,,,,,,64,54.5,,246.17,,,,,,
1996-01-01,,,,,,,18.6,29.5,1996-01-22 12:00:00,11.5,1996-01-01 07:00:00,,1.4,67.5,9.3,45.0,1996-01-12 12:00:00,17.5,4,,,,,,,71,35.7,,223.32,,,,,,
