,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,,,,,,,15.7,27.1,2014-01-31 12:00:00,7.9,2014-01-16 07:00:00,13.8,1.2,45.0,12.1,45.0,2014-01-15 10:00:00,19.0,8.0,,,,,,,89.0,41.6,,191.07,,,,,,
2014-02-01,,,,,,,16.4,27.6,2014-02-01 13:00:00,8.5,2014-02-21 06:00:00,15.8,1.0,45.0,8.0,270.0,2014-02-06 13:00:00,76.0,17.0,,,,,,,97.0,18.7,,107.99,,,,,,
2014-03-01,,,,,,,17.7,30.9,2014-03-29 16:00:00,11.5,2014-03-21 23:00:00,17.3,1.0,337.5,11.0,225.0,2014-03-29 20:00:00,77.5,10.0,,,,,,,97.0,12.7,,99.55,,,,,,
2014-04-01,,,,,,,20.0,29.9,2014-04-20 11:00:00,14.5,2014-04-04 21:00:00,19.6,0.9,337.5,6.6,112.5,2014-04-01 11:00:00,47.5,11.0,,,,,,,98.0,12.7,,92.81,,,,,,
2014-05-01,,,,,,,,,,,,,,337.5,,,,,,,,,,,,,,,-9999.95,,,,,,
2014-06-01,,,,,,,27.2,36.1,2014-06-26 15:00:00,22.6,2014-06-21 05:00:00,26.1,1.0,337.5,11.9,247.5,2014-06-22 12:00:00,0.0,0.0,,,,,,,94.0,39.4,,128.26,,,,,,
2014-07-01,,,,,,,27.2,38.2,2014-07-08 12:00:00,21.6,2014-07-28 04:00:00,25.9,1.0,337.5,18.9,225.0,2014-07-22 23:59:59,148.0,7.0,,,,,,,93.0,117.1,,370.8,,,,,,
2014-08-01,,,,,,,26.5,37.5,2014-08-02 13:00:00,20.8,2014-08-20 05:00:00,25.3,1.0,337.5,12.9,247.5,2014-08-01 11:00:00,110.5,12.0,,,,,,,94.0,74.8,,368.46,,,,,,
2014-09-01,,,,,,,26.1,36.5,2014-09-13 12:00:00,20.4,2014-09-29 06:00:00,24.9,1.0,337.5,13.5,247.5,2014-09-21 15:00:00,460.5,10.0,,,,,,,94.0,77.8,,311.4,,,,,,
2014-10-01,,,,,,,22.2,33.1,2014-10-01 12:00:00,0.0,2014-10-11 01:00:00,21.9,1.1,67.5,13.4,67.5,2014-10-08 19:00:00,5.0,3.0,,,,,,,92.0,51.7,0.0,175.16,,,,,,
2014-11-01,,,,,,,20.9,31.9,2014-11-01 15:00:00,15.3,2014-11-05 06:00:00,19.8,1.1,45.0,13.8,67.5,2014-11-18 15:00:00,14.0,8.0,,,,,,,94.0,38.0,,175.04,,,,,,
2014-12-01,,,,,,,14.5,27.0,2014-12-15 12:00:00,0.0,2014-12-01 01:00:00,13.6,1.2,45.0,8.1,45.0,2014-12-25 06:00:00,12.5,2.0,,,,,,,90.0,32.9,0.0,50.29,,,,,,
2015-01-01,,,,,,,16.0,28.7,2015-01-05 13:00:00,9.8,2015-01-03 05:00:00,14.8,1.2,45.0,11.0,67.5,2015-01-28 09:00:00,29.5,5.0,,,,,,,93.0,73.0,,128.71,,,,,,
