,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,987.6,1021.5,17.5,14.3,81,1.5,50.0,6.2,70.0,0.0,0.0,0.0,,17.1,17.6,19.0,20.5,21.3,21.9
2024-01-01 02:00:00,987.0,1021.0,17.0,14.3,84,1.9,50.0,4.7,70.0,0.0,0.0,0.0,,16.9,17.5,18.9,20.4,21.3,22.0
2024-01-01 03:00:00,986.8,1020.8,16.6,13.8,83,2.2,50.0,5.8,70.0,0.0,0.0,0.0,,16.3,17.0,18.7,20.3,21.3,22.0
2024-01-01 04:00:00,986.7,1020.7,16.5,13.5,82,1.5,60.0,5.5,70.0,0.0,0.0,0.0,,16.2,16.9,18.6,20.2,21.3,22.0
2024-01-01 05:00:00,987.0,1020.9,16.8,13.2,79,1.5,50.0,7.8,80.0,0.0,0.0,0.0,,16.4,17.0,18.5,20.2,21.3,22.0
2024-01-01 06:00:00,987.6,1021.6,16.4,13.0,80,1.7,50.0,6.1,60.0,0.0,0.0,0.0,,16.3,16.9,18.4,20.1,21.3,22.0
2024-01-01 07:00:00,988.1,1022.2,15.9,13.0,83,2.3,60.0,5.1,60.0,0.0,0.0,0.01,,16.1,16.8,18.3,20.0,21.2,22.0
2024-01-01 08:00:00,989.0,1023.1,16.1,12.8,80,1.6,60.0,6.6,50.0,0.0,0.0,0.11,,16.3,16.8,18.2,19.9,21.2,22.0
2024-01-01 09:00:00,989.6,1023.7,16.6,12.8,77,1.5,60.0,5.9,360.0,0.0,0.2,0.36,,17.4,17.6,18.4,19.9,21.2,22.0
2024-01-01 10:00:00,989.6,1023.6,16.7,12.8,77,2.1,70.0,6.0,70.0,0.0,1.0,0.51,,18.0,18.2,18.7,19.8,21.2,22.0
2024-01-01 11:00:00,989.1,1023.1,17.2,12.8,75,2.5,80.0,7.2,70.0,0.0,1.0,0.65,,18.6,18.6,18.8,19.8,21.2,22.0
2024-01-01 12:00:00,988.1,1022.0,18.1,12.7,71,2.5,60.0,6.5,70.0,0.0,1.0,0.8,,19.6,19.4,19.1,19.9,21.2,22.0
2024-01-01 13:00:00,987.3,1021.1,18.2,12.7,70,2.0,70.0,6.3,70.0,0.0,1.0,0.9,,20.0,19.8,19.4,19.9,21.2,22.0
2024-01-01 14:00:00,986.7,1020.5,18.4,12.7,69,2.2,60.0,5.7,70.0,0.0,1.0,0.85,,20.2,20.0,19.5,19.9,21.2,22.0
2024-01-01 15:00:00,986.4,1020.3,17.7,12.5,71,2.5,40.0,6.5,10.0,0.0,0.8,0.59,,19.0,19.1,19.3,20.0,21.2,22.0
