,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,987.6,1021.5,17.5,14.3,81,1.5,50.0,6.2,70.0,0.0,0.0,0.0,,17.1,17.6,19.0,20.5,21.3,21.9
2024-01-01 02:00:00,987.0,1021.0,17.0,14.3,84,1.9,50.0,4.7,70.0,0.0,0.0,0.0,,16.9,17.5,18.9,20.4,21.3,22.0
2024-01-01 03:00:00,986.8,1020.8,16.6,13.8,83,2.2,50.0,5.8,70.0,0.0,0.0,0.0,,16.3,17.0,18.7,20.3,21.3,22.0
2024-01-01 04:00:00,986.7,1020.7,16.5,13.5,82,1.5,60.0,5.5,70.0,0.0,0.0,0.0,,16.2,16.9,18.6,20.2,21.3,22.0
2024-01-01 05:00:00,987.0,1020.9,16.8,13.2,79,1.5,50.0,7.8,80.0,0.0,0.0,0.0,,16.4,17.0,18.5,20.2,21.3,22.0
2024-01-01 06:00:00,987.6,1021.6,16.4,13.0,80,1.7,50.0,6.1,60.0,0.0,0.0,0.0,,16.3,16.9,18.4,20.1,21.3,22.0
2024-01-01 07:00:00,988.1,1022.2,15.9,13.0,83,2.3,60.0,5.1,60.0,0.0,0.0,0.01,,16.1,16.8,18.3,20.0,21.2,22.0
2024-01-01 08:00:00,989.0,1023.1,16.1,12.8,80,1.6,60.0,6.6,50.0,0.0,0.0,0.11,,16.3,16.8,18.2,19.9,21.2,22.0
2024-01-01 09:00:00,989.6,1023.7,16.6,12.8,77,1.5,60.0,5.9,360.0,0.0,0.2,0.36,,17.4,17.6,18.4,19.9,21.2,22.0
2024-01-01 10:00:00,989.6,1023.6,16.7,12.8,77,2.1,70.0,6.0,70.0,0.0,1.0,0.51,,18.0,18.2,18.7,19.8,21.2,22.0
2024-01-01 11:00:00,989.1,1023.1,17.2,12.8,75,2.5,80.0,7.2,70.0,0.0,1.0,0.65,,18.6,18.6,18.8,19.8,21.2,22.0
2024-01-01 12:00:00,988.1,1022.0,18.1,12.7,71,2.5,60.0,6.5,70.0,0.0,1.0,0.8,,19.6,19.4,19.1,19.9,21.2,22.0
2024-01-01 13:00:00,987.3,1021.1,18.2,12.7,70,2.0,70.0,6.3,70.0,0.0,1.0,0.9,,20.0,19.8,19.4,19.9,21.2,22.0
2024-01-01 14:00:00,986.7,1020.5,18.4,12.7,69,2.2,60.0,5.7,70.0,0.0,1.0,0.85,,20.2,20.0,19.5,19.9,21.2,22.0
2024-01-01 15:00:00,986.4,1020.3,17.7,12.5,71,2.5,40.0,6.5,10.0,0.0,0.8,0.59,,19.0,19.1,19.3,20.0,21.2,22.0
2024-01-01 16:00:00,987.0,1021.0,17.1,12.1,72,1.5,50.0,6.2,60.0,0.0,0.0,0.22,,17.7,18.1,19.0,20.0,21.1,22.0
2024-01-01 17:00:00,987.4,1021.3,17.2,12.0,71,1.6,60.0,4.7,40.0,0.0,0.0,0.09,,17.1,17.6,18.8,20.0,21.1,22.0
2024-01-01 18:00:00,988.1,1022.1,16.3,12.5,78,1.1,30.0,4.6,90.0,0.0,0.0,0.01,,16.5,17.2,18.5,19.9,21.1,22.0
2024-01-01 19:00:00,988.2,1022.3,16.2,12.5,78,0.9,360.0,3.6,360.0,0.0,0.0,0.0,,16.2,16.9,18.4,19.9,21.1,22.0
2024-01-01 20:00:00,988.4,1022.6,16.1,12.7,79,0.8,20.0,3.9,10.0,0.0,0.0,0.0,,16.1,16.8,18.3,19.8,21.1,22.0
2024-01-01 21:00:00,988.7,1022.8,16.1,12.8,80,1.0,50.0,3.3,360.0,0.0,0.0,0.0,,16.1,16.8,18.2,19.7,21.1,22.0
2024-01-01 22:00:00,988.5,1022.6,16.0,12.4,79,1.2,20.0,4.5,40.0,0.0,0.0,0.0,,16.0,16.8,18.2,19.7,21.1,22.0
2024-01-01 23:00:00,988.4,1022.5,16.0,12.3,78,1.3,30.0,3.1,20.0,0.0,0.0,0.0,,16.0,16.7,18.1,19.6,21.1,22.0
2024-01-02 00:00:00,988.0,1022.1,15.8,12.3,79,1.3,10.0,3.8,360.0,0.0,0.0,0.0,,15.9,16.6,18.1,19.6,21.1,22.0
2024-01-02 01:00:00,987.5,1021.6,15.9,12.4,79,1.3,40.0,4.2,10.0,0.0,0.0,0.0,,15.8,16.5,18.0,19.6,21.1,22.0
2024-01-02 02:00:00,986.8,1020.9,15.7,12.8,83,1.2,50.0,3.9,70.0,0.0,0.0,0.0,,15.3,16.1,17.8,19.5,21.0,22.0
2024-01-02 03:00:00,986.4,1020.6,14.6,12.7,88,0.6,990.0,4.1,50.0,0.0,0.0,0.0,,14.5,15.4,17.5,19.5,21.0,22.0
2024-01-02 04:00:00,986.1,1020.5,13.6,12.6,93,0.0,0.0,1.1,340.0,0.0,0.0,0.0,,13.5,14.5,17.0,19.4,21.0,22.0
2024-01-02 05:00:00,986.1,1020.3,14.6,13.4,91,0.0,0.0,1.3,280.0,0.0,0.0,0.0,,14.8,15.7,17.4,19.3,21.0,22.0
