,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,,,,,,,19.7,25.2,1992-01-01 11:00:00,17.0,1992-01-01 04:00:00,,93,71,1992-01-01 12:00:00,1.2,337.5,4.4,45.0,1992-01-01 12:00:00,0.0,,,,,,6.22,,,,,,,
1992-01-02,,,,,,,21.3,27.6,1992-01-02 15:00:00,17.7,1992-01-02 05:00:00,,87,66,1992-01-02 15:00:00,2.0,45.0,7.7,45.0,1992-01-02 12:00:00,0.0,,,,,,18.52,,,,,,,
1992-01-03,,,,,,,21.0,29.0,1992-01-03 14:00:00,17.1,1992-01-03 03:00:00,,91,62,1992-01-03 12:00:00,1.1,337.5,4.4,225.0,1992-01-03 13:00:00,0.0,,,,,,12.98,,,,,,,
1992-01-04,,,,,,,21.3,27.7,1992-01-04 14:00:00,18.1,1992-01-04 23:59:59,,86,65,1992-01-04 14:00:00,2.0,45.0,8.6,45.0,1992-01-04 11:00:00,0.0,,,,,,14.68,,,,,,,
1992-01-05,,,,,,,20.9,26.2,1992-01-05 13:00:00,17.6,1992-01-05 01:00:00,,94,80,1992-01-05 10:00:00,1.8,337.5,8.0,270.0,1992-01-05 14:00:00,4.5,,,,,,9.45,,,,,,,
1992-01-06,,,,,,,19.8,25.4,1992-01-06 14:00:00,17.5,1992-01-06 23:00:00,,94,79,1992-01-06 13:00:00,1.4,45.0,7.0,67.5,1992-01-06 07:00:00,3.0,,,,,,5.27,,,,,,,
1992-01-07,,,,,,,18.9,22.5,1992-01-07 11:00:00,16.2,1992-01-07 06:00:00,,90,77,1992-01-07 11:00:00,1.8,45.0,8.1,45.0,1992-01-07 11:00:00,0.5,,,,,,8.24,,,,,,,
1992-01-08,,,,,,,19.8,27.4,1992-01-08 13:00:00,17.0,1992-01-08 23:59:59,,95,71,1992-01-08 11:00:00,1.3,45.0,7.3,45.0,1992-01-08 01:00:00,2.5,,,,,,9.41,,,,,,,
1992-01-09,,,,,,,16.5,19.2,1992-01-09 11:00:00,14.3,1992-01-09 23:59:59,,97,90,1992-01-09 11:00:00,1.7,45.0,6.2,45.0,1992-01-09 20:00:00,1.0,,,,,,3.80,,,,,,,
1992-01-10,,,,,,,15.8,19.2,1992-01-10 13:00:00,13.8,1992-01-10 03:00:00,,85,72,1992-01-10 14:00:00,2.1,45.0,6.9,45.0,1992-01-10 12:00:00,0.0,,,,,,8.34,,,,,,,
1992-01-11,,,,,,,17.1,24.4,1992-01-11 12:00:00,14.1,1992-01-11 23:00:00,,87,62,1992-01-11 12:00:00,1.2,337.5,5.3,45.0,1992-01-11 11:00:00,0.0,,,,,,8.51,,,,,,,
1992-01-12,,,,,,,18.2,24.6,1992-01-12 13:00:00,13.5,1992-01-12 04:00:00,,86,62,1992-01-12 12:00:00,1.0,337.5,3.7,22.5,1992-01-12 16:00:00,0.0,,,,,,11.07,,,,,,,
1992-01-13,,,,,,,19.0,25.2,1992-01-13 12:00:00,15.5,1992-01-13 23:59:59,,87,68,1992-01-13 12:00:00,1.5,337.5,6.4,67.5,1992-01-13 12:00:00,0.5,,,,,,10.99,,,,,,,
1992-01-14,,,,,,,13.1,15.7,1992-01-14 01:00:00,11.5,1992-01-14 19:00:00,,93,86,1992-01-14 12:00:00,2.3,45.0,7.7,67.5,1992-01-14 02:00:00,3.5,,,,,,2.27,,,,,,,
1992-01-15,,,,,,,14.1,19.3,1992-01-15 14:00:00,11.4,1992-01-15 01:00:00,,85,68,1992-01-15 12:00:00,2.6,45.0,8.4,67.5,1992-01-15 12:00:00,0.0,,,,,,11.29,,,,,,,
1992-01-16,,,,,,,14.9,18.9,1992-01-16 13:00:00,12.9,1992-01-16 03:00:00,,95,83,1992-01-16 12:00:00,1.7,45.0,6.0,45.0,1992-01-16 12:00:00,9.5,,,,,,7.58,,,,,,,
1992-01-17,,,,,,,13.5,15.0,1992-01-17 13:00:00,12.5,1992-01-17 07:00:00,,99,95,1992-01-17 12:00:00,2.1,45.0,6.5,45.0,1992-01-17 22:00:00,10.0,,,,,,4.55,,,,,,,
1992-01-18,,,,,,,13.3,15.5,1992-01-18 13:00:00,12.2,1992-01-18 20:00:00,,95,86,1992-01-18 15:00:00,1.8,45.0,6.4,45.0,1992-01-18 23:00:00,7.5,,,,,,4.93,,,,,,,
1992-01-19,,,,,,,14.3,16.5,1992-01-19 13:00:00,12.4,1992-01-19 01:00:00,,97,92,1992-01-19 11:00:00,1.8,45.0,6.7,45.0,1992-01-19 14:00:00,8.0,,,,,,5.09,,,,,,,
1992-01-20,,,,,,,17.7,25.2,1992-01-20 13:00:00,13.9,1992-01-20 02:00:00,,91,65,1992-01-20 12:00:00,1.2,337.5,4.8,360.0,1992-01-20 22:00:00,1.5,,,,,,11.84,,,,,,,
1992-01-21,,,,,,,17.3,23.2,1992-01-21 12:00:00,13.4,1992-01-21 04:00:00,,82,65,1992-01-21 11:00:00,1.6,45.0,7.5,45.0,1992-01-21 11:00:00,0.0,,,,,,10.84,,,,,,,
