,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,,,,,,,16.2,27.3,2003-01-09 12:00:00,10.8,2003-01-06 03:00:00,,1.3,67.5,8.5,67.5,2003-01-04 02:00:00,35.0,5.0,,,,,,,75.0,41.0,,69.98,,,,,,
2003-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
2003-03-01,,,,,,,18.4,31.1,2003-03-06 13:00:00,11.7,2003-03-08 07:00:00,,1.1,360.0,8.6,45.0,2003-03-11 09:00:00,33.0,7.0,,,,,,,82.0,20.3,,-9999.95,,,,,,
2003-04-01,,,,,,,23.7,32.7,2003-04-20 11:00:00,18.7,2003-04-30 23:59:59,,1.1,360.0,8.3,67.5,2003-04-21 10:00:00,29.0,4.0,,,,,,,82.0,35.3,,121.01,,,,,,
2003-05-01,,,,,,,24.0,33.9,2003-05-07 13:00:00,17.7,2003-05-01 03:00:00,,1.0,360.0,7.5,112.5,2003-05-26 12:00:00,48.5,12.0,,,,,,,84.0,47.6,,20.15,,,,,,
2003-06-01,,,,,,,25.3,36.0,2003-06-24 16:00:00,19.0,2003-06-01 05:00:00,,1.0,360.0,15.8,225.0,2003-06-18 13:00:00,128.5,11.0,,,,,,,84.0,78.0,,199.78,,,,,,
2003-07-01,,,,,,,27.5,37.4,2003-07-15 15:00:00,21.2,2003-07-04 06:00:00,,1.2,360.0,7.9,270.0,2003-07-18 14:00:00,126.5,5.0,,,,,,,78.0,148.3,,298.87,,,,,,
2003-08-01,,,,,,,26.7,36.7,2003-08-09 12:00:00,21.6,2003-08-06 03:00:00,,1.2,360.0,12.5,22.5,2003-08-03 23:59:59,760.5,9.0,,,,,,,82.0,85.8,,241.35,,,,,,
2003-09-01,,,,,,,25.9,37.2,2003-09-11 15:00:00,18.9,2003-09-29 06:00:00,,1.1,360.0,19.2,67.5,2003-09-01 22:00:00,526.5,13.0,,,,,,,82.0,67.4,,216.66,,,,,,
2003-10-01,,,,,,,22.9,32.8,2003-10-01 13:00:00,15.3,2003-10-26 06:00:00,,1.1,360.0,11.0,45.0,2003-10-06 04:00:00,93.5,10.0,,,,,,,75.0,86.3,,190.96,,,,,,
2003-11-01,,,,,,,21.9,33.5,2003-11-03 13:00:00,14.0,2003-11-30 07:00:00,,1.3,67.5,11.9,45.0,2003-11-03 07:00:00,217.5,9.0,,,,,,,82.0,42.8,,132.25,,,,,,
2003-12-01,,,,,,,17.7,29.2,2003-12-06 13:00:00,10.9,2003-12-20 18:00:00,,1.2,67.5,9.6,67.5,2003-12-07 12:00:00,14.0,4.0,,,,,,,73.0,54.0,,134.06,,,,,,
2004-01-01,,,,,,,16.6,28.3,2004-01-10 13:00:00,7.5,2004-01-25 03:00:00,,1.2,67.5,7.4,67.5,2004-01-13 10:00:00,14.0,4.0,,,,,,,81.0,26.0,,112.17,,,,,,
