,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,987.5,1023.4,993.4,2019-01-02 09:24:00,983.2,2019-01-15 14:44:00,18.1,26.9,2019-01-04 12:16:00,10.7,2019-01-28 04:19:00,15.1,1.3,50.0,11.2,80.0,2019-01-21 02:38:00,30.5,8,1.5,2019-01-28 14:44:00,4.0,2019-01-05 20:41:00,13.5,2019-01-05 00:00:00,83,,177.5,253.5,18.6,18.9,18.8,19.3,20.6,21.8
2019-02-01,985.2,1020.9,992.4,2019-02-11 21:17:00,979.8,2019-02-07 15:24:00,19.7,28.9,2019-02-19 11:17:00,14.7,2019-02-01 08:01:00,17.0,1.0,50.0,10.2,80.0,2019-02-17 10:01:00,31.5,6,4.0,2019-02-28 14:33:00,9.0,2019-02-28 14:04:00,15.0,2019-02-28 00:00:00,85,,178.9,298.56,20.7,20.6,20.4,20.4,21.0,21.3
2019-03-01,982.8,1018.5,990.1,2019-03-16 09:34:00,972.5,2019-03-03 14:41:00,19.6,31.4,2019-03-03 12:57:00,13.3,2019-03-07 23:57:00,16.8,1.0,50.0,10.8,70.0,2019-03-31 10:49:00,33.0,10,5.0,2019-03-10 16:46:00,6.5,2019-03-10 16:24:00,12.0,2019-03-10 00:00:00,84,,164.6,272.03,20.1,20.2,20.2,20.3,21.1,21.5
2019-04-01,979.7,1015.2,989.2,2019-04-01 21:15:00,970.2,2019-04-30 16:26:00,22.5,35.7,2019-04-10 11:10:00,16.3,2019-04-02 05:16:00,19.6,0.9,50.0,11.2,230.0,2019-04-10 07:25:00,27.5,8,3.5,2019-04-16 08:55:00,7.0,2019-04-16 08:23:00,10.5,2019-04-16 00:00:00,85,,198.5,320.9,22.7,22.4,22.1,22.0,22.3,22.0
2019-05-01,977.8,1013.3,984.2,2019-05-03 22:14:00,970.9,2019-05-17 16:10:00,22.6,31.2,2019-05-20 11:26:00,17.1,2019-05-22 03:53:00,20.8,0.7,40.0,8.5,70.0,2019-05-07 11:44:00,179.0,22,6.5,2019-05-28 13:57:00,20.5,2019-05-28 13:52:00,32.0,2019-05-06 00:00:00,89,,200.0,283.46,23.7,23.7,23.7,23.6,24.0,23.3
2019-06-01,974.4,1009.6,980.8,2019-06-06 10:21:00,965.9,2019-06-14 03:58:00,25.5,35.1,2019-06-09 14:07:00,19.7,2019-06-16 05:07:00,23.6,0.7,10.0,11.6,240.0,2019-06-09 13:57:00,85.5,16,5.0,2019-06-30 21:43:00,8.0,2019-06-05 18:20:00,17.5,2019-06-12 00:00:00,90,,244.1,387.4,26.2,25.8,25.6,25.3,25.3,24.4
2019-07-01,973.8,1009.1,979.2,2019-07-29 23:42:00,963.1,2019-07-18 15:27:00,26.5,34.7,2019-07-13 12:59:00,21.7,2019-07-22 08:26:00,23.9,0.8,340.0,13.7,260.0,2019-07-03 00:02:00,93.5,12,7.0,2019-07-03 00:02:00,12.5,2019-07-01 19:13:00,20.0,2019-07-03 00:00:00,86,,268.9,499.81,29.0,28.9,28.8,28.5,28.2,26.6
2019-08-01,971.5,1006.6,980.6,2019-08-26 21:17:00,954.3,2019-08-09 04:30:00,26.1,35.8,2019-08-11 10:45:00,20.8,2019-08-03 05:18:00,23.8,1.0,30.0,23.5,80.0,2019-08-24 11:38:00,551.5,22,18.5,2019-08-08 15:29:00,76.5,2019-08-08 15:24:00,266.0,2019-08-24 00:00:00,88,,260.6,467.48,26.1,25.9,25.9,25.9,26.5,26.0
2019-09-01,976.1,1011.4,985.8,2019-09-25 22:09:00,963.8,2019-09-30 17:59:00,24.7,32.1,2019-09-17 12:30:00,19.2,2019-09-26 04:49:00,22.0,1.0,50.0,17.9,90.0,2019-09-30 04:54:00,190.0,12,9.0,2019-09-21 19:24:00,28.0,2019-09-21 19:16:00,49.0,2019-09-21 00:00:00,86,,220.1,397.81,25.9,25.9,26.0,26.0,26.4,25.8
2019-10-01,982.1,1017.7,987.5,2019-10-15 21:55:00,964.7,2019-10-01 00:09:00,22.7,32.8,2019-10-02 10:59:00,16.7,2019-10-21 03:06:00,19.5,1.1,50.0,19.1,120.0,2019-10-19 00:00:00,36.5,4,5.5,2019-10-31 22:59:00,13.0,2019-10-31 22:33:00,25.0,2019-10-31 00:00:00,82,,225.1,404.02,23.8,23.9,24.1,24.3,25.2,25.2
2019-11-01,983.5,1019.2,990.1,2019-11-26 08:45:00,976.8,2019-11-06 14:45:00,20.9,29.0,2019-11-03 12:13:00,13.3,2019-11-29 23:18:00,16.6,1.6,60.0,15.1,60.0,2019-11-18 21:42:00,16.5,5,3.0,2019-11-01 00:28:00,6.5,2019-11-01 00:25:00,9.0,2019-11-01 00:00:00,77,,218.9,392.3,22.4,22.5,22.6,22.8,23.5,23.7
2019-12-01,986.5,1022.3,994.3,2019-12-31 22:33:00,979.1,2019-12-22 14:32:00,18.3,26.8,2019-12-26 11:33:00,11.3,2019-12-09 02:01:00,15.0,1.3,50.0,14.5,80.0,2019-12-27 05:02:00,102.5,10,2.5,2019-12-29 08:13:00,6.5,2019-12-29 05:26:00,65.0,2019-12-29 00:00:00,82,,171.2,262.38,19.3,19.3,19.6,19.8,21.0,21.9
2020-01-01,985.7,1021.5,994.8,2020-01-01 10:09:00,974.5,2020-01-26 15:38:00,17.4,26.4,2020-01-24 13:01:00,8.9,2020-02-01 00:00:00,14.9,0.9,40.0,9.0,70.0,2020-01-08 21:59:00,33.0,9,3.0,2020-01-26 06:22:00,5.5,2020-01-26 05:41:00,13.0,2020-01-26 00:00:00,85,,176.5,278.76,18.1,18.3,18.6,18.9,20.0,20.7
