,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2019-01-01,987.5,1023.4,993.4,2019-01-02T09:24:00,983.2,2019-01-15T14:44:00,18.1,26.9,2019-01-04T12:16:00,10.7,2019-01-28T04:19:00,15.1,1.3,50,11.2,80,2019-01-21T02:38:00,30.5,8,1.5,2019-01-28T14:44:00,4.0,2019-01-05T20:41:00,13.5,2019-01-05T00:00:00,83,,177.5,253.5,18.6,18.9,18.8,19.3,20.6,21.8,20.7,,11.3,2019-01-28T00:00:00,,,0,,0,,,,22.1,,15.4,,6.8,,0,,0,,,14.6,,0,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,13.5,2019-01-05T00:00:00,,1,,,1,,1,,6,,0,,4.0,1,,2019-01-05T20:41:00,,,8,1,,,1,,,,,,,-999.9,4.0,2019-01-05T20:41:00,49,2019-01-25T10:02:00,98,2019-01-29T01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,1,,,4.8,1,,0,,2019-01-09T08:17:00,,
2019-02-01,985.2,1020.9,992.4,2019-02-11T21:17:00,979.8,2019-02-07T15:24:00,19.7,28.9,2019-02-19T11:17:00,14.7,2019-02-01T08:01:00,17.0,1.0,50,10.2,80,2019-02-17T10:01:00,31.5,6,4.0,2019-02-28T14:33:00,9.0,2019-02-28T14:04:00,15.0,2019-02-28T00:00:00,85,,178.9,298.56,20.7,20.6,20.4,20.4,21.0,21.3,22.1,,12.6,2019-02-19T00:00:00,,,0,,0,,,,25.3,,16.3,,9.0,,0,,0,,,16.1,,0,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,15.0,2019-02-28T00:00:00,,1,,,1,,2,,4,,0,,9.0,1,,2019-02-28T14:04:00,,,6,1,,,1,,,,,,,-999.9,9.0,2019-02-28T14:04:00,50,2019-02-19T10:50:00,98,2019-02-28T17:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,50,,1,,,4.2,1,,0,,2019-02-17T09:51:00,,
2019-03-01,982.8,1018.5,990.1,2019-03-16T09:34:00,972.5,2019-03-03T14:41:00,19.6,31.4,2019-03-03T12:57:00,13.3,2019-03-07T23:57:00,16.8,1.0,50,10.8,70,2019-03-31T10:49:00,33.0,10,5.0,2019-03-10T16:46:00,6.5,2019-03-10T16:24:00,12.0,2019-03-10T00:00:00,84,,164.6,272.03,20.1,20.2,20.2,20.3,21.1,21.5,22.2,,15.4,2019-03-03T00:00:00,,,1,,0,,,,24.3,,16.4,,7.9,,0,,0,,,15.5,,0,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,12.0,2019-03-10T00:00:00,,1,,,1,,2,,5,,0,,6.5,1,,2019-03-10T16:24:00,,,10,1,,,1,,,,,,,-999.9,6.5,2019-03-10T16:24:00,32,2019-03-03T12:59:00,98,2019-03-30T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,1,,,4.9,1,,0,,2019-03-31T10:50:00,,
2019-04-01,979.7,1015.2,989.2,2019-04-01T21:15:00,970.2,2019-04-30T16:26:00,22.5,35.7,2019-04-10T11:10:00,16.3,2019-04-02T05:16:00,19.6,0.9,50,11.2,230,2019-04-10T07:25:00,27.5,8,3.5,2019-04-16T08:55:00,7.0,2019-04-16T08:23:00,10.5,2019-04-16T00:00:00,85,,198.5,320.9,22.7,22.4,22.1,22.0,22.3,22.0,27.1,,18.3,2019-04-10T00:00:00,,,3,,2,,,,27.2,,19.0,,8.2,,3,,0,,,17.9,,10,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,10.5,2019-04-16T00:00:00,,1,,,1,,1,,7,,0,,7.0,1,,2019-04-16T08:23:00,,,8,1,,,1,,,,,,,-999.9,7.0,2019-04-16T08:23:00,12,2019-04-10T07:17:00,98,2019-04-30T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,230,,1,,,5.0,1,,0,,2019-04-10T08:50:00,,
2019-05-01,977.8,1013.3,984.2,2019-05-03T22:14:00,970.9,2019-05-17T16:10:00,22.6,31.2,2019-05-20T11:26:00,17.1,2019-05-22T03:53:00,20.8,0.7,40,8.5,70,2019-05-07T11:44:00,179.0,22,6.5,2019-05-28T13:57:00,20.5,2019-05-28T13:52:00,32.0,2019-05-06T00:00:00,89,,200.0,283.46,23.7,23.7,23.7,23.6,24.0,23.3,25.6,,10.4,2019-05-20T00:00:00,,,5,,0,,,,26.6,,20.0,,6.6,,4,,0,,,19.3,,19,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,32.0,2019-05-06T00:00:00,,0,,,0,,5,,19,,2,,20.5,0,,2019-05-28T13:52:00,,,22,0,,,0,,,,,,,-999.9,20.5,2019-05-28T13:52:00,54,2019-05-02T13:01:00,99,2019-05-31T06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,0,,,4.2,0,,0,,2019-05-07T11:53:00,,
2019-06-01,974.4,1009.6,980.8,2019-06-06T10:21:00,965.9,2019-06-14T03:58:00,25.5,35.1,2019-06-09T14:07:00,19.7,2019-06-16T05:07:00,23.6,0.7,10,11.6,240,2019-06-09T13:57:00,85.5,16,5.0,2019-06-30T21:43:00,8.0,2019-06-05T18:20:00,17.5,2019-06-12T00:00:00,90,,244.1,387.4,26.2,25.8,25.6,25.3,25.3,24.4,27.5,,13.0,2019-06-09T00:00:00,,,17,,1,,,,29.8,,22.4,,7.5,,23,,0,,,22.3,,29,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,17.5,2019-06-12T00:00:00,,0,,,0,,4,,12,,0,,8.0,0,,2019-06-05T18:20:00,,,16,0,,,0,,,,,,,-999.9,8.0,2019-06-05T18:20:00,38,2019-06-09T14:01:00,99,2019-06-30T03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,250,,0,,,4.5,0,,0,,2019-06-09T16:18:00,,
2019-07-01,973.8,1009.1,979.2,2019-07-29T23:42:00,963.1,2019-07-18T15:27:00,26.5,34.7,2019-07-13T12:59:00,21.7,2019-07-22T08:26:00,23.9,0.8,340,13.7,260,2019-07-03T00:02:00,93.5,12,7.0,2019-07-03T00:02:00,12.5,2019-07-01T19:13:00,20.0,2019-07-03T00:00:00,86,,268.9,499.81,29.0,28.9,28.8,28.5,28.2,26.6,27.5,,13.0,2019-07-13T00:00:00,,,26,,0,,,,31.7,,23.0,,8.7,,27,,0,,,24.8,,28,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,20.0,2019-07-03T00:00:00,,1,,,1,,5,,9,,0,,12.5,1,,2019-07-01T19:13:00,,,12,1,,,1,,,,,,,-999.9,12.5,2019-07-01T19:13:00,41,2019-07-05T14:40:00,99,2019-07-31T06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,1,,,4.5,1,,0,,2019-07-19T09:59:00,,
2019-08-01,971.5,1006.6,980.6,2019-08-26T21:17:00,954.3,2019-08-09T04:30:00,26.1,35.8,2019-08-11T10:45:00,20.8,2019-08-03T05:18:00,23.8,1.0,30,23.5,80,2019-08-24T11:38:00,551.5,22,18.5,2019-08-08T15:29:00,76.5,2019-08-08T15:24:00,266.0,2019-08-24T00:00:00,88,,260.6,467.48,26.1,25.9,25.9,25.9,26.5,26.0,29.1,,12.4,2019-08-07T00:00:00,,,23,,1,,,,31.0,,22.8,,8.2,,24,,0,,,24.0,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,266.0,2019-08-24T00:00:00,,0,,,0,,8,,15,,4,,76.5,0,,2019-08-08T15:24:00,,,22,0,,,0,,,,,,,-999.9,76.5,2019-08-08T15:24:00,44,2019-08-09T21:57:00,99,2019-08-31T11:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,50,,0,,,7.8,0,,0,,2019-08-24T11:02:00,,
2019-09-01,976.1,1011.4,985.8,2019-09-25T22:09:00,963.8,2019-09-30T17:59:00,24.7,32.1,2019-09-17T12:30:00,19.2,2019-09-26T04:49:00,22.0,1.0,50,17.9,90,2019-09-30T04:54:00,190.0,12,9.0,2019-09-21T19:24:00,28.0,2019-09-21T19:16:00,49.0,2019-09-21T00:00:00,86,,220.1,397.81,25.9,25.9,26.0,26.0,26.4,25.8,26.4,,11.4,2019-09-13T00:00:00,,,16,,0,,,,29.6,,21.3,,8.3,,12,,0,,,22.3,,26,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,49.0,2019-09-21T00:00:00,,1,,,1,,5,,9,,2,,28.0,1,,2019-09-21T19:16:00,,,12,1,,,1,,,,,,,-999.9,28.0,2019-09-21T19:16:00,49,2019-09-26T11:02:00,99,2019-09-30T14:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,70,,1,,,7.7,1,,0,,2019-09-30T04:54:00,,
2019-10-01,982.1,1017.7,987.5,2019-10-15T21:55:00,964.7,2019-10-01T00:09:00,22.7,32.8,2019-10-02T10:59:00,16.7,2019-10-21T03:06:00,19.5,1.1,50,19.1,120,2019-10-19T00:00:00,36.5,4,5.5,2019-10-31T22:59:00,13.0,2019-10-31T22:33:00,25.0,2019-10-31T00:00:00,82,,225.1,404.02,23.8,23.9,24.1,24.3,25.2,25.2,25.5,,12.1,2019-10-02T00:00:00,,,3,,0,,,,27.5,,19.2,,8.3,,1,,0,,,20.7,,8,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,25.0,2019-10-31T00:00:00,,0,,,0,,1,,4,,0,,13.0,0,,2019-10-31T22:33:00,,,4,0,,,0,,,,,,,-999.9,13.0,2019-10-31T22:33:00,48,2019-10-02T11:00:00,99,2019-10-31T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,70,,0,,,4.9,0,,0,,2019-10-30T09:15:00,,
