,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01 01:00:00,992.8,1028.9,15.3,12.3,81,1.6,10.0,4.5,40.0,0.0,0.0,0.00,,16.1,17.4,18.3,19.2,20.6,21.3
2020-01-01 02:00:00,992.4,1028.5,15.6,11.6,77,1.4,20.0,6.6,40.0,0.0,0.0,0.00,,16.0,17.3,18.2,19.1,20.6,21.3
2020-01-01 03:00:00,992.2,1028.3,15.4,12.1,80,1.7,50.0,4.3,80.0,0.0,0.0,0.00,,16.0,17.2,18.1,19.0,20.6,21.3
2020-01-01 04:00:00,992.4,1028.5,15.3,12.3,82,1.3,40.0,4.6,80.0,0.0,0.0,0.00,,16.0,17.2,18.1,19.0,20.6,21.3
2020-01-01 05:00:00,992.3,1028.4,16.2,11.9,75,1.7,40.0,5.4,90.0,0.0,0.0,0.00,,16.0,17.1,18.0,18.9,20.6,21.3
2020-01-01 06:00:00,992.8,1028.9,15.3,12.5,82,2.3,50.0,5.3,40.0,0.0,0.0,0.00,,15.9,17.1,17.9,18.9,20.6,21.3
2020-01-01 07:00:00,993.3,1029.4,15.6,12.1,79,2.3,40.0,5.7,360.0,0.0,0.0,0.01,,15.9,17.0,17.8,18.8,20.6,21.3
2020-01-01 08:00:00,994.0,1030.1,16.6,12.8,77,1.3,40.0,4.4,10.0,0.0,0.0,0.15,,16.6,17.1,17.8,18.7,20.6,21.3
2020-01-01 09:00:00,994.6,1030.8,16.9,12.9,77,2.7,50.0,5.4,70.0,0.0,0.8,0.56,,17.7,17.5,17.9,18.7,20.6,21.3
2020-01-01 10:00:00,994.7,1030.9,17.8,13.3,75,2.2,50.0,5.1,70.0,0.0,1.0,0.94,,18.9,18.0,18.1,18.7,20.5,21.3
2020-01-01 11:00:00,994.2,1030.3,18.9,12.8,67,2.4,60.0,6.2,60.0,0.0,1.0,1.39,,20.1,18.6,18.3,18.7,20.5,21.3
2020-01-01 12:00:00,993.0,1029.1,19.8,13.4,66,1.7,60.0,6.0,100.0,0.0,1.0,1.71,,21.4,19.3,18.7,18.7,20.5,21.3
2020-01-01 13:00:00,991.9,1027.9,20.1,13.0,63,2.0,60.0,4.7,90.0,0.0,1.0,1.98,,22.5,20.0,19.1,18.8,20.5,21.3
2020-01-01 14:00:00,991.5,1027.5,19.8,15.0,74,1.1,50.0,4.0,70.0,0.0,1.0,1.41,,22.0,20.2,19.4,19.0,20.5,21.3
2020-01-01 16:00:00,991.5,1027.5,18.7,15.3,80,0.0,0.0,1.8,30.0,0.0,0.0,0.26,,19.8,19.7,19.6,19.3,20.4,21.3
2020-01-01 17:00:00,991.9,1027.9,17.8,16.3,90,0.0,0.0,1.3,90.0,0.0,0.0,0.09,,19.0,19.5,19.6,19.4,20.4,21.3
2020-01-01 18:00:00,992.4,1028.5,17.3,14.8,85,1.3,20.0,3.0,80.0,0.0,0.0,0.00,,18.3,19.1,19.5,19.4,20.4,21.3
2020-01-01 19:00:00,993.0,1029.1,16.6,15.1,91,0.6,20.0,2.9,30.0,0.0,0.0,0.00,,17.9,18.9,19.3,19.4,20.4,21.3
2020-01-01 20:00:00,993.2,1029.3,16.6,14.3,86,1.0,40.0,2.8,330.0,0.0,0.0,0.00,,17.2,18.5,19.2,19.4,20.4,21.3
2020-01-01 21:00:00,993.3,1029.4,15.5,14.2,91,1.4,40.0,4.4,50.0,0.0,0.0,0.00,,16.6,18.2,19.0,19.4,20.4,21.3
2020-01-01 22:00:00,993.1,1029.2,15.6,13.9,89,1.1,20.0,3.7,20.0,0.0,0.0,0.00,,16.0,17.9,18.8,19.3,20.4,21.3
2020-01-01 23:00:00,992.5,1028.6,15.7,13.9,88,0.9,320.0,4.1,40.0,0.0,0.0,0.00,,15.7,17.6,18.6,19.3,20.4,21.3
2020-01-02 00:00:00,992.4,1028.5,14.2,13.3,94,0.5,250.0,3.3,30.0,0.0,0.0,0.00,,15.4,17.3,18.4,19.2,20.4,21.3
2020-01-02 01:00:00,992.0,1028.1,14.9,14.9,99,0.6,350.0,3.7,30.0,0.0,0.0,0.00,,15.6,17.1,18.2,19.1,20.4,21.3
2020-01-02 02:00:00,991.5,1027.5,14.8,14.8,99,0.0,0.0,1.6,350.0,0.0,0.0,0.00,,15.9,17.2,18.1,19.0,20.4,21.3
